,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
787,167048,Lightning Charging Cable,1,14.95,08/22/19 11:38,"391 Lake St, San Pedro de Y, PY 8000"
788,167049,Macbook Pro Laptop,1,1700.0,08/06/19 17:42,"785 North St, San Pedro de Y, PY 8000"
789,167050,AA Batteries (4-pack),1,3.84,08/15/19 10:57,"230 Center St, Portland, OR 97035"
790,167051,Lightning Charging Cable,1,14.95,08/14/19 21:45,"217 11th St, Seattle, WA 98101"
791,167052,AA Batteries (4-pack),2,3.84,08/23/19 13:08,"567 Jackson St, New York City, NY 10001"
792,167053,Wired Headphones,1,11.99,08/13/19 11:28,"837 Park St, San Pedro de Y, PY 8000"
793,167054,Apple Airpods Headphones,1,150.0,08/25/19 11:00,"254 12th St, Dallas, TX 75001"
794,167055,Flatscreen TV,1,300.0,08/06/19 21:54,"948 Adams St, Austin, TX 73301"
795,167056,USB-C Charging Cable,1,11.95,08/18/19 10:08,"251 Dogwood St, Seattle, WA 98101"
796,167057,AA Batteries (4-pack),1,3.84,08/30/19 14:15,"757 13th St, Atlanta, GA 30301"
797,167058,Lightning Charging Cable,1,14.95,08/18/19 09:52,"145 Willow St, San Pedro de Y, PY 8000"
798,167059,Bose SoundSport Headphones,1,99.99,08/14/19 19:38,"992 West St, Portland, OR 97035"
799,167060,LG Dryer,1,600.0,08/04/19 11:12,"149 Walnut St, Boston, MA 02215"
800,167061,Wired Headphones,1,11.99,08/13/19 12:38,"730 Walnut St, Los Angeles, CA 90001"
801,167062,USB-C Charging Cable,1,11.95,08/30/19 13:09,"494 Cherry St, Los Angeles, CA 90001"
802,167063,Wired Headphones,1,11.99,08/17/19 20:27,"540 Highland St, Portland, OR 97035"
803,167064,AA Batteries (4-pack),1,3.84,08/15/19 17:13,"289 West St, Portland, OR 97035"
804,167065,Lightning Charging Cable,1,14.95,08/12/19 14:21,"470 Jackson St, Portland, OR 97035"
805,167066,AAA Batteries (4-pack),3,2.99,08/30/19 18:21,"937 13th St, San Pedro de Y, PY 8000"
806,167067,AAA Batteries (4-pack),1,2.99,08/08/19 19:34,"333 Elm St, San Pedro de Y, PY 8000"
807,167068,AA Batteries (4-pack),1,3.84,08/14/19 21:54,"136 Church St, San Pedro de Y, PY 8000"
808,167069,Wired Headphones,1,11.99,08/28/19 21:02,"497 Park St, Atlanta, GA 30301"
809,167070,Lightning Charging Cable,1,14.95,08/29/19 15:06,"198 Wilson St, Boston, MA 02215"
810,167070,AAA Batteries (4-pack),1,2.99,08/29/19 15:06,"198 Wilson St, Boston, MA 02215"
811,167071,27in 4K Gaming Monitor,1,389.99,08/20/19 11:41,"828 Madison St, San Pedro de Y, PY 8000"
812,167072,USB-C Charging Cable,1,11.95,08/13/19 19:38,"697 12th St, Los Angeles, CA 90001"
813,167073,USB-C Charging Cable,1,11.95,08/02/19 04:22,"39 Lincoln St, San Pedro de Y, PY 8000"
814,167073,27in 4K Gaming Monitor,1,389.99,08/02/19 04:22,"39 Lincoln St, San Pedro de Y, PY 8000"
815,167074,AA Batteries (4-pack),1,3.84,08/03/19 18:58,"767 Center St, Dallas, TX 75001"
816,167075,Wired Headphones,1,11.99,08/20/19 21:35,"988 Center St, Boston, MA 02215"
817,167076,iPhone,1,700.0,08/01/19 13:03,"13 Willow St, Boston, MA 02215"
818,167077,Lightning Charging Cable,1,14.95,08/09/19 23:34,"319 Willow St, New York City, NY 10001"
819,167078,Wired Headphones,1,11.99,08/27/19 19:56,"294 Washington St, Austin, TX 73301"
820,167079,AAA Batteries (4-pack),1,2.99,08/21/19 00:50,"359 Adams St, Los Angeles, CA 90001"
821,167080,27in FHD Monitor,1,149.99,08/11/19 18:28,"917 2nd St, Boston, MA 02215"
822,167081,34in Ultrawide Monitor,1,379.99,08/04/19 14:30,"575 Lincoln St, Los Angeles, CA 90001"
823,167082,Lightning Charging Cable,1,14.95,08/11/19 15:57,"848 Dogwood St, New York City, NY 10001"
824,167083,AA Batteries (4-pack),1,3.84,08/15/19 18:39,"566 Cherry St, Seattle, WA 98101"
825,167084,AAA Batteries (4-pack),1,2.99,08/31/19 21:38,"551 Madison St, Portland, OR 97035"
826,167085,27in 4K Gaming Monitor,1,389.99,08/13/19 12:32,"385 Madison St, San Pedro de Y, PY 8000"
827,167086,USB-C Charging Cable,1,11.95,08/24/19 12:11,"404 Hill St, San Pedro de Y, PY 8000"
828,167087,Bose SoundSport Headphones,1,99.99,08/22/19 13:59,"257 Jefferson St, San Pedro de Y, PY 8000"
829,167088,AAA Batteries (4-pack),2,2.99,08/15/19 19:30,"891 Forest St, Atlanta, GA 30301"
830,167089,iPhone,1,700.0,09/01/19 01:49,"875 5th St, New York City, NY 10001"
831,167090,AAA Batteries (4-pack),1,2.99,08/03/19 10:27,"42 Chestnut St, San Pedro de Y, PY 8000"
832,167091,Wired Headphones,1,11.99,08/13/19 22:00,"81 Highland St, Los Angeles, CA 90001"
833,167092,Bose SoundSport Headphones,1,99.99,08/02/19 17:55,"135 4th St, San Pedro de Y, PY 8000"
834,167093,Flatscreen TV,1,300.0,08/20/19 14:57,"935 5th St, Los Angeles, CA 90001"
835,167094,Bose SoundSport Headphones,1,99.99,08/10/19 13:28,"761 8th St, Los Angeles, CA 90001"
836,167095,USB-C Charging Cable,1,11.95,08/19/19 15:55,"251 Washington St, Boston, MA 02215"
837,167096,34in Ultrawide Monitor,1,379.99,08/20/19 18:17,"410 8th St, San Pedro de Y, PY 8000"
838,167097,27in 4K Gaming Monitor,1,389.99,08/20/19 09:07,"556 North St, San Pedro de Y, PY 8000"
839,167098,Flatscreen TV,1,300.0,08/01/19 11:38,"273 Highland St, Dallas, TX 75001"
840,167099,Apple Airpods Headphones,1,150.0,08/19/19 13:17,"474 Elm St, Los Angeles, CA 90001"
841,167100,27in 4K Gaming Monitor,1,389.99,08/25/19 14:42,"845 Lincoln St, Boston, MA 02215"
842,167101,Macbook Pro Laptop,1,1700.0,08/29/19 10:01,"881 Park St, Dallas, TX 75001"
843,167102,Google Phone,1,600.0,08/12/19 14:22,"288 Main St, Boston, MA 02215"
844,167103,Flatscreen TV,1,300.0,08/12/19 08:32,"675 Walnut St, New York City, NY 10001"
845,167104,Wired Headphones,1,11.99,08/14/19 14:46,"943 South St, Dallas, TX 75001"
846,167105,34in Ultrawide Monitor,1,379.99,08/17/19 21:30,"8 7th St, San Pedro de Y, PY 8000"
847,167106,AA Batteries (4-pack),3,3.84,08/03/19 21:26,"145 Johnson St, Atlanta, GA 30301"
848,167107,Lightning Charging Cable,1,14.95,08/25/19 11:01,"557 Madison St, Seattle, WA 98101"
849,167108,27in FHD Monitor,1,149.99,08/29/19 15:32,"589 1st St, New York City, NY 10001"
850,167109,27in 4K Gaming Monitor,1,389.99,08/29/19 15:31,"538 Lincoln St, San Pedro de Y, PY 8000"
851,167110,Macbook Pro Laptop,1,1700.0,08/28/19 09:58,"394 Center St, Los Angeles, CA 90001"
852,167111,USB-C Charging Cable,2,11.95,08/29/19 13:55,"404 River St, San Pedro de Y, PY 8000"
853,167112,Apple Airpods Headphones,1,150.0,08/03/19 12:04,"342 Johnson St, San Pedro de Y, PY 8000"
854,167113,AA Batteries (4-pack),1,3.84,08/27/19 19:18,"563 Johnson St, Portland, ME 04101"
855,167114,Wired Headphones,1,11.99,08/16/19 16:52,"816 River St, Dallas, TX 75001"
856,167115,34in Ultrawide Monitor,1,379.99,08/28/19 11:07,"779 Lake St, Portland, OR 97035"
857,167116,Wired Headphones,1,11.99,08/06/19 22:49,"78 10th St, Boston, MA 02215"
858,167117,27in 4K Gaming Monitor,1,389.99,08/31/19 00:12,"753 Hill St, Atlanta, GA 30301"
859,167118,Wired Headphones,1,11.99,08/08/19 14:41,"653 Dogwood St, Austin, TX 73301"
860,167119,27in 4K Gaming Monitor,1,389.99,08/26/19 15:54,"997 Ridge St, Los Angeles, CA 90001"
861,167120,27in 4K Gaming Monitor,1,389.99,08/24/19 20:50,"40 Elm St, Boston, MA 02215"
862,167121,AA Batteries (4-pack),1,3.84,08/11/19 17:12,"241 West St, Los Angeles, CA 90001"
863,167122,Wired Headphones,1,11.99,08/12/19 13:34,"746 Lake St, Los Angeles, CA 90001"
864,167123,27in FHD Monitor,1,149.99,08/16/19 10:32,"611 Lincoln St, San Pedro de Y, PY 8000"
865,167124,Wired Headphones,1,11.99,08/10/19 06:46,"254 Willow St, Boston, MA 02215"
866,167125,USB-C Charging Cable,1,11.95,08/23/19 11:37,"845 6th St, Seattle, WA 98101"
867,167126,AAA Batteries (4-pack),1,2.99,08/28/19 16:18,"668 Forest St, Los Angeles, CA 90001"
868,167127,USB-C Charging Cable,1,11.95,08/14/19 04:56,"405 Pine St, San Pedro de Y, PY 8000"
869,167128,27in 4K Gaming Monitor,1,389.99,08/21/19 02:05,"321 Lakeview St, Portland, OR 97035"
870,167129,AA Batteries (4-pack),1,3.84,08/13/19 08:32,"287 Hill St, Austin, TX 73301"
871,167130,AAA Batteries (4-pack),3,2.99,08/05/19 20:46,"898 11th St, San Pedro de Y, PY 8000"
872,167131,AA Batteries (4-pack),2,3.84,08/05/19 16:12,"723 11th St, New York City, NY 10001"
873,167132,Apple Airpods Headphones,1,150.0,08/02/19 18:51,"931 Meadow St, Boston, MA 02215"
874,167133,Lightning Charging Cable,1,14.95,08/11/19 18:33,"538 4th St, New York City, NY 10001"
875,167134,Lightning Charging Cable,1,14.95,08/03/19 03:12,"831 5th St, San Pedro de Y, PY 8000"
876,167135,USB-C Charging Cable,1,11.95,08/23/19 20:37,"597 9th St, Los Angeles, CA 90001"
877,167136,34in Ultrawide Monitor,1,379.99,08/18/19 12:14,"607 Park St, Los Angeles, CA 90001"
878,167136,USB-C Charging Cable,2,11.95,08/18/19 12:14,"607 Park St, Los Angeles, CA 90001"
879,167137,Lightning Charging Cable,1,14.95,08/20/19 18:07,"436 12th St, Los Angeles, CA 90001"
880,167138,34in Ultrawide Monitor,1,379.99,08/15/19 19:35,"446 1st St, San Pedro de Y, PY 8000"
881,167139,USB-C Charging Cable,1,11.95,08/14/19 09:47,"499 8th St, Portland, OR 97035"
882,167140,Lightning Charging Cable,1,14.95,08/17/19 10:48,"140 4th St, Boston, MA 02215"
883,167141,AAA Batteries (4-pack),1,2.99,08/19/19 08:50,"475 5th St, San Pedro de Y, PY 8000"
884,167142,Google Phone,1,600.0,08/12/19 20:18,"959 Meadow St, New York City, NY 10001"
885,167142,Wired Headphones,1,11.99,08/12/19 20:18,"959 Meadow St, New York City, NY 10001"
886,167143,ThinkPad Laptop,1,999.99,08/11/19 09:42,"397 Meadow St, Los Angeles, CA 90001"
887,167144,AAA Batteries (4-pack),2,2.99,08/03/19 12:02,"629 Elm St, Atlanta, GA 30301"
888,167145,Macbook Pro Laptop,1,1700.0,08/01/19 17:03,"455 Cedar St, Boston, MA 02215"
889,167146,27in 4K Gaming Monitor,1,389.99,08/16/19 19:52,"700 Sunset St, Portland, OR 97035"
890,167147,AAA Batteries (4-pack),2,2.99,08/01/19 09:52,"827 Hickory St, Atlanta, GA 30301"
891,167148,AAA Batteries (4-pack),1,2.99,08/14/19 16:08,"105 Jackson St, Boston, MA 02215"
892,167149,USB-C Charging Cable,1,11.95,08/08/19 20:20,"17 Church St, San Pedro de Y, PY 8000"
893,167150,Bose SoundSport Headphones,1,99.99,08/31/19 17:29,"839 River St, Boston, MA 02215"
894,167151,Bose SoundSport Headphones,1,99.99,08/31/19 17:46,"659 Cedar St, Los Angeles, CA 90001"
895,167152,AAA Batteries (4-pack),1,2.99,08/09/19 20:35,"949 8th St, Portland, OR 97035"
896,167153,USB-C Charging Cable,2,11.95,08/20/19 16:55,"165 Adams St, Portland, ME 04101"
897,167154,ThinkPad Laptop,1,999.99,08/25/19 08:55,"963 Forest St, Los Angeles, CA 90001"
898,167155,USB-C Charging Cable,1,11.95,08/14/19 11:10,"278 Walnut St, Dallas, TX 75001"
899,167156,AAA Batteries (4-pack),2,2.99,08/16/19 20:44,"798 Dogwood St, San Pedro de Y, PY 8000"
900,167157,Lightning Charging Cable,1,14.95,08/07/19 20:58,"440 Walnut St, San Pedro de Y, PY 8000"
901,167158,27in 4K Gaming Monitor,1,389.99,08/17/19 15:26,"186 11th St, Los Angeles, CA 90001"
902,167159,20in Monitor,1,109.99,08/07/19 12:24,"664 Main St, Los Angeles, CA 90001"
903,167160,20in Monitor,1,109.99,08/08/19 20:19,"479 River St, Portland, OR 97035"
904,167161,AA Batteries (4-pack),1,3.84,08/24/19 18:45,"275 North St, Portland, OR 97035"
905,167162,AAA Batteries (4-pack),1,2.99,08/03/19 17:37,"200 9th St, San Pedro de Y, PY 8000"
906,167163,27in FHD Monitor,1,149.99,08/08/19 06:49,"317 Johnson St, Dallas, TX 75001"
907,167164,AA Batteries (4-pack),2,3.84,08/11/19 11:46,"475 Chestnut St, Los Angeles, CA 90001"
908,167165,Lightning Charging Cable,1,14.95,08/09/19 12:09,"59 Hill St, Austin, TX 73301"
909,167166,AA Batteries (4-pack),1,3.84,08/02/19 06:15,"271 Wilson St, New York City, NY 10001"
910,167167,USB-C Charging Cable,1,11.95,08/24/19 20:14,"618 Hill St, Dallas, TX 75001"
911,167168,iPhone,1,700.0,08/02/19 16:18,"939 4th St, New York City, NY 10001"
912,167169,AAA Batteries (4-pack),3,2.99,08/30/19 09:35,"297 Adams St, Los Angeles, CA 90001"
913,167170,Wired Headphones,1,11.99,08/02/19 11:57,"971 Madison St, San Pedro de Y, PY 8000"
914,167171,Wired Headphones,1,11.99,08/21/19 14:46,"748 Hill St, New York City, NY 10001"
915,167172,Lightning Charging Cable,1,14.95,08/12/19 09:34,"407 Forest St, Austin, TX 73301"
916,167173,AAA Batteries (4-pack),1,2.99,08/10/19 15:06,"896 Meadow St, Los Angeles, CA 90001"
917,167174,USB-C Charging Cable,1,11.95,08/07/19 10:37,"895 Lakeview St, Portland, OR 97035"
918,167175,Flatscreen TV,1,300.0,08/07/19 21:37,"907 Meadow St, San Pedro de Y, PY 8000"
919,167176,AAA Batteries (4-pack),2,2.99,08/22/19 23:33,"940 13th St, Atlanta, GA 30301"
920,167177,Wired Headphones,1,11.99,08/30/19 23:07,"611 West St, New York City, NY 10001"
921,167178,34in Ultrawide Monitor,1,379.99,08/23/19 06:06,"180 Johnson St, Atlanta, GA 30301"
922,167179,Wired Headphones,1,11.99,08/30/19 19:45,"120 9th St, San Pedro de Y, PY 8000"
923,167180,AAA Batteries (4-pack),1,2.99,08/25/19 21:03,"812 Walnut St, New York City, NY 10001"
924,167181,27in FHD Monitor,1,149.99,08/06/19 20:25,"30 Hickory St, Los Angeles, CA 90001"
925,167182,Wired Headphones,1,11.99,08/24/19 09:38,"490 Cherry St, Los Angeles, CA 90001"
926,167183,Apple Airpods Headphones,1,150.0,08/05/19 04:37,"898 Lake St, Boston, MA 02215"
927,167184,USB-C Charging Cable,1,11.95,08/14/19 06:11,"172 Cherry St, Austin, TX 73301"
928,167185,34in Ultrawide Monitor,1,379.99,08/11/19 11:26,"108 North St, Seattle, WA 98101"
929,167186,Google Phone,1,600.0,08/06/19 20:40,"338 4th St, San Pedro de Y, PY 8000"
930,167187,Apple Airpods Headphones,1,150.0,08/14/19 17:56,"985 4th St, Los Angeles, CA 90001"
931,167188,Apple Airpods Headphones,1,150.0,08/10/19 13:05,"515 Park St, San Pedro de Y, PY 8000"
932,167189,Bose SoundSport Headphones,1,99.99,08/02/19 19:04,"991 Lake St, Boston, MA 02215"
933,167190,AA Batteries (4-pack),1,3.84,08/21/19 07:25,"198 2nd St, Seattle, WA 98101"
934,167191,Bose SoundSport Headphones,1,99.99,08/11/19 19:23,"285 North St, San Pedro de Y, PY 8000"
935,167192,34in Ultrawide Monitor,1,379.99,08/07/19 10:20,"635 Hickory St, Los Angeles, CA 90001"
936,167193,AA Batteries (4-pack),1,3.84,08/28/19 12:07,"494 Lincoln St, San Pedro de Y, PY 8000"
937,167193,AAA Batteries (4-pack),1,2.99,08/28/19 12:07,"494 Lincoln St, San Pedro de Y, PY 8000"
938,167194,Wired Headphones,1,11.99,08/26/19 10:31,"414 Walnut St, Los Angeles, CA 90001"
939,167195,Wired Headphones,1,11.99,08/03/19 18:44,"743 Main St, New York City, NY 10001"
940,167196,Wired Headphones,1,11.99,08/21/19 17:34,"521 Chestnut St, Boston, MA 02215"
941,167197,Lightning Charging Cable,1,14.95,08/29/19 18:11,"153 Willow St, Dallas, TX 75001"
942,167198,AA Batteries (4-pack),1,3.84,08/23/19 20:57,"822 Johnson St, Boston, MA 02215"
943,167199,USB-C Charging Cable,1,11.95,08/23/19 06:40,"782 7th St, San Pedro de Y, PY 8000"
944,167200,34in Ultrawide Monitor,1,379.99,08/07/19 19:29,"851 6th St, Seattle, WA 98101"
945,167201,AA Batteries (4-pack),1,3.84,08/31/19 19:24,"338 Elm St, Atlanta, GA 30301"
946,167202,20in Monitor,1,109.99,08/29/19 02:26,"531 Highland St, Dallas, TX 75001"
947,167203,Macbook Pro Laptop,1,1700.0,08/18/19 12:16,"466 Main St, Seattle, WA 98101"
948,167204,Apple Airpods Headphones,1,150.0,08/12/19 12:09,"826 4th St, Los Angeles, CA 90001"
949,167205,Wired Headphones,1,11.99,08/09/19 18:47,"536 2nd St, New York City, NY 10001"
950,167206,AAA Batteries (4-pack),1,2.99,08/14/19 21:57,"302 Willow St, Los Angeles, CA 90001"
951,167207,Apple Airpods Headphones,1,150.0,08/17/19 00:09,"417 Lincoln St, New York City, NY 10001"
952,167207,Google Phone,1,600.0,08/17/19 00:09,"417 Lincoln St, New York City, NY 10001"
953,167208,Apple Airpods Headphones,1,150.0,08/29/19 14:50,"372 River St, San Pedro de Y, PY 8000"
954,167209,AA Batteries (4-pack),1,3.84,08/15/19 17:51,"876 11th St, San Pedro de Y, PY 8000"
955,167210,Lightning Charging Cable,1,14.95,08/12/19 15:27,"35 South St, New York City, NY 10001"
956,167211,Wired Headphones,1,11.99,08/29/19 18:54,"194 6th St, San Pedro de Y, PY 8000"
957,167212,USB-C Charging Cable,1,11.95,08/29/19 08:07,"101 Walnut St, Portland, OR 97035"
958,167213,Lightning Charging Cable,1,14.95,08/21/19 10:38,"402 West St, Los Angeles, CA 90001"
959,167214,USB-C Charging Cable,2,11.95,08/05/19 00:28,"368 8th St, Los Angeles, CA 90001"
960,167215,Bose SoundSport Headphones,1,99.99,08/15/19 19:30,"319 10th St, Seattle, WA 98101"
961,167216,Bose SoundSport Headphones,1,99.99,08/11/19 00:51,"460 Adams St, San Pedro de Y, PY 8000"
962,167217,USB-C Charging Cable,1,11.95,08/05/19 07:45,"639 West St, Dallas, TX 75001"
963,167218,Flatscreen TV,1,300.0,08/02/19 18:31,"970 Center St, Los Angeles, CA 90001"
964,167219,iPhone,1,700.0,08/05/19 14:56,"716 Highland St, Seattle, WA 98101"
965,167220,Apple Airpods Headphones,1,150.0,08/11/19 14:21,"722 Main St, Los Angeles, CA 90001"
966,167221,Bose SoundSport Headphones,1,99.99,08/14/19 14:31,"316 Ridge St, Dallas, TX 75001"
967,167222,Flatscreen TV,1,300.0,08/19/19 22:21,"298 River St, San Pedro de Y, PY 8000"
968,167223,USB-C Charging Cable,1,11.95,08/27/19 22:04,"586 Dogwood St, Dallas, TX 75001"
969,167224,Wired Headphones,1,11.99,08/25/19 16:31,"707 8th St, Los Angeles, CA 90001"
970,167225,AA Batteries (4-pack),1,3.84,08/01/19 21:38,"3 Center St, Los Angeles, CA 90001"
971,167226,iPhone,1,700.0,08/18/19 17:32,"58 Elm St, Portland, ME 04101"
972,167227,AAA Batteries (4-pack),1,2.99,08/05/19 12:05,"61 Jefferson St, Seattle, WA 98101"
973,167228,Bose SoundSport Headphones,1,99.99,08/01/19 07:57,"910 Lakeview St, New York City, NY 10001"
974,167229,Macbook Pro Laptop,1,1700.0,08/20/19 10:05,"803 Pine St, Portland, ME 04101"
975,167230,20in Monitor,1,109.99,08/03/19 12:22,"184 4th St, New York City, NY 10001"
976,167231,Lightning Charging Cable,1,14.95,08/14/19 20:37,"12 2nd St, Los Angeles, CA 90001"
977,167232,AA Batteries (4-pack),1,3.84,08/20/19 14:20,"127 Sunset St, Los Angeles, CA 90001"
978,167233,Lightning Charging Cable,1,14.95,08/12/19 13:47,"380 9th St, Portland, OR 97035"
979,167234,AA Batteries (4-pack),1,3.84,08/28/19 22:07,"76 Washington St, Dallas, TX 75001"
980,167235,ThinkPad Laptop,1,999.99,08/14/19 08:29,"367 4th St, New York City, NY 10001"
981,167236,USB-C Charging Cable,1,11.95,08/19/19 17:29,"490 Hill St, Los Angeles, CA 90001"
982,167237,AAA Batteries (4-pack),1,2.99,08/15/19 22:02,"247 1st St, New York City, NY 10001"
983,167238,Apple Airpods Headphones,1,150.0,08/17/19 16:38,"414 Cedar St, San Pedro de Y, PY 8000"
984,167239,Apple Airpods Headphones,1,150.0,08/09/19 01:15,"424 West St, Atlanta, GA 30301"
985,167240,27in FHD Monitor,1,149.99,08/08/19 17:20,"719 Wilson St, Dallas, TX 75001"
986,167241,Lightning Charging Cable,1,14.95,08/02/19 16:26,"19 9th St, Austin, TX 73301"
987,167242,Flatscreen TV,1,300.0,08/19/19 12:48,"124 Center St, New York City, NY 10001"
988,167243,Google Phone,1,600.0,08/24/19 09:59,"426 5th St, New York City, NY 10001"
989,167244,Lightning Charging Cable,1,14.95,08/10/19 12:05,"185 North St, Atlanta, GA 30301"
990,167245,AA Batteries (4-pack),1,3.84,08/20/19 14:15,"576 Washington St, New York City, NY 10001"
991,167246,AAA Batteries (4-pack),3,2.99,08/27/19 11:11,"964 Park St, San Pedro de Y, PY 8000"
992,167247,Lightning Charging Cable,1,14.95,08/22/19 14:21,"225 7th St, Seattle, WA 98101"
993,167248,Wired Headphones,1,11.99,08/21/19 23:05,"148 River St, New York City, NY 10001"
994,167249,USB-C Charging Cable,1,11.95,08/08/19 17:43,"981 Willow St, Los Angeles, CA 90001"
995,167250,Flatscreen TV,1,300.0,08/04/19 18:29,"22 South St, San Pedro de Y, PY 8000"
996,167251,Flatscreen TV,1,300.0,08/07/19 17:32,"511 Lake St, San Pedro de Y, PY 8000"
997,167252,Bose SoundSport Headphones,1,99.99,08/05/19 06:54,"15 Highland St, New York City, NY 10001"
998,167253,iPhone,1,700.0,08/23/19 23:05,"703 Pine St, San Pedro de Y, PY 8000"
999,167254,Lightning Charging Cable,1,14.95,08/09/19 02:25,"222 Highland St, San Pedro de Y, PY 8000"
1000,167255,Lightning Charging Cable,1,14.95,08/22/19 18:10,"675 7th St, Los Angeles, CA 90001"
1001,167256,27in FHD Monitor,1,149.99,08/26/19 16:51,"100 Maple St, Los Angeles, CA 90001"
1002,167257,Lightning Charging Cable,1,14.95,08/21/19 11:58,"932 Jackson St, Los Angeles, CA 90001"
1003,167258,AAA Batteries (4-pack),1,2.99,08/07/19 06:48,"724 Madison St, Portland, OR 97035"
1004,167259,27in 4K Gaming Monitor,1,389.99,08/16/19 14:53,"345 Ridge St, Los Angeles, CA 90001"
1005,167260,Apple Airpods Headphones,1,150.0,08/17/19 14:00,"398 7th St, Los Angeles, CA 90001"
1006,167261,LG Washing Machine,1,600.0,08/10/19 13:45,"107 Lincoln St, Boston, MA 02215"
1007,167262,Macbook Pro Laptop,1,1700.0,08/09/19 19:45,"250 Hill St, Boston, MA 02215"
1008,167263,Bose SoundSport Headphones,1,99.99,08/06/19 13:19,"222 Hill St, Atlanta, GA 30301"
1009,167264,27in 4K Gaming Monitor,1,389.99,08/21/19 18:55,"406 9th St, Austin, TX 73301"
1010,167265,Flatscreen TV,1,300.0,08/08/19 13:08,"145 Lake St, New York City, NY 10001"
1011,167266,AAA Batteries (4-pack),1,2.99,08/15/19 21:56,"746 Dogwood St, New York City, NY 10001"
1012,167267,AAA Batteries (4-pack),1,2.99,08/29/19 10:27,"902 West St, Austin, TX 73301"
1013,167268,Wired Headphones,1,11.99,08/01/19 20:54,"26 Adams St, Atlanta, GA 30301"
1014,167269,Apple Airpods Headphones,1,150.0,08/10/19 18:30,"267 River St, Seattle, WA 98101"
1015,167270,Bose SoundSport Headphones,2,99.99,08/18/19 20:53,"753 River St, San Pedro de Y, PY 8000"
1016,167271,Wired Headphones,1,11.99,08/02/19 21:44,"209 River St, Seattle, WA 98101"
1017,167272,USB-C Charging Cable,1,11.95,08/31/19 00:58,"138 North St, Boston, MA 02215"
1018,167273,USB-C Charging Cable,1,11.95,08/09/19 18:52,"143 Pine St, San Pedro de Y, PY 8000"
1019,167274,AA Batteries (4-pack),1,3.84,08/05/19 20:36,"434 Jackson St, Los Angeles, CA 90001"
1020,167275,iPhone,1,700.0,08/22/19 09:02,"367 Chestnut St, Portland, OR 97035"
1021,167276,USB-C Charging Cable,1,11.95,08/05/19 17:18,"862 River St, Los Angeles, CA 90001"
1022,167277,Macbook Pro Laptop,1,1700.0,08/22/19 17:00,"493 North St, Dallas, TX 75001"
1023,167278,34in Ultrawide Monitor,1,379.99,08/27/19 23:52,"716 Madison St, New York City, NY 10001"
1024,167279,AAA Batteries (4-pack),1,2.99,08/15/19 10:37,"324 West St, Los Angeles, CA 90001"
1025,167280,Apple Airpods Headphones,1,150.0,08/18/19 23:51,"266 Park St, San Pedro de Y, PY 8000"
1026,167281,Lightning Charging Cable,1,14.95,08/25/19 11:46,"933 River St, Los Angeles, CA 90001"
1027,167282,AAA Batteries (4-pack),1,2.99,08/17/19 19:12,"203 Hickory St, Seattle, WA 98101"
1028,167283,27in FHD Monitor,1,149.99,08/08/19 23:02,"871 North St, Los Angeles, CA 90001"
1029,167284,Lightning Charging Cable,1,14.95,08/17/19 22:15,"681 Sunset St, Atlanta, GA 30301"
1030,167285,Apple Airpods Headphones,1,150.0,08/24/19 22:50,"876 4th St, New York City, NY 10001"
1031,167286,34in Ultrawide Monitor,1,379.99,08/25/19 17:21,"544 13th St, Boston, MA 02215"
1032,167287,USB-C Charging Cable,2,11.95,08/07/19 08:09,"455 Pine St, San Pedro de Y, PY 8000"
1033,167288,34in Ultrawide Monitor,1,379.99,08/02/19 10:42,"740 Cedar St, Boston, MA 02215"
1034,167289,Wired Headphones,1,11.99,08/25/19 13:12,"213 River St, San Pedro de Y, PY 8000"
1035,167290,AA Batteries (4-pack),1,3.84,08/30/19 13:23,"363 Willow St, San Pedro de Y, PY 8000"
1036,167291,iPhone,1,700.0,08/03/19 13:16,"9 Cedar St, Boston, MA 02215"
1037,167292,USB-C Charging Cable,1,11.95,08/18/19 23:48,"832 Jefferson St, Los Angeles, CA 90001"
1038,167293,Wired Headphones,1,11.99,08/04/19 15:16,"107 Cedar St, Los Angeles, CA 90001"
1039,167294,Bose SoundSport Headphones,1,99.99,08/31/19 13:29,"936 Forest St, Los Angeles, CA 90001"
1040,167295,Wired Headphones,2,11.99,08/03/19 23:44,"859 Cedar St, San Pedro de Y, PY 8000"
1041,167296,USB-C Charging Cable,1,11.95,08/22/19 18:05,"221 7th St, San Pedro de Y, PY 8000"
1042,167297,Apple Airpods Headphones,1,150.0,08/28/19 18:26,"631 Washington St, Portland, OR 97035"
1043,167298,34in Ultrawide Monitor,1,379.99,08/19/19 13:00,"996 Cedar St, New York City, NY 10001"
1044,167299,AA Batteries (4-pack),1,3.84,08/31/19 09:37,"400 Lake St, Seattle, WA 98101"
1045,167300,Apple Airpods Headphones,1,150.0,08/02/19 14:39,"534 Dogwood St, Seattle, WA 98101"
1046,167301,Wired Headphones,1,11.99,08/11/19 18:21,"261 Lincoln St, Seattle, WA 98101"
1047,167302,AAA Batteries (4-pack),1,2.99,08/16/19 16:07,"948 Lakeview St, Los Angeles, CA 90001"
1048,167303,AA Batteries (4-pack),1,3.84,08/29/19 18:50,"511 4th St, San Pedro de Y, PY 8000"
