,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
514,163544,AAA Batteries (4-pack),1,2.99,07/01/19 11:59,"787 River St, Atlanta, GA 30301"
515,163545,34in Ultrawide Monitor,1,379.99,07/12/19 12:04,"415 Dogwood St, Boston, MA 02215"
516,163546,Bose SoundSport Headphones,1,99.99,07/26/19 14:29,"121 Lincoln St, Boston, MA 02215"
517,163547,AA Batteries (4-pack),1,3.84,07/17/19 19:39,"592 2nd St, Los Angeles, CA 90001"
518,163548,Macbook Pro Laptop,1,1700.0,07/26/19 17:49,"808 Cedar St, Boston, MA 02215"
519,163549,Wired Headphones,1,11.99,07/06/19 16:48,"536 River St, San Pedro de Y, PY 8000"
520,163550,USB-C Charging Cable,1,11.95,07/14/19 15:41,"227 11th St, San Pedro de Y, PY 8000"
521,163551,Macbook Pro Laptop,1,1700.0,07/03/19 18:52,"46 Spruce St, Los Angeles, CA 90001"
522,163552,Wired Headphones,1,11.99,07/24/19 14:05,"787 Lakeview St, Austin, TX 73301"
523,163553,Vareebadd Phone,1,400.0,07/27/19 23:14,"500 River St, Atlanta, GA 30301"
524,163553,USB-C Charging Cable,1,11.95,07/27/19 23:14,"500 River St, Atlanta, GA 30301"
525,163554,AAA Batteries (4-pack),1,2.99,07/25/19 15:34,"411 Forest St, San Pedro de Y, PY 8000"
526,163555,AA Batteries (4-pack),2,3.84,07/25/19 17:28,"845 Forest St, Portland, OR 97035"
527,163556,USB-C Charging Cable,1,11.95,07/14/19 10:56,"198 West St, Atlanta, GA 30301"
528,163557,Wired Headphones,1,11.99,07/23/19 19:20,"961 Forest St, Portland, OR 97035"
529,163558,27in FHD Monitor,1,149.99,07/03/19 22:07,"115 Pine St, San Pedro de Y, PY 8000"
530,163559,27in 4K Gaming Monitor,1,389.99,07/02/19 10:43,"158 Willow St, Portland, OR 97035"
531,163560,Wired Headphones,1,11.99,07/04/19 16:34,"801 12th St, Portland, OR 97035"
532,163561,iPhone,1,700.0,07/04/19 11:17,"437 Jackson St, Dallas, TX 75001"
533,163562,USB-C Charging Cable,2,11.95,07/26/19 18:04,"963 Main St, San Pedro de Y, PY 8000"
534,163563,Wired Headphones,1,11.99,07/21/19 08:58,"285 Park St, Boston, MA 02215"
535,163564,Lightning Charging Cable,1,14.95,07/10/19 09:04,"324 Chestnut St, Boston, MA 02215"
536,163565,USB-C Charging Cable,1,11.95,07/13/19 11:51,"625 South St, Portland, OR 97035"
537,163566,ThinkPad Laptop,1,999.99,07/21/19 13:19,"737 Ridge St, New York City, NY 10001"
538,163567,Lightning Charging Cable,1,14.95,07/06/19 17:47,"859 Washington St, New York City, NY 10001"
539,163568,USB-C Charging Cable,1,11.95,07/28/19 17:46,"720 Johnson St, Austin, TX 73301"
540,163569,AAA Batteries (4-pack),1,2.99,07/09/19 16:51,"390 7th St, Dallas, TX 75001"
541,163570,20in Monitor,1,109.99,07/20/19 16:59,"7 Forest St, New York City, NY 10001"
542,163571,AA Batteries (4-pack),1,3.84,07/30/19 19:44,"421 Sunset St, Portland, OR 97035"
543,163572,Wired Headphones,1,11.99,07/31/19 09:12,"278 12th St, San Pedro de Y, PY 8000"
544,163573,Bose SoundSport Headphones,1,99.99,07/19/19 20:20,"694 12th St, Dallas, TX 75001"
545,163574,Lightning Charging Cable,1,14.95,07/04/19 18:34,"818 Jackson St, Los Angeles, CA 90001"
546,163575,Flatscreen TV,1,300.0,07/13/19 03:47,"621 7th St, San Pedro de Y, PY 8000"
547,163576,LG Dryer,1,600.0,07/23/19 10:54,"454 13th St, New York City, NY 10001"
548,163577,USB-C Charging Cable,1,11.95,07/27/19 19:32,"210 Sunset St, Portland, OR 97035"
549,163578,Macbook Pro Laptop,1,1700.0,07/10/19 17:53,"409 River St, San Pedro de Y, PY 8000"
550,163579,USB-C Charging Cable,1,11.95,07/23/19 14:23,"814 Highland St, San Pedro de Y, PY 8000"
551,163580,Bose SoundSport Headphones,1,99.99,07/27/19 21:00,"548 11th St, San Pedro de Y, PY 8000"
552,163580,Wired Headphones,1,11.99,07/27/19 21:00,"548 11th St, San Pedro de Y, PY 8000"
553,163581,34in Ultrawide Monitor,1,379.99,07/29/19 09:20,"438 Willow St, New York City, NY 10001"
554,163582,AAA Batteries (4-pack),1,2.99,07/07/19 20:48,"328 Lakeview St, Dallas, TX 75001"
555,163583,USB-C Charging Cable,2,11.95,07/04/19 11:32,"76 Forest St, Atlanta, GA 30301"
556,163584,27in FHD Monitor,1,149.99,07/24/19 21:42,"296 9th St, Boston, MA 02215"
557,163585,Wired Headphones,1,11.99,07/12/19 11:59,"253 6th St, Austin, TX 73301"
558,163586,USB-C Charging Cable,1,11.95,07/08/19 16:03,"979 7th St, Los Angeles, CA 90001"
559,163587,27in 4K Gaming Monitor,1,389.99,07/17/19 16:51,"210 Cherry St, Seattle, WA 98101"
560,163588,Flatscreen TV,1,300.0,07/31/19 14:16,"529 Park St, San Pedro de Y, PY 8000"
561,163589,34in Ultrawide Monitor,1,379.99,07/04/19 10:00,"29 Wilson St, San Pedro de Y, PY 8000"
562,163590,AAA Batteries (4-pack),1,2.99,07/31/19 00:47,"787 Dogwood St, Los Angeles, CA 90001"
563,163591,Google Phone,1,600.0,07/21/19 03:06,"713 Meadow St, Boston, MA 02215"
564,163592,USB-C Charging Cable,2,11.95,07/03/19 17:59,"33 9th St, San Pedro de Y, PY 8000"
565,163593,34in Ultrawide Monitor,1,379.99,07/24/19 11:06,"164 Cedar St, Dallas, TX 75001"
566,163594,USB-C Charging Cable,2,11.95,07/16/19 19:16,"94 4th St, Boston, MA 02215"
567,163595,Lightning Charging Cable,1,14.95,07/22/19 10:58,"264 Chestnut St, Dallas, TX 75001"
568,163596,Google Phone,1,600.0,07/04/19 21:35,"129 12th St, San Pedro de Y, PY 8000"
569,163597,AA Batteries (4-pack),1,3.84,07/04/19 21:51,"803 Walnut St, New York City, NY 10001"
570,163598,USB-C Charging Cable,1,11.95,07/19/19 07:39,"420 Highland St, Boston, MA 02215"
571,163599,27in FHD Monitor,1,149.99,07/04/19 18:49,"749 13th St, Dallas, TX 75001"
572,163600,Wired Headphones,2,11.99,07/14/19 19:07,"911 5th St, New York City, NY 10001"
573,163601,Flatscreen TV,1,300.0,07/28/19 14:18,"790 9th St, Boston, MA 02215"
574,163602,34in Ultrawide Monitor,1,379.99,07/13/19 01:46,"375 Chestnut St, Los Angeles, CA 90001"
575,163603,Wired Headphones,1,11.99,07/22/19 17:57,"967 Lincoln St, Los Angeles, CA 90001"
576,163604,AAA Batteries (4-pack),3,2.99,07/10/19 11:49,"431 13th St, San Pedro de Y, PY 8000"
577,163605,USB-C Charging Cable,1,11.95,07/25/19 00:36,"229 5th St, Boston, MA 02215"
578,163606,Wired Headphones,1,11.99,07/13/19 11:40,"691 6th St, Dallas, TX 75001"
579,163607,AAA Batteries (4-pack),1,2.99,07/31/19 16:08,"895 South St, New York City, NY 10001"
580,163608,34in Ultrawide Monitor,1,379.99,07/12/19 20:29,"470 Hickory St, San Pedro de Y, PY 8000"
581,163609,Google Phone,1,600.0,07/28/19 10:18,"909 Maple St, Portland, OR 97035"
582,163610,Apple Airpods Headphones,1,150.0,07/07/19 10:54,"869 13th St, Los Angeles, CA 90001"
583,163611,USB-C Charging Cable,1,11.95,07/07/19 23:52,"697 Sunset St, San Pedro de Y, PY 8000"
584,163612,Bose SoundSport Headphones,1,99.99,07/12/19 11:12,"146 West St, Boston, MA 02215"
585,163613,USB-C Charging Cable,1,11.95,07/26/19 09:29,"720 Dogwood St, Seattle, WA 98101"
586,163614,27in 4K Gaming Monitor,1,389.99,07/29/19 21:26,"515 6th St, San Pedro de Y, PY 8000"
587,163615,Wired Headphones,1,11.99,07/11/19 09:00,"169 Meadow St, Los Angeles, CA 90001"
588,163616,LG Washing Machine,1,600.0,07/13/19 17:03,"271 Hill St, Portland, OR 97035"
589,163617,Apple Airpods Headphones,1,150.0,07/26/19 02:56,"302 Main St, Dallas, TX 75001"
590,163618,AAA Batteries (4-pack),1,2.99,07/03/19 08:00,"160 Jackson St, Portland, OR 97035"
591,163619,Bose SoundSport Headphones,1,99.99,07/25/19 15:06,"315 Ridge St, Austin, TX 73301"
592,163620,34in Ultrawide Monitor,1,379.99,07/23/19 12:03,"204 Walnut St, New York City, NY 10001"
593,163621,Wired Headphones,1,11.99,07/03/19 18:07,"642 Madison St, San Pedro de Y, PY 8000"
594,163622,iPhone,1,700.0,07/03/19 00:21,"924 Washington St, Atlanta, GA 30301"
595,163623,AA Batteries (4-pack),1,3.84,07/07/19 10:33,"167 Church St, Atlanta, GA 30301"
596,163624,Lightning Charging Cable,1,14.95,07/25/19 07:57,"360 9th St, San Pedro de Y, PY 8000"
597,163625,Lightning Charging Cable,1,14.95,07/24/19 10:03,"489 River St, San Pedro de Y, PY 8000"
598,163626,Apple Airpods Headphones,1,150.0,07/30/19 18:21,"816 5th St, San Pedro de Y, PY 8000"
599,163626,USB-C Charging Cable,1,11.95,07/30/19 18:21,"816 5th St, San Pedro de Y, PY 8000"
600,163627,AAA Batteries (4-pack),2,2.99,07/12/19 11:30,"851 Church St, Los Angeles, CA 90001"
601,163628,Lightning Charging Cable,1,14.95,07/22/19 10:39,"15 Washington St, New York City, NY 10001"
602,163629,Google Phone,1,600.0,07/23/19 06:16,"885 Hickory St, San Pedro de Y, PY 8000"
603,163630,Lightning Charging Cable,1,14.95,07/15/19 21:12,"105 Highland St, Los Angeles, CA 90001"
604,163631,27in FHD Monitor,1,149.99,07/17/19 22:49,"545 6th St, New York City, NY 10001"
605,163632,Lightning Charging Cable,1,14.95,07/31/19 12:09,"610 Willow St, San Pedro de Y, PY 8000"
606,163633,Wired Headphones,1,11.99,07/16/19 19:53,"436 Highland St, San Pedro de Y, PY 8000"
607,163634,iPhone,1,700.0,07/21/19 10:00,"560 Johnson St, Seattle, WA 98101"
608,163635,Lightning Charging Cable,1,14.95,07/11/19 10:50,"36 Pine St, San Pedro de Y, PY 8000"
609,163636,USB-C Charging Cable,1,11.95,07/03/19 13:41,"134 Park St, Boston, MA 02215"
610,163637,Wired Headphones,1,11.99,07/09/19 11:51,"693 8th St, Portland, OR 97035"
611,163638,AAA Batteries (4-pack),2,2.99,07/14/19 13:10,"278 Elm St, New York City, NY 10001"
612,163639,Apple Airpods Headphones,1,150.0,07/11/19 09:08,"272 Adams St, Dallas, TX 75001"
613,163640,Lightning Charging Cable,1,14.95,07/19/19 22:35,"123 Maple St, Boston, MA 02215"
614,163641,AA Batteries (4-pack),3,3.84,07/10/19 11:26,"460 Johnson St, San Pedro de Y, PY 8000"
615,163642,34in Ultrawide Monitor,1,379.99,07/25/19 13:21,"630 Cedar St, Seattle, WA 98101"
616,163643,AAA Batteries (4-pack),3,2.99,07/20/19 23:05,"881 Hill St, Dallas, TX 75001"
617,163644,AA Batteries (4-pack),2,3.84,07/09/19 19:54,"977 12th St, Portland, OR 97035"
618,163645,AAA Batteries (4-pack),1,2.99,07/28/19 23:39,"525 8th St, Dallas, TX 75001"
619,163646,AA Batteries (4-pack),1,3.84,07/01/19 21:30,"993 7th St, Dallas, TX 75001"
620,163647,Lightning Charging Cable,1,14.95,07/11/19 13:12,"234 Lake St, New York City, NY 10001"
621,163647,Lightning Charging Cable,1,14.95,07/11/19 13:12,"234 Lake St, New York City, NY 10001"
622,163648,AA Batteries (4-pack),1,3.84,07/08/19 20:39,"932 Spruce St, Atlanta, GA 30301"
623,163649,iPhone,1,700.0,07/12/19 07:21,"971 River St, San Pedro de Y, PY 8000"
624,163649,Wired Headphones,1,11.99,07/12/19 07:21,"971 River St, San Pedro de Y, PY 8000"
625,163650,Lightning Charging Cable,1,14.95,07/07/19 10:03,"179 1st St, Seattle, WA 98101"
626,163651,AAA Batteries (4-pack),1,2.99,07/22/19 15:37,"317 Ridge St, San Pedro de Y, PY 8000"
627,163652,Bose SoundSport Headphones,1,99.99,07/06/19 02:05,"898 Madison St, San Pedro de Y, PY 8000"
628,163653,Wired Headphones,1,11.99,07/05/19 21:45,"934 Center St, Boston, MA 02215"
629,163654,27in 4K Gaming Monitor,1,389.99,07/22/19 17:53,"197 5th St, Austin, TX 73301"
630,163655,AAA Batteries (4-pack),1,2.99,07/07/19 00:32,"472 North St, Austin, TX 73301"
631,163656,Apple Airpods Headphones,1,150.0,07/15/19 12:54,"352 Park St, Atlanta, GA 30301"
632,163657,Wired Headphones,1,11.99,07/12/19 20:28,"923 Johnson St, Atlanta, GA 30301"
633,163658,Apple Airpods Headphones,1,150.0,07/11/19 09:26,"727 10th St, San Pedro de Y, PY 8000"
634,163659,Bose SoundSport Headphones,1,99.99,07/07/19 15:51,"346 Madison St, Portland, OR 97035"
635,163660,34in Ultrawide Monitor,1,379.99,07/03/19 22:47,"854 Spruce St, Dallas, TX 75001"
636,163661,Wired Headphones,1,11.99,07/20/19 13:36,"743 Lake St, New York City, NY 10001"
637,163662,20in Monitor,1,109.99,07/20/19 10:32,"451 Dogwood St, New York City, NY 10001"
638,163663,Bose SoundSport Headphones,1,99.99,07/23/19 16:15,"997 Lakeview St, Los Angeles, CA 90001"
639,163664,Lightning Charging Cable,1,14.95,07/20/19 11:41,"801 River St, Los Angeles, CA 90001"
640,163665,Bose SoundSport Headphones,1,99.99,07/27/19 09:27,"674 4th St, Boston, MA 02215"
641,163666,Bose SoundSport Headphones,1,99.99,07/01/19 15:51,"549 North St, Los Angeles, CA 90001"
642,163667,Bose SoundSport Headphones,1,99.99,07/11/19 17:57,"506 Washington St, San Pedro de Y, PY 8000"
643,163668,AAA Batteries (4-pack),1,2.99,07/21/19 09:49,"663 Wilson St, Atlanta, GA 30301"
644,163669,34in Ultrawide Monitor,1,379.99,07/09/19 16:16,"114 Dogwood St, San Pedro de Y, PY 8000"
645,163670,AAA Batteries (4-pack),2,2.99,07/17/19 15:22,"100 4th St, New York City, NY 10001"
646,163671,Flatscreen TV,1,300.0,07/17/19 20:21,"933 Hickory St, San Pedro de Y, PY 8000"
647,163672,Bose SoundSport Headphones,1,99.99,07/12/19 07:35,"368 West St, Atlanta, GA 30301"
648,163673,AA Batteries (4-pack),1,3.84,07/25/19 22:57,"114 Walnut St, Atlanta, GA 30301"
649,163674,Lightning Charging Cable,1,14.95,07/31/19 18:51,"599 Madison St, Los Angeles, CA 90001"
650,163675,Vareebadd Phone,1,400.0,07/04/19 11:28,"159 Spruce St, San Pedro de Y, PY 8000"
651,163676,27in FHD Monitor,1,149.99,07/24/19 21:48,"732 10th St, Atlanta, GA 30301"
652,163677,34in Ultrawide Monitor,1,379.99,07/10/19 12:43,"897 1st St, Portland, OR 97035"
653,163678,Lightning Charging Cable,1,14.95,07/01/19 20:38,"237 2nd St, Seattle, WA 98101"
654,163679,27in FHD Monitor,1,149.99,07/26/19 11:03,"865 Elm St, Portland, OR 97035"
655,163680,Bose SoundSport Headphones,1,99.99,07/28/19 06:30,"121 11th St, Seattle, WA 98101"
656,163681,Lightning Charging Cable,1,14.95,07/02/19 07:35,"482 Lakeview St, Seattle, WA 98101"
657,163682,Apple Airpods Headphones,1,150.0,07/30/19 09:13,"823 West St, San Pedro de Y, PY 8000"
658,163683,Apple Airpods Headphones,1,150.0,07/22/19 18:31,"302 Forest St, Los Angeles, CA 90001"
659,163684,Bose SoundSport Headphones,1,99.99,07/15/19 12:45,"561 Lincoln St, Portland, ME 04101"
660,163685,34in Ultrawide Monitor,1,379.99,07/12/19 17:57,"106 7th St, Portland, OR 97035"
661,163686,27in 4K Gaming Monitor,1,389.99,07/24/19 19:22,"228 4th St, New York City, NY 10001"
662,163687,ThinkPad Laptop,1,999.99,07/16/19 13:28,"739 Lincoln St, Los Angeles, CA 90001"
663,163688,Flatscreen TV,1,300.0,07/21/19 09:03,"972 Cherry St, Los Angeles, CA 90001"
664,163689,34in Ultrawide Monitor,1,379.99,07/28/19 09:14,"295 Highland St, Austin, TX 73301"
665,163690,Lightning Charging Cable,1,14.95,07/01/19 18:45,"927 Dogwood St, Los Angeles, CA 90001"
666,163691,iPhone,1,700.0,07/17/19 23:21,"32 Willow St, Atlanta, GA 30301"
667,163691,Lightning Charging Cable,1,14.95,07/17/19 23:21,"32 Willow St, Atlanta, GA 30301"
668,163692,AAA Batteries (4-pack),1,2.99,07/20/19 18:04,"555 Adams St, San Pedro de Y, PY 8000"
669,163693,Wired Headphones,1,11.99,07/30/19 19:28,"296 Lake St, Seattle, WA 98101"
670,163694,27in FHD Monitor,1,149.99,07/01/19 13:19,"319 Jackson St, Seattle, WA 98101"
671,163695,Wired Headphones,1,11.99,07/10/19 01:07,"299 Highland St, San Pedro de Y, PY 8000"
672,163696,AAA Batteries (4-pack),1,2.99,07/01/19 11:10,"428 Center St, San Pedro de Y, PY 8000"
673,163697,Lightning Charging Cable,2,14.95,07/16/19 08:02,"198 Adams St, Seattle, WA 98101"
674,163698,AA Batteries (4-pack),1,3.84,07/24/19 00:30,"285 Elm St, San Pedro de Y, PY 8000"
675,163699,USB-C Charging Cable,1,11.95,07/16/19 06:38,"159 Lakeview St, Boston, MA 02215"
676,163700,ThinkPad Laptop,1,999.99,07/17/19 16:00,"419 Meadow St, Los Angeles, CA 90001"
677,163701,Lightning Charging Cable,1,14.95,07/03/19 12:14,"330 Center St, Seattle, WA 98101"
678,163702,AAA Batteries (4-pack),1,2.99,07/24/19 14:48,"684 Park St, Los Angeles, CA 90001"
679,163703,ThinkPad Laptop,1,999.99,07/26/19 22:28,"629 Sunset St, San Pedro de Y, PY 8000"
680,163704,Wired Headphones,1,11.99,07/16/19 23:38,"965 West St, Seattle, WA 98101"
681,163705,Wired Headphones,1,11.99,07/22/19 14:24,"456 13th St, Dallas, TX 75001"
682,163706,Lightning Charging Cable,1,14.95,07/28/19 18:50,"715 8th St, Los Angeles, CA 90001"
683,163707,Bose SoundSport Headphones,1,99.99,07/05/19 17:26,"303 Ridge St, Boston, MA 02215"
684,163708,Lightning Charging Cable,1,14.95,07/01/19 11:29,"167 13th St, San Pedro de Y, PY 8000"
685,163709,Wired Headphones,1,11.99,07/15/19 21:41,"91 Sunset St, Atlanta, GA 30301"
686,163710,Wired Headphones,1,11.99,07/20/19 19:55,"809 Lake St, New York City, NY 10001"
687,163711,Google Phone,1,600.0,07/21/19 14:18,"646 Cherry St, Los Angeles, CA 90001"
688,163712,27in FHD Monitor,1,149.99,07/03/19 18:04,"735 Hickory St, Austin, TX 73301"
689,163713,27in 4K Gaming Monitor,1,389.99,07/27/19 13:55,"609 Main St, Portland, OR 97035"
690,163714,Bose SoundSport Headphones,1,99.99,07/16/19 15:00,"56 1st St, Los Angeles, CA 90001"
691,163715,AAA Batteries (4-pack),1,2.99,07/10/19 10:06,"555 Hickory St, Portland, ME 04101"
692,163716,AA Batteries (4-pack),3,3.84,07/11/19 18:28,"785 Ridge St, Portland, OR 97035"
693,163717,20in Monitor,1,109.99,07/04/19 19:17,"599 10th St, San Pedro de Y, PY 8000"
694,163718,Bose SoundSport Headphones,1,99.99,07/14/19 09:06,"568 1st St, Seattle, WA 98101"
695,163719,Google Phone,1,600.0,07/29/19 07:22,"497 Willow St, New York City, NY 10001"
696,163720,Wired Headphones,1,11.99,07/31/19 13:01,"675 Main St, San Pedro de Y, PY 8000"
697,163721,USB-C Charging Cable,1,11.95,07/21/19 15:04,"362 Center St, Portland, OR 97035"
698,163722,USB-C Charging Cable,1,11.95,07/13/19 08:36,"308 Washington St, Dallas, TX 75001"
699,163723,AA Batteries (4-pack),2,3.84,07/13/19 21:38,"736 9th St, Austin, TX 73301"
700,163724,iPhone,1,700.0,07/19/19 10:37,"61 8th St, San Pedro de Y, PY 8000"
701,163725,27in FHD Monitor,1,149.99,07/27/19 12:32,"396 Highland St, San Pedro de Y, PY 8000"
702,163726,Bose SoundSport Headphones,1,99.99,07/15/19 12:43,"605 Center St, Portland, OR 97035"
703,163727,Wired Headphones,1,11.99,07/30/19 12:16,"573 River St, Los Angeles, CA 90001"
704,163728,Wired Headphones,1,11.99,07/12/19 11:00,"578 South St, Atlanta, GA 30301"
705,163729,Wired Headphones,1,11.99,07/15/19 17:16,"136 Washington St, Dallas, TX 75001"
706,163730,USB-C Charging Cable,2,11.95,07/21/19 14:46,"856 Ridge St, Los Angeles, CA 90001"
707,163731,Flatscreen TV,1,300.0,07/16/19 19:14,"219 9th St, Austin, TX 73301"
708,163732,AAA Batteries (4-pack),1,2.99,07/10/19 06:31,"558 Madison St, Atlanta, GA 30301"
709,163733,Wired Headphones,1,11.99,07/02/19 00:55,"220 West St, Austin, TX 73301"
710,163734,27in FHD Monitor,1,149.99,07/05/19 12:51,"77 10th St, Boston, MA 02215"
711,163735,Lightning Charging Cable,1,14.95,07/12/19 22:46,"48 Meadow St, Atlanta, GA 30301"
712,163736,AAA Batteries (4-pack),3,2.99,07/07/19 01:07,"369 14th St, Seattle, WA 98101"
713,163737,Wired Headphones,1,11.99,07/17/19 22:00,"865 Highland St, Boston, MA 02215"
714,163738,AA Batteries (4-pack),1,3.84,07/07/19 12:43,"139 5th St, Dallas, TX 75001"
715,163739,USB-C Charging Cable,1,11.95,07/05/19 12:02,"200 Lincoln St, Seattle, WA 98101"
716,163740,AAA Batteries (4-pack),2,2.99,07/13/19 21:10,"797 Cherry St, Seattle, WA 98101"
717,163741,Flatscreen TV,1,300.0,07/02/19 16:59,"146 North St, San Pedro de Y, PY 8000"
718,163742,AAA Batteries (4-pack),1,2.99,07/22/19 14:37,"569 10th St, Portland, OR 97035"
719,163743,Wired Headphones,1,11.99,07/12/19 11:44,"181 Spruce St, San Pedro de Y, PY 8000"
720,163744,Wired Headphones,1,11.99,07/06/19 11:23,"146 2nd St, Los Angeles, CA 90001"
721,163745,AA Batteries (4-pack),1,3.84,07/30/19 00:36,"500 Jefferson St, Austin, TX 73301"
722,163746,USB-C Charging Cable,1,11.95,07/20/19 14:38,"868 Cedar St, Dallas, TX 75001"
723,163747,Lightning Charging Cable,1,14.95,07/04/19 19:10,"711 4th St, Atlanta, GA 30301"
724,163748,AAA Batteries (4-pack),1,2.99,07/01/19 18:52,"844 Maple St, Portland, OR 97035"
725,163749,AA Batteries (4-pack),1,3.84,07/29/19 16:58,"67 11th St, Seattle, WA 98101"
726,163750,Lightning Charging Cable,1,14.95,07/30/19 14:23,"276 Jefferson St, Austin, TX 73301"
727,163751,27in FHD Monitor,1,149.99,07/16/19 08:08,"672 Center St, New York City, NY 10001"
728,163752,Wired Headphones,2,11.99,07/09/19 09:17,"818 Jefferson St, San Pedro de Y, PY 8000"
729,163753,Wired Headphones,1,11.99,07/09/19 08:31,"715 Highland St, Boston, MA 02215"
730,163754,AAA Batteries (4-pack),1,2.99,07/05/19 10:50,"739 Johnson St, San Pedro de Y, PY 8000"
731,163755,Apple Airpods Headphones,1,150.0,07/02/19 19:19,"570 Wilson St, San Pedro de Y, PY 8000"
732,163756,Wired Headphones,1,11.99,07/29/19 12:01,"807 Lakeview St, Boston, MA 02215"
733,163757,Lightning Charging Cable,1,14.95,07/13/19 00:52,"523 North St, San Pedro de Y, PY 8000"
734,163758,USB-C Charging Cable,1,11.95,07/24/19 11:52,"411 Spruce St, Los Angeles, CA 90001"
735,163759,USB-C Charging Cable,1,11.95,07/01/19 19:06,"802 South St, Seattle, WA 98101"
736,163760,Lightning Charging Cable,1,14.95,07/27/19 16:44,"57 Highland St, Austin, TX 73301"
737,163761,27in FHD Monitor,1,149.99,07/20/19 16:32,"773 4th St, Dallas, TX 75001"
738,163762,Google Phone,1,600.0,07/02/19 11:42,"341 Hickory St, Los Angeles, CA 90001"
739,163763,27in 4K Gaming Monitor,1,389.99,07/27/19 11:54,"478 1st St, Portland, OR 97035"
740,163764,34in Ultrawide Monitor,1,379.99,07/14/19 19:03,"965 Adams St, New York City, NY 10001"
741,163765,AA Batteries (4-pack),1,3.84,07/11/19 18:50,"687 West St, Portland, OR 97035"
742,163766,20in Monitor,1,109.99,07/01/19 16:45,"252 2nd St, Los Angeles, CA 90001"
743,163767,Wired Headphones,1,11.99,07/29/19 17:07,"566 Lakeview St, Atlanta, GA 30301"
744,163768,Google Phone,1,600.0,07/23/19 16:29,"139 Lake St, Austin, TX 73301"
745,163769,AAA Batteries (4-pack),1,2.99,07/27/19 18:34,"666 10th St, Los Angeles, CA 90001"
746,163770,Lightning Charging Cable,1,14.95,07/13/19 22:39,"841 Forest St, New York City, NY 10001"
747,163771,AA Batteries (4-pack),2,3.84,07/18/19 09:33,"58 Sunset St, Dallas, TX 75001"
748,163772,AA Batteries (4-pack),1,3.84,07/12/19 16:27,"737 4th St, Portland, OR 97035"
749,163773,Macbook Pro Laptop,1,1700.0,07/05/19 13:43,"193 Main St, Seattle, WA 98101"
750,163774,AAA Batteries (4-pack),1,2.99,07/02/19 20:45,"809 Maple St, Los Angeles, CA 90001"
751,163775,AAA Batteries (4-pack),1,2.99,07/08/19 14:40,"161 Dogwood St, Atlanta, GA 30301"
752,163776,USB-C Charging Cable,1,11.95,07/11/19 21:40,"905 North St, New York City, NY 10001"
753,163777,AAA Batteries (4-pack),2,2.99,07/27/19 21:24,"739 Lakeview St, Los Angeles, CA 90001"
754,163778,Bose SoundSport Headphones,1,99.99,07/11/19 08:18,"545 Lincoln St, Los Angeles, CA 90001"
755,163779,Lightning Charging Cable,1,14.95,07/01/19 21:39,"976 9th St, San Pedro de Y, PY 8000"
756,163780,AA Batteries (4-pack),1,3.84,07/06/19 23:10,"230 Wilson St, San Pedro de Y, PY 8000"
757,163781,USB-C Charging Cable,1,11.95,07/18/19 13:07,"91 11th St, Dallas, TX 75001"
758,163782,USB-C Charging Cable,1,11.95,07/25/19 09:52,"166 4th St, Atlanta, GA 30301"
759,163783,Google Phone,1,600.0,07/16/19 11:39,"769 7th St, San Pedro de Y, PY 8000"
760,163783,USB-C Charging Cable,1,11.95,07/16/19 11:39,"769 7th St, San Pedro de Y, PY 8000"
761,163784,27in FHD Monitor,1,149.99,07/21/19 17:23,"685 Church St, Dallas, TX 75001"
762,163785,AA Batteries (4-pack),2,3.84,07/07/19 11:50,"249 5th St, Boston, MA 02215"
763,163786,20in Monitor,1,109.99,07/09/19 14:00,"962 Jackson St, San Pedro de Y, PY 8000"
764,163787,Wired Headphones,1,11.99,07/24/19 15:13,"17 River St, Austin, TX 73301"
765,163788,Apple Airpods Headphones,1,150.0,07/03/19 09:01,"441 Center St, Dallas, TX 75001"
766,163788,Bose SoundSport Headphones,1,99.99,07/03/19 09:01,"441 Center St, Dallas, TX 75001"
767,163789,Apple Airpods Headphones,1,150.0,07/24/19 06:15,"100 Walnut St, New York City, NY 10001"
768,163790,Apple Airpods Headphones,1,150.0,07/05/19 08:04,"544 Ridge St, Portland, ME 04101"
769,163791,Wired Headphones,1,11.99,07/23/19 00:09,"418 Willow St, Portland, OR 97035"
770,163792,27in FHD Monitor,1,149.99,08/01/19 00:58,"168 4th St, Dallas, TX 75001"
771,163793,ThinkPad Laptop,1,999.99,07/26/19 15:35,"263 Lake St, Boston, MA 02215"
772,163794,USB-C Charging Cable,1,11.95,07/26/19 15:14,"279 Wilson St, San Pedro de Y, PY 8000"
773,163795,AA Batteries (4-pack),1,3.84,07/03/19 09:02,"958 7th St, San Pedro de Y, PY 8000"
774,163796,Flatscreen TV,1,300.0,07/24/19 10:24,"99 Wilson St, San Pedro de Y, PY 8000"
775,163797,Bose SoundSport Headphones,1,99.99,07/25/19 06:05,"126 Spruce St, Los Angeles, CA 90001"
776,163798,Apple Airpods Headphones,1,150.0,07/22/19 16:55,"739 9th St, Boston, MA 02215"
777,163799,Lightning Charging Cable,1,14.95,07/12/19 19:30,"954 Hill St, Boston, MA 02215"
778,163800,27in 4K Gaming Monitor,1,389.99,07/14/19 14:41,"522 14th St, San Pedro de Y, PY 8000"
