,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1101,173600,Lightning Charging Cable,1,14.95,11/27/19 00:30,"849 Ridge St, Atlanta, GA 30301"
1102,173601,USB-C Charging Cable,1,11.95,11/17/19 02:12,"872 Elm St, New York City, NY 10001"
1103,173602,Bose SoundSport Headphones,1,99.99,11/07/19 09:22,"326 Ridge St, New York City, NY 10001"
1104,173603,USB-C Charging Cable,1,11.95,11/23/19 15:14,"331 Chestnut St, Atlanta, GA 30301"
1105,173604,AA Batteries (4-pack),1,3.84,11/13/19 22:26,"311 12th St, New York City, NY 10001"
1106,173605,20in Monitor,1,109.99,11/18/19 01:51,"702 Jackson St, Austin, TX 73301"
1107,173606,Apple Airpods Headphones,1,150.0,11/23/19 19:37,"80 11th St, Boston, MA 02215"
1108,173607,USB-C Charging Cable,1,11.95,11/28/19 18:22,"251 Highland St, Atlanta, GA 30301"
1109,173608,USB-C Charging Cable,2,11.95,11/07/19 17:15,"306 11th St, Atlanta, GA 30301"
1110,173609,AAA Batteries (4-pack),1,2.99,11/27/19 13:45,"683 Lakeview St, San Pedro de Y, PY 8000"
1111,173609,Apple Airpods Headphones,1,150.0,11/27/19 13:45,"683 Lakeview St, San Pedro de Y, PY 8000"
1112,173610,iPhone,1,700.0,11/13/19 12:14,"213 1st St, New York City, NY 10001"
1113,173611,AA Batteries (4-pack),1,3.84,11/29/19 08:49,"358 Johnson St, New York City, NY 10001"
1114,173612,USB-C Charging Cable,1,11.95,11/16/19 23:40,"158 9th St, San Pedro de Y, PY 8000"
1115,173613,AAA Batteries (4-pack),3,2.99,11/03/19 10:42,"936 North St, San Pedro de Y, PY 8000"
1116,173614,AA Batteries (4-pack),1,3.84,11/10/19 15:55,"853 Jefferson St, San Pedro de Y, PY 8000"
1117,173615,AA Batteries (4-pack),1,3.84,11/14/19 22:37,"572 Chestnut St, Boston, MA 02215"
1118,173616,Bose SoundSport Headphones,1,99.99,11/07/19 15:56,"883 Madison St, Boston, MA 02215"
1119,173617,Lightning Charging Cable,1,14.95,11/30/19 15:53,"974 Lakeview St, Austin, TX 73301"
1120,173618,AAA Batteries (4-pack),1,2.99,11/17/19 16:33,"404 Ridge St, Portland, OR 97035"
1121,173619,27in FHD Monitor,1,149.99,11/11/19 13:26,"237 Main St, Dallas, TX 75001"
1122,173620,AAA Batteries (4-pack),3,2.99,11/02/19 08:14,"739 Adams St, Seattle, WA 98101"
1123,173621,Apple Airpods Headphones,1,150.0,11/20/19 16:01,"152 Willow St, San Pedro de Y, PY 8000"
1124,173622,Apple Airpods Headphones,1,150.0,11/08/19 14:28,"835 Park St, Dallas, TX 75001"
1125,173623,AA Batteries (4-pack),2,3.84,11/04/19 17:14,"925 9th St, Austin, TX 73301"
1126,173624,27in 4K Gaming Monitor,1,389.99,11/20/19 18:07,"948 North St, Los Angeles, CA 90001"
1127,173625,AA Batteries (4-pack),2,3.84,11/21/19 17:44,"353 Sunset St, Boston, MA 02215"
1128,173626,27in 4K Gaming Monitor,1,389.99,11/26/19 11:59,"626 Walnut St, New York City, NY 10001"
1129,173627,LG Washing Machine,1,600.0,11/13/19 12:22,"252 Center St, Los Angeles, CA 90001"
1130,173627,USB-C Charging Cable,1,11.95,11/13/19 12:22,"252 Center St, Los Angeles, CA 90001"
1131,173628,20in Monitor,1,109.99,11/28/19 15:43,"140 4th St, Seattle, WA 98101"
1132,173629,AAA Batteries (4-pack),1,2.99,11/06/19 13:09,"680 Johnson St, Atlanta, GA 30301"
1133,173630,AA Batteries (4-pack),1,3.84,11/16/19 12:33,"812 Johnson St, Atlanta, GA 30301"
1134,173631,Lightning Charging Cable,1,14.95,11/19/19 01:20,"361 Willow St, Los Angeles, CA 90001"
1135,173632,27in 4K Gaming Monitor,1,389.99,11/12/19 16:46,"580 Johnson St, Dallas, TX 75001"
1136,173633,Macbook Pro Laptop,1,1700.0,11/17/19 13:06,"637 Johnson St, Los Angeles, CA 90001"
1137,173634,Bose SoundSport Headphones,1,99.99,11/20/19 15:58,"399 Spruce St, Los Angeles, CA 90001"
1138,173635,AAA Batteries (4-pack),1,2.99,11/19/19 19:55,"878 Cedar St, New York City, NY 10001"
1139,173636,iPhone,1,700.0,11/18/19 11:25,"129 South St, New York City, NY 10001"
1140,173637,AAA Batteries (4-pack),1,2.99,11/10/19 14:55,"226 Jefferson St, Atlanta, GA 30301"
1141,173638,Wired Headphones,1,11.99,11/19/19 06:04,"229 Main St, Seattle, WA 98101"
1142,173639,ThinkPad Laptop,1,999.99,11/19/19 10:47,"518 Chestnut St, Boston, MA 02215"
1143,173640,AA Batteries (4-pack),1,3.84,11/03/19 20:53,"568 Pine St, New York City, NY 10001"
1144,173641,Wired Headphones,1,11.99,11/17/19 21:08,"750 2nd St, Los Angeles, CA 90001"
1145,173642,ThinkPad Laptop,1,999.99,11/26/19 01:15,"720 South St, Boston, MA 02215"
1146,173643,AAA Batteries (4-pack),1,2.99,11/27/19 08:55,"487 Adams St, Boston, MA 02215"
1147,173644,Bose SoundSport Headphones,1,99.99,11/19/19 15:43,"496 Elm St, Los Angeles, CA 90001"
1148,173645,Lightning Charging Cable,1,14.95,11/20/19 19:56,"232 Lakeview St, San Pedro de Y, PY 8000"
1149,173646,Wired Headphones,1,11.99,11/18/19 09:06,"858 Cherry St, Boston, MA 02215"
1150,173647,Google Phone,1,600.0,11/27/19 14:03,"857 Spruce St, Atlanta, GA 30301"
1151,173648,20in Monitor,1,109.99,11/27/19 18:41,"707 River St, New York City, NY 10001"
1152,173649,iPhone,1,700.0,11/06/19 21:01,"214 Spruce St, Boston, MA 02215"
1153,173649,Lightning Charging Cable,2,14.95,11/06/19 21:01,"214 Spruce St, Boston, MA 02215"
1154,173649,Wired Headphones,1,11.99,11/06/19 21:01,"214 Spruce St, Boston, MA 02215"
1155,173650,Apple Airpods Headphones,1,150.0,11/16/19 10:42,"953 4th St, Atlanta, GA 30301"
1156,173651,Bose SoundSport Headphones,1,99.99,11/29/19 08:12,"13 West St, San Pedro de Y, PY 8000"
1157,173652,AA Batteries (4-pack),3,3.84,11/13/19 21:09,"748 Center St, New York City, NY 10001"
1158,173653,27in FHD Monitor,1,149.99,11/10/19 10:13,"502 Adams St, San Pedro de Y, PY 8000"
1159,173654,Google Phone,1,600.0,11/14/19 13:35,"536 14th St, Seattle, WA 98101"
1160,173655,Wired Headphones,1,11.99,11/11/19 17:06,"256 9th St, San Pedro de Y, PY 8000"
1161,173656,USB-C Charging Cable,1,11.95,11/07/19 16:29,"262 Jackson St, Boston, MA 02215"
1162,173657,AAA Batteries (4-pack),3,2.99,11/17/19 09:14,"587 Cherry St, Austin, TX 73301"
1163,173658,AA Batteries (4-pack),1,3.84,11/22/19 13:02,"319 Chestnut St, Seattle, WA 98101"
1164,173659,Wired Headphones,1,11.99,11/07/19 11:12,"14 Lakeview St, San Pedro de Y, PY 8000"
1165,173660,Bose SoundSport Headphones,1,99.99,11/21/19 14:54,"624 Wilson St, Los Angeles, CA 90001"
1166,173661,Wired Headphones,1,11.99,11/06/19 10:15,"281 Dogwood St, Austin, TX 73301"
1167,173662,Google Phone,1,600.0,11/30/19 08:08,"827 Johnson St, San Pedro de Y, PY 8000"
1168,173663,Wired Headphones,1,11.99,11/03/19 12:11,"856 Lincoln St, New York City, NY 10001"
1169,173664,Wired Headphones,1,11.99,11/25/19 16:13,"195 River St, San Pedro de Y, PY 8000"
1170,173665,27in FHD Monitor,1,149.99,11/30/19 20:48,"278 Johnson St, New York City, NY 10001"
1171,173666,USB-C Charging Cable,3,11.95,11/23/19 17:23,"525 Forest St, Los Angeles, CA 90001"
1172,173667,Apple Airpods Headphones,1,150.0,11/16/19 12:04,"753 West St, Seattle, WA 98101"
1173,173668,AAA Batteries (4-pack),1,2.99,11/10/19 14:02,"98 11th St, New York City, NY 10001"
1174,173669,27in FHD Monitor,1,149.99,11/06/19 11:19,"783 6th St, New York City, NY 10001"
1175,173670,Bose SoundSport Headphones,1,99.99,11/18/19 06:46,"684 6th St, Dallas, TX 75001"
1176,173671,Wired Headphones,1,11.99,11/17/19 10:20,"802 South St, San Pedro de Y, PY 8000"
1177,173672,Apple Airpods Headphones,1,150.0,11/22/19 10:22,"375 Wilson St, New York City, NY 10001"
1178,173673,AA Batteries (4-pack),1,3.84,11/02/19 19:08,"889 14th St, Los Angeles, CA 90001"
1179,173674,Apple Airpods Headphones,1,150.0,11/07/19 12:49,"443 13th St, Atlanta, GA 30301"
1180,173675,Lightning Charging Cable,1,14.95,11/23/19 11:06,"29 Meadow St, New York City, NY 10001"
1181,173676,Apple Airpods Headphones,1,150.0,11/06/19 18:45,"308 Church St, Austin, TX 73301"
1182,173677,Google Phone,1,600.0,11/30/19 13:25,"556 Elm St, New York City, NY 10001"
1183,173677,Bose SoundSport Headphones,1,99.99,11/30/19 13:25,"556 Elm St, New York City, NY 10001"
1184,173678,Lightning Charging Cable,1,14.95,11/24/19 07:54,"481 Johnson St, New York City, NY 10001"
1185,173679,AAA Batteries (4-pack),1,2.99,11/15/19 11:35,"179 1st St, New York City, NY 10001"
1186,173680,iPhone,1,700.0,11/06/19 20:48,"476 Church St, New York City, NY 10001"
1187,173681,Wired Headphones,1,11.99,11/15/19 10:29,"91 Pine St, Seattle, WA 98101"
1188,173682,Apple Airpods Headphones,1,150.0,11/04/19 17:34,"705 Sunset St, Boston, MA 02215"
1189,173683,Wired Headphones,1,11.99,11/28/19 20:14,"340 11th St, Boston, MA 02215"
1190,173684,Wired Headphones,1,11.99,11/08/19 17:45,"341 Lake St, Los Angeles, CA 90001"
1191,173685,USB-C Charging Cable,1,11.95,11/20/19 03:51,"506 Lakeview St, San Pedro de Y, PY 8000"
1192,173686,AA Batteries (4-pack),1,3.84,11/04/19 13:33,"870 Johnson St, San Pedro de Y, PY 8000"
1193,173687,Wired Headphones,1,11.99,11/12/19 19:58,"895 6th St, Austin, TX 73301"
1194,173688,Bose SoundSport Headphones,1,99.99,11/08/19 06:47,"80 Elm St, Dallas, TX 75001"
1195,173689,USB-C Charging Cable,1,11.95,11/19/19 17:54,"586 Sunset St, Seattle, WA 98101"
1196,173690,iPhone,1,700.0,11/02/19 19:23,"738 Main St, Los Angeles, CA 90001"
1197,173691,AAA Batteries (4-pack),1,2.99,11/08/19 18:45,"490 13th St, Los Angeles, CA 90001"
1198,173692,Bose SoundSport Headphones,1,99.99,11/29/19 11:48,"264 Wilson St, Dallas, TX 75001"
1199,173693,Lightning Charging Cable,1,14.95,11/07/19 06:56,"292 North St, San Pedro de Y, PY 8000"
1200,173694,Apple Airpods Headphones,1,150.0,11/30/19 22:03,"499 West St, Portland, OR 97035"
1201,173695,Google Phone,1,600.0,11/05/19 12:59,"595 North St, Los Angeles, CA 90001"
1202,173695,USB-C Charging Cable,1,11.95,11/05/19 12:59,"595 North St, Los Angeles, CA 90001"
1203,173696,Flatscreen TV,1,300.0,11/26/19 12:02,"591 Spruce St, San Pedro de Y, PY 8000"
1204,173697,Lightning Charging Cable,1,14.95,11/26/19 13:12,"430 Lake St, Dallas, TX 75001"
1205,173698,AAA Batteries (4-pack),2,2.99,11/20/19 09:13,"812 14th St, San Pedro de Y, PY 8000"
1206,173699,USB-C Charging Cable,2,11.95,11/15/19 08:42,"38 5th St, Los Angeles, CA 90001"
1207,173700,iPhone,1,700.0,11/23/19 21:13,"987 12th St, Los Angeles, CA 90001"
1208,173701,Macbook Pro Laptop,1,1700.0,11/19/19 15:36,"973 South St, San Pedro de Y, PY 8000"
1209,173702,Lightning Charging Cable,1,14.95,11/27/19 17:13,"86 North St, Seattle, WA 98101"
1210,173703,Bose SoundSport Headphones,1,99.99,11/14/19 22:37,"972 North St, Portland, ME 04101"
1211,173704,Wired Headphones,1,11.99,11/18/19 23:05,"368 Hickory St, Portland, OR 97035"
1212,173705,20in Monitor,1,109.99,11/24/19 00:26,"719 11th St, Seattle, WA 98101"
1213,173706,Wired Headphones,1,11.99,11/24/19 19:09,"727 6th St, Portland, OR 97035"
1214,173707,Wired Headphones,1,11.99,11/07/19 15:53,"441 Jackson St, San Pedro de Y, PY 8000"
1215,173708,iPhone,1,700.0,11/15/19 14:15,"879 River St, San Pedro de Y, PY 8000"
1216,173709,AA Batteries (4-pack),1,3.84,11/17/19 17:24,"943 Lincoln St, Boston, MA 02215"
1217,173710,Bose SoundSport Headphones,1,99.99,11/29/19 09:30,"45 Hill St, San Pedro de Y, PY 8000"
1218,173711,AA Batteries (4-pack),2,3.84,11/12/19 12:10,"409 13th St, San Pedro de Y, PY 8000"
1219,173712,LG Washing Machine,1,600.0,11/06/19 14:57,"439 Highland St, Boston, MA 02215"
1220,173713,20in Monitor,1,109.99,11/06/19 01:30,"680 Cherry St, Seattle, WA 98101"
1221,173714,Wired Headphones,1,11.99,11/06/19 18:46,"628 Center St, Atlanta, GA 30301"
1222,173715,27in 4K Gaming Monitor,1,389.99,11/15/19 19:25,"732 River St, San Pedro de Y, PY 8000"
1223,173716,Wired Headphones,1,11.99,11/11/19 18:07,"698 Adams St, Dallas, TX 75001"
1224,173717,Apple Airpods Headphones,1,150.0,11/25/19 17:54,"668 Forest St, San Pedro de Y, PY 8000"
1225,173718,AAA Batteries (4-pack),1,2.99,11/14/19 19:52,"894 9th St, San Pedro de Y, PY 8000"
1226,173719,Wired Headphones,1,11.99,11/30/19 12:50,"137 Lincoln St, Boston, MA 02215"
1227,173720,iPhone,1,700.0,11/24/19 22:28,"826 14th St, Atlanta, GA 30301"
1228,173720,Wired Headphones,2,11.99,11/24/19 22:28,"826 14th St, Atlanta, GA 30301"
1229,173721,Lightning Charging Cable,1,14.95,11/06/19 16:11,"86 Dogwood St, San Pedro de Y, PY 8000"
1230,173722,iPhone,1,700.0,11/29/19 06:57,"343 Highland St, Los Angeles, CA 90001"
1231,173722,Lightning Charging Cable,1,14.95,11/29/19 06:57,"343 Highland St, Los Angeles, CA 90001"
1232,173723,Wired Headphones,1,11.99,11/29/19 15:35,"682 5th St, Dallas, TX 75001"
1233,173724,Apple Airpods Headphones,1,150.0,11/30/19 07:39,"729 North St, New York City, NY 10001"
1234,173725,Flatscreen TV,1,300.0,11/03/19 14:33,"386 8th St, Seattle, WA 98101"
1235,173726,Flatscreen TV,1,300.0,11/02/19 14:15,"56 Spruce St, San Pedro de Y, PY 8000"
1236,173727,Apple Airpods Headphones,1,150.0,11/28/19 12:40,"665 Highland St, New York City, NY 10001"
1237,173728,27in FHD Monitor,1,149.99,11/09/19 21:51,"204 4th St, Dallas, TX 75001"
1238,173729,Wired Headphones,1,11.99,11/15/19 15:11,"298 Sunset St, Los Angeles, CA 90001"
1239,173730,AAA Batteries (4-pack),3,2.99,11/08/19 15:56,"957 South St, Boston, MA 02215"
1240,173731,Apple Airpods Headphones,1,150.0,11/16/19 20:15,"372 Wilson St, Seattle, WA 98101"
1241,173732,AAA Batteries (4-pack),2,2.99,11/13/19 05:57,"232 Jackson St, Los Angeles, CA 90001"
1242,173733,Wired Headphones,1,11.99,11/30/19 19:40,"752 Forest St, Los Angeles, CA 90001"
1243,173734,ThinkPad Laptop,1,999.99,11/24/19 18:54,"422 South St, Los Angeles, CA 90001"
1244,173735,Macbook Pro Laptop,1,1700.0,11/22/19 09:19,"16 Elm St, Austin, TX 73301"
1245,173736,Wired Headphones,1,11.99,11/19/19 13:11,"135 9th St, Portland, ME 04101"
1246,173737,AAA Batteries (4-pack),2,2.99,11/21/19 11:55,"806 Elm St, Atlanta, GA 30301"
1247,173738,USB-C Charging Cable,1,11.95,11/26/19 09:06,"663 4th St, Portland, OR 97035"
1248,173739,USB-C Charging Cable,1,11.95,11/21/19 03:28,"901 North St, Austin, TX 73301"
1249,173740,Bose SoundSport Headphones,1,99.99,11/19/19 16:28,"694 Church St, San Pedro de Y, PY 8000"
1250,173741,Lightning Charging Cable,1,14.95,11/09/19 15:50,"909 7th St, Seattle, WA 98101"
1251,173742,Lightning Charging Cable,1,14.95,11/26/19 21:11,"611 14th St, San Pedro de Y, PY 8000"
1252,173743,AAA Batteries (4-pack),1,2.99,11/02/19 18:39,"7 Spruce St, Los Angeles, CA 90001"
1253,173744,34in Ultrawide Monitor,1,379.99,11/28/19 13:32,"330 5th St, Dallas, TX 75001"
1254,173745,27in FHD Monitor,1,149.99,11/10/19 15:28,"220 Johnson St, Los Angeles, CA 90001"
1255,173746,Flatscreen TV,1,300.0,11/04/19 11:04,"4 Washington St, San Pedro de Y, PY 8000"
1256,173747,Lightning Charging Cable,2,14.95,11/10/19 09:18,"776 Main St, Dallas, TX 75001"
1257,173748,USB-C Charging Cable,1,11.95,11/16/19 15:08,"384 9th St, San Pedro de Y, PY 8000"
1258,173749,34in Ultrawide Monitor,1,379.99,11/20/19 10:13,"933 Cedar St, Atlanta, GA 30301"
1259,173750,Lightning Charging Cable,1,14.95,11/22/19 12:50,"149 Hickory St, San Pedro de Y, PY 8000"
1260,173751,Apple Airpods Headphones,1,150.0,11/27/19 15:08,"885 Park St, San Pedro de Y, PY 8000"
1261,173752,USB-C Charging Cable,1,11.95,11/03/19 09:40,"571 Cherry St, Los Angeles, CA 90001"
1262,173753,AAA Batteries (4-pack),1,2.99,11/19/19 09:46,"307 Meadow St, Seattle, WA 98101"
1263,173754,Wired Headphones,1,11.99,11/16/19 19:23,"654 1st St, Austin, TX 73301"
1264,173755,Flatscreen TV,1,300.0,11/26/19 20:30,"890 Willow St, New York City, NY 10001"
1265,173756,AAA Batteries (4-pack),1,2.99,11/12/19 20:59,"962 Hill St, Atlanta, GA 30301"
1266,173757,AA Batteries (4-pack),2,3.84,11/25/19 15:45,"171 Hickory St, Seattle, WA 98101"
1267,173758,27in FHD Monitor,1,149.99,11/16/19 14:50,"310 South St, Atlanta, GA 30301"
1268,173759,Apple Airpods Headphones,1,150.0,11/21/19 14:04,"209 12th St, Los Angeles, CA 90001"
1269,173760,AA Batteries (4-pack),3,3.84,11/21/19 20:15,"109 2nd St, Los Angeles, CA 90001"
1270,173761,AA Batteries (4-pack),2,3.84,11/06/19 05:31,"829 Park St, Dallas, TX 75001"
1271,173762,LG Washing Machine,1,600.0,11/26/19 09:21,"517 Cedar St, Dallas, TX 75001"
1272,173763,ThinkPad Laptop,1,999.99,11/04/19 13:49,"383 Cedar St, Los Angeles, CA 90001"
1273,173764,Apple Airpods Headphones,1,150.0,11/26/19 00:48,"87 Main St, Austin, TX 73301"
1274,173765,Wired Headphones,1,11.99,11/25/19 08:32,"668 2nd St, Boston, MA 02215"
1275,173765,AAA Batteries (4-pack),2,2.99,11/25/19 08:32,"668 2nd St, Boston, MA 02215"
1276,173766,Bose SoundSport Headphones,1,99.99,11/27/19 10:29,"879 Sunset St, Atlanta, GA 30301"
1277,173767,Bose SoundSport Headphones,1,99.99,11/25/19 11:44,"297 Center St, Los Angeles, CA 90001"
1278,173768,34in Ultrawide Monitor,1,379.99,11/04/19 13:48,"112 Park St, Dallas, TX 75001"
1279,173769,AA Batteries (4-pack),3,3.84,11/23/19 16:01,"901 Center St, Boston, MA 02215"
1280,173770,Wired Headphones,2,11.99,11/13/19 20:33,"267 Maple St, San Pedro de Y, PY 8000"
1281,173771,27in FHD Monitor,1,149.99,11/07/19 13:52,"881 Forest St, Los Angeles, CA 90001"
1282,173772,Lightning Charging Cable,1,14.95,11/16/19 11:50,"358 Center St, San Pedro de Y, PY 8000"
1283,173773,AAA Batteries (4-pack),3,2.99,11/12/19 16:04,"130 Pine St, Boston, MA 02215"
1284,173774,AA Batteries (4-pack),2,3.84,11/04/19 18:07,"465 Cherry St, San Pedro de Y, PY 8000"
1285,173775,Bose SoundSport Headphones,1,99.99,11/18/19 10:45,"136 Jackson St, San Pedro de Y, PY 8000"
1286,173776,iPhone,1,700.0,11/09/19 12:58,"755 Hill St, San Pedro de Y, PY 8000"
1287,173777,Lightning Charging Cable,1,14.95,11/05/19 23:02,"710 Ridge St, Dallas, TX 75001"
1288,173778,27in FHD Monitor,1,149.99,11/06/19 11:09,"170 Lakeview St, Boston, MA 02215"
1289,173779,Lightning Charging Cable,1,14.95,11/28/19 12:36,"523 5th St, Austin, TX 73301"
1290,173780,Bose SoundSport Headphones,1,99.99,11/24/19 12:20,"204 Meadow St, Dallas, TX 75001"
1291,173781,Wired Headphones,1,11.99,11/30/19 15:41,"384 Walnut St, Los Angeles, CA 90001"
1292,173782,Flatscreen TV,1,300.0,11/15/19 12:22,"561 Lakeview St, San Pedro de Y, PY 8000"
1293,173783,Wired Headphones,1,11.99,11/19/19 13:58,"53 Wilson St, New York City, NY 10001"
1294,173784,Apple Airpods Headphones,1,150.0,11/01/19 09:32,"4 Walnut St, Austin, TX 73301"
1295,173785,Apple Airpods Headphones,1,150.0,11/06/19 21:37,"77 Chestnut St, Boston, MA 02215"
1296,173786,34in Ultrawide Monitor,2,379.99,11/20/19 10:27,"714 Cherry St, Atlanta, GA 30301"
1297,173787,27in 4K Gaming Monitor,1,389.99,11/20/19 12:19,"947 Cherry St, Dallas, TX 75001"
1298,173788,AA Batteries (4-pack),1,3.84,11/12/19 21:07,"77 14th St, Atlanta, GA 30301"
1299,173789,USB-C Charging Cable,1,11.95,11/30/19 21:10,"629 6th St, San Pedro de Y, PY 8000"
1300,173790,iPhone,1,700.0,11/07/19 18:22,"745 Chestnut St, San Pedro de Y, PY 8000"
1301,173791,Bose SoundSport Headphones,1,99.99,11/16/19 21:51,"190 River St, Austin, TX 73301"
1302,173792,Lightning Charging Cable,1,14.95,11/13/19 23:50,"299 7th St, Atlanta, GA 30301"
1303,173793,Apple Airpods Headphones,1,150.0,11/12/19 16:09,"403 Sunset St, Los Angeles, CA 90001"
1304,173793,34in Ultrawide Monitor,1,379.99,11/12/19 16:09,"403 Sunset St, Los Angeles, CA 90001"
1305,173794,iPhone,1,700.0,11/11/19 19:04,"836 South St, New York City, NY 10001"
1306,173795,27in 4K Gaming Monitor,1,389.99,11/17/19 23:43,"877 Wilson St, Los Angeles, CA 90001"
1307,173796,iPhone,1,700.0,11/15/19 14:59,"899 Walnut St, Dallas, TX 75001"
1308,173797,Lightning Charging Cable,1,14.95,11/05/19 09:32,"551 Dogwood St, Atlanta, GA 30301"
1309,173798,AAA Batteries (4-pack),1,2.99,11/30/19 15:36,"696 Willow St, Los Angeles, CA 90001"
1310,173799,Lightning Charging Cable,1,14.95,11/18/19 21:23,"745 Johnson St, San Pedro de Y, PY 8000"
1311,173800,Bose SoundSport Headphones,1,99.99,11/08/19 18:40,"994 Cherry St, New York City, NY 10001"
1312,173801,USB-C Charging Cable,1,11.95,11/17/19 10:50,"378 Forest St, San Pedro de Y, PY 8000"
1313,173802,AA Batteries (4-pack),2,3.84,11/20/19 14:16,"964 14th St, Atlanta, GA 30301"
1314,173803,Lightning Charging Cable,1,14.95,11/27/19 12:11,"802 12th St, New York City, NY 10001"
1315,173804,Apple Airpods Headphones,1,150.0,11/05/19 23:55,"141 Spruce St, San Pedro de Y, PY 8000"
1316,173805,Apple Airpods Headphones,1,150.0,11/20/19 16:06,"856 West St, Seattle, WA 98101"
1317,173806,27in FHD Monitor,1,149.99,11/23/19 19:37,"796 6th St, Los Angeles, CA 90001"
1318,173807,AA Batteries (4-pack),2,3.84,11/09/19 12:24,"239 Jefferson St, Boston, MA 02215"
1319,173808,Bose SoundSport Headphones,1,99.99,11/05/19 19:39,"10 Park St, Los Angeles, CA 90001"
1320,173809,Apple Airpods Headphones,1,150.0,11/22/19 09:39,"592 Ridge St, New York City, NY 10001"
1321,173810,USB-C Charging Cable,1,11.95,11/06/19 10:59,"452 Washington St, Dallas, TX 75001"
1322,173811,27in 4K Gaming Monitor,1,389.99,11/07/19 12:30,"827 Center St, Austin, TX 73301"
1323,173812,USB-C Charging Cable,1,11.95,11/30/19 21:00,"367 8th St, Atlanta, GA 30301"
1324,173813,Apple Airpods Headphones,1,150.0,11/25/19 12:20,"387 10th St, New York City, NY 10001"
1325,173814,Lightning Charging Cable,2,14.95,11/12/19 15:57,"119 Main St, San Pedro de Y, PY 8000"
1326,173815,27in FHD Monitor,1,149.99,11/13/19 17:07,"973 10th St, Los Angeles, CA 90001"
1327,173816,Vareebadd Phone,1,400.0,11/05/19 10:28,"31 Main St, San Pedro de Y, PY 8000"
1328,173817,iPhone,1,700.0,11/15/19 14:10,"799 13th St, Dallas, TX 75001"
1329,173818,AAA Batteries (4-pack),2,2.99,11/19/19 22:32,"85 Forest St, Dallas, TX 75001"
1330,173819,iPhone,1,700.0,11/03/19 12:34,"929 Willow St, San Pedro de Y, PY 8000"
1331,173819,Lightning Charging Cable,1,14.95,11/03/19 12:34,"929 Willow St, San Pedro de Y, PY 8000"
1332,173820,USB-C Charging Cable,2,11.95,11/19/19 11:35,"110 Pine St, Portland, OR 97035"
1333,173821,27in 4K Gaming Monitor,1,389.99,11/13/19 23:04,"536 Meadow St, Boston, MA 02215"
1334,173822,Lightning Charging Cable,1,14.95,11/27/19 05:56,"281 North St, New York City, NY 10001"
1335,173823,20in Monitor,1,109.99,11/11/19 21:13,"206 Lincoln St, Atlanta, GA 30301"
1336,173824,AA Batteries (4-pack),2,3.84,11/27/19 11:28,"616 South St, Los Angeles, CA 90001"
1337,173825,USB-C Charging Cable,1,11.95,11/28/19 11:54,"227 Wilson St, San Pedro de Y, PY 8000"
1338,173826,27in 4K Gaming Monitor,1,389.99,11/19/19 14:36,"431 Forest St, Boston, MA 02215"
1339,173827,Lightning Charging Cable,1,14.95,11/28/19 11:05,"608 Willow St, San Pedro de Y, PY 8000"
1340,173828,AAA Batteries (4-pack),1,2.99,11/25/19 15:43,"794 Cherry St, New York City, NY 10001"
1341,173829,Bose SoundSport Headphones,1,99.99,11/28/19 11:14,"507 Highland St, New York City, NY 10001"
1342,173830,27in FHD Monitor,1,149.99,11/08/19 18:52,"297 Main St, Los Angeles, CA 90001"
1343,173831,27in FHD Monitor,1,149.99,11/17/19 16:23,"819 13th St, San Pedro de Y, PY 8000"
1344,173832,Bose SoundSport Headphones,1,99.99,11/07/19 07:51,"643 Main St, New York City, NY 10001"
1345,173833,iPhone,1,700.0,11/28/19 11:51,"810 Highland St, Dallas, TX 75001"
1346,173834,Lightning Charging Cable,2,14.95,11/26/19 16:51,"895 Washington St, Austin, TX 73301"
1347,173835,AAA Batteries (4-pack),1,2.99,11/06/19 16:29,"180 9th St, Los Angeles, CA 90001"
1348,173836,Wired Headphones,1,11.99,11/02/19 17:03,"4 14th St, San Pedro de Y, PY 8000"
1349,173837,AA Batteries (4-pack),2,3.84,11/23/19 23:36,"793 Pine St, Boston, MA 02215"
1350,173838,AA Batteries (4-pack),1,3.84,11/02/19 16:12,"882 Center St, San Pedro de Y, PY 8000"
1351,173838,USB-C Charging Cable,1,11.95,11/02/19 16:12,"882 Center St, San Pedro de Y, PY 8000"
1352,173839,34in Ultrawide Monitor,1,379.99,11/08/19 18:55,"52 Lake St, San Pedro de Y, PY 8000"
1353,173840,USB-C Charging Cable,1,11.95,11/20/19 13:04,"815 2nd St, Boston, MA 02215"
1354,173841,AAA Batteries (4-pack),2,2.99,11/01/19 12:35,"359 Forest St, San Pedro de Y, PY 8000"
1355,173842,AAA Batteries (4-pack),1,2.99,11/01/19 15:07,"845 Adams St, Atlanta, GA 30301"
1356,173843,Lightning Charging Cable,1,14.95,11/06/19 13:05,"571 1st St, San Pedro de Y, PY 8000"
1357,173844,20in Monitor,1,109.99,11/27/19 19:51,"970 South St, New York City, NY 10001"
1358,173845,Lightning Charging Cable,1,14.95,11/28/19 10:24,"106 North St, Boston, MA 02215"
1359,173846,Bose SoundSport Headphones,1,99.99,11/06/19 11:29,"879 North St, Los Angeles, CA 90001"
1360,173847,Bose SoundSport Headphones,1,99.99,11/25/19 15:40,"971 West St, Austin, TX 73301"
