,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
638,143869,USB-C Charging Cable,1,11.95,01/22/19 12:19,"129 Willow St, Seattle, WA 98101"
639,143870,AA Batteries (4-pack),1,3.84,01/06/19 14:24,"241 Park St, Atlanta, GA 30301"
640,143871,Lightning Charging Cable,1,14.95,01/01/19 22:48,"139 Cherry St, New York City, NY 10001"
641,143872,AAA Batteries (4-pack),2,2.99,01/17/19 19:30,"387 Sunset St, Dallas, TX 75001"
642,143873,20in Monitor,1,109.99,01/21/19 21:33,"930 Willow St, Portland, OR 97035"
643,143874,Bose SoundSport Headphones,1,99.99,01/12/19 12:00,"990 Elm St, Portland, OR 97035"
644,143875,Apple Airpods Headphones,1,150.0,01/18/19 11:12,"737 Jackson St, San Pedro de Y, PY 8000"
645,143876,AA Batteries (4-pack),1,3.84,01/03/19 12:16,"313 Park St, San Pedro de Y, PY 8000"
646,143877,Lightning Charging Cable,1,14.95,01/31/19 09:43,"851 Cedar St, Austin, TX 73301"
647,143878,Lightning Charging Cable,1,14.95,01/05/19 09:58,"211 Main St, Boston, MA 02215"
648,143879,AAA Batteries (4-pack),2,2.99,01/04/19 15:20,"768 North St, San Pedro de Y, PY 8000"
649,143880,Apple Airpods Headphones,1,150.0,01/14/19 14:10,"236 Forest St, Atlanta, GA 30301"
650,143881,Bose SoundSport Headphones,1,99.99,01/20/19 19:36,"692 Madison St, Los Angeles, CA 90001"
651,143882,AAA Batteries (4-pack),3,2.99,01/15/19 14:10,"314 Lakeview St, Portland, OR 97035"
652,143883,USB-C Charging Cable,1,11.95,01/26/19 15:58,"986 Lakeview St, Austin, TX 73301"
653,143884,Flatscreen TV,1,300.0,01/21/19 07:26,"816 Hill St, San Pedro de Y, PY 8000"
654,143885,Apple Airpods Headphones,1,150.0,01/05/19 01:59,"329 Cedar St, Los Angeles, CA 90001"
655,143886,AA Batteries (4-pack),2,3.84,01/18/19 19:45,"135 Cherry St, Los Angeles, CA 90001"
656,143887,ThinkPad Laptop,1,999.99,01/28/19 20:20,"838 Elm St, Seattle, WA 98101"
657,143888,AA Batteries (4-pack),1,3.84,01/04/19 11:50,"663 Elm St, Austin, TX 73301"
658,143889,AA Batteries (4-pack),4,3.84,01/23/19 19:56,"597 Cedar St, San Pedro de Y, PY 8000"
659,143890,AAA Batteries (4-pack),1,2.99,01/15/19 08:14,"773 Johnson St, Seattle, WA 98101"
660,143891,34in Ultrawide Monitor,1,379.99,01/29/19 22:27,"409 Walnut St, Los Angeles, CA 90001"
661,143891,34in Ultrawide Monitor,1,379.99,01/29/19 22:27,"409 Walnut St, Los Angeles, CA 90001"
662,143892,USB-C Charging Cable,1,11.95,01/09/19 16:39,"550 Hickory St, Seattle, WA 98101"
663,143893,27in FHD Monitor,1,149.99,01/04/19 17:13,"202 4th St, Atlanta, GA 30301"
664,143894,AAA Batteries (4-pack),1,2.99,01/02/19 22:04,"51 Washington St, San Pedro de Y, PY 8000"
665,143895,Wired Headphones,1,11.99,01/28/19 11:48,"156 Highland St, Portland, ME 04101"
666,143896,34in Ultrawide Monitor,1,379.99,01/21/19 11:15,"593 Forest St, New York City, NY 10001"
667,143897,34in Ultrawide Monitor,1,379.99,01/22/19 18:28,"379 Ridge St, Los Angeles, CA 90001"
668,143898,AA Batteries (4-pack),1,3.84,01/12/19 22:54,"379 Lincoln St, San Pedro de Y, PY 8000"
669,143899,Apple Airpods Headphones,1,150.0,01/11/19 17:08,"722 1st St, Austin, TX 73301"
670,143900,AAA Batteries (4-pack),2,2.99,01/31/19 02:22,"899 Dogwood St, San Pedro de Y, PY 8000"
671,143901,USB-C Charging Cable,1,11.95,01/25/19 20:51,"320 Hickory St, Austin, TX 73301"
672,143902,Lightning Charging Cable,1,14.95,01/28/19 21:31,"688 13th St, Atlanta, GA 30301"
673,143903,Wired Headphones,1,11.99,01/03/19 20:20,"463 10th St, San Pedro de Y, PY 8000"
674,143904,USB-C Charging Cable,1,11.95,01/20/19 17:54,"172 8th St, San Pedro de Y, PY 8000"
675,143905,27in 4K Gaming Monitor,1,389.99,01/27/19 08:37,"525 Pine St, Boston, MA 02215"
676,143906,Flatscreen TV,1,300.0,01/01/19 13:14,"373 Spruce St, Boston, MA 02215"
677,143907,Macbook Pro Laptop,1,1700.0,01/31/19 21:42,"483 Cherry St, Dallas, TX 75001"
678,143908,Lightning Charging Cable,1,14.95,01/07/19 21:44,"360 Maple St, Boston, MA 02215"
679,143909,USB-C Charging Cable,1,11.95,01/19/19 22:39,"144 Lincoln St, Austin, TX 73301"
680,143910,AA Batteries (4-pack),1,3.84,01/13/19 17:05,"388 Cedar St, Seattle, WA 98101"
681,143911,AAA Batteries (4-pack),1,2.99,01/22/19 21:14,"654 Sunset St, Seattle, WA 98101"
682,143912,20in Monitor,1,109.99,01/02/19 20:49,"636 Center St, New York City, NY 10001"
683,143913,Macbook Pro Laptop,1,1700.0,01/12/19 16:29,"356 11th St, Los Angeles, CA 90001"
684,143914,Macbook Pro Laptop,1,1700.0,01/16/19 20:11,"339 Lakeview St, Atlanta, GA 30301"
685,143915,USB-C Charging Cable,1,11.95,01/18/19 13:14,"95 Cedar St, Seattle, WA 98101"
686,143916,AAA Batteries (4-pack),1,2.99,01/09/19 21:40,"609 Washington St, San Pedro de Y, PY 8000"
687,143917,Wired Headphones,1,11.99,01/25/19 11:34,"509 River St, New York City, NY 10001"
688,143918,Apple Airpods Headphones,1,150.0,01/06/19 22:49,"353 Center St, Los Angeles, CA 90001"
689,143919,Macbook Pro Laptop,1,1700.0,01/17/19 16:15,"502 West St, Los Angeles, CA 90001"
690,143920,AA Batteries (4-pack),2,3.84,01/18/19 19:32,"117 Highland St, Seattle, WA 98101"
691,143921,Google Phone,1,600.0,01/25/19 18:18,"520 12th St, Austin, TX 73301"
692,143922,Apple Airpods Headphones,1,150.0,01/03/19 17:24,"857 1st St, Portland, OR 97035"
693,143923,Apple Airpods Headphones,1,150.0,01/11/19 12:47,"562 River St, San Pedro de Y, PY 8000"
694,143924,Lightning Charging Cable,1,14.95,01/30/19 13:28,"74 14th St, New York City, NY 10001"
695,143925,AA Batteries (4-pack),1,3.84,01/08/19 18:54,"492 10th St, San Pedro de Y, PY 8000"
696,143926,34in Ultrawide Monitor,1,379.99,01/26/19 22:20,"508 10th St, Los Angeles, CA 90001"
697,143927,USB-C Charging Cable,1,11.95,01/11/19 10:40,"286 Ridge St, Los Angeles, CA 90001"
698,143928,34in Ultrawide Monitor,1,379.99,01/27/19 14:56,"316 Meadow St, Boston, MA 02215"
699,143929,USB-C Charging Cable,1,11.95,01/26/19 11:30,"370 West St, Los Angeles, CA 90001"
700,143930,AA Batteries (4-pack),1,3.84,01/22/19 18:20,"135 10th St, Los Angeles, CA 90001"
701,143931,20in Monitor,1,109.99,01/14/19 13:00,"67 Park St, New York City, NY 10001"
702,143932,Lightning Charging Cable,1,14.95,01/25/19 06:17,"294 Hill St, San Pedro de Y, PY 8000"
703,143933,USB-C Charging Cable,1,11.95,01/21/19 17:51,"118 Center St, Los Angeles, CA 90001"
704,143934,USB-C Charging Cable,1,11.95,01/10/19 15:43,"451 Wilson St, Austin, TX 73301"
705,143935,Apple Airpods Headphones,1,150.0,01/01/19 11:28,"139 Sunset St, San Pedro de Y, PY 8000"
706,143936,iPhone,1,700.0,01/16/19 16:30,"579 Adams St, New York City, NY 10001"
707,143937,Wired Headphones,1,11.99,01/12/19 16:13,"958 Lincoln St, Boston, MA 02215"
708,143938,AA Batteries (4-pack),1,3.84,01/26/19 12:26,"63 Highland St, San Pedro de Y, PY 8000"
709,143939,Apple Airpods Headphones,1,150.0,01/21/19 22:20,"651 Jackson St, San Pedro de Y, PY 8000"
710,143940,Lightning Charging Cable,1,14.95,01/09/19 12:30,"138 Dogwood St, Boston, MA 02215"
711,143941,Lightning Charging Cable,1,14.95,01/16/19 01:50,"4 Maple St, Atlanta, GA 30301"
712,143942,27in 4K Gaming Monitor,1,389.99,01/10/19 14:23,"375 River St, New York City, NY 10001"
713,143943,AA Batteries (4-pack),2,3.84,01/03/19 20:11,"865 Cherry St, Atlanta, GA 30301"
714,143944,AAA Batteries (4-pack),2,2.99,01/29/19 17:14,"358 Jefferson St, New York City, NY 10001"
715,143945,27in FHD Monitor,1,149.99,01/30/19 19:46,"906 11th St, San Pedro de Y, PY 8000"
716,143946,34in Ultrawide Monitor,1,379.99,01/17/19 07:10,"727 Cherry St, New York City, NY 10001"
717,143947,AAA Batteries (4-pack),2,2.99,01/07/19 15:37,"596 6th St, New York City, NY 10001"
718,143948,ThinkPad Laptop,1,999.99,01/06/19 03:26,"13 7th St, Atlanta, GA 30301"
719,143949,Lightning Charging Cable,1,14.95,01/30/19 07:46,"793 Jackson St, Los Angeles, CA 90001"
720,143950,Google Phone,1,600.0,01/19/19 21:08,"791 12th St, San Pedro de Y, PY 8000"
721,143951,Flatscreen TV,1,300.0,01/20/19 18:33,"910 Center St, New York City, NY 10001"
722,143952,Lightning Charging Cable,1,14.95,01/23/19 11:55,"845 Highland St, Seattle, WA 98101"
723,143953,34in Ultrawide Monitor,1,379.99,01/18/19 19:17,"324 2nd St, New York City, NY 10001"
724,143954,Apple Airpods Headphones,1,150.0,01/20/19 16:09,"742 Hill St, Boston, MA 02215"
725,143955,Apple Airpods Headphones,1,150.0,01/14/19 09:37,"967 13th St, Dallas, TX 75001"
726,143956,AA Batteries (4-pack),1,3.84,01/03/19 03:30,"338 Forest St, Portland, OR 97035"
727,143957,Google Phone,1,600.0,01/08/19 15:13,"240 13th St, San Pedro de Y, PY 8000"
728,143958,AA Batteries (4-pack),1,3.84,01/10/19 10:16,"874 Walnut St, Los Angeles, CA 90001"
729,143959,34in Ultrawide Monitor,1,379.99,01/15/19 16:02,"659 Hickory St, Seattle, WA 98101"
730,143960,iPhone,1,700.0,01/14/19 09:20,"830 Forest St, San Pedro de Y, PY 8000"
731,143961,AAA Batteries (4-pack),1,2.99,01/25/19 06:58,"87 Highland St, San Pedro de Y, PY 8000"
732,143962,USB-C Charging Cable,1,11.95,01/23/19 14:21,"670 West St, Atlanta, GA 30301"
733,143963,Apple Airpods Headphones,1,150.0,01/28/19 20:15,"619 12th St, New York City, NY 10001"
734,143964,Lightning Charging Cable,1,14.95,01/23/19 20:15,"720 Spruce St, San Pedro de Y, PY 8000"
735,143965,Apple Airpods Headphones,1,150.0,01/27/19 14:07,"919 Lake St, Dallas, TX 75001"
736,143966,Lightning Charging Cable,1,14.95,01/17/19 10:46,"602 Pine St, New York City, NY 10001"
737,143967,Bose SoundSport Headphones,1,99.99,01/28/19 17:36,"724 Cherry St, Dallas, TX 75001"
738,143968,Bose SoundSport Headphones,1,99.99,01/22/19 19:44,"225 9th St, Los Angeles, CA 90001"
739,143969,AAA Batteries (4-pack),1,2.99,01/27/19 12:38,"81 Ridge St, Los Angeles, CA 90001"
740,143970,27in FHD Monitor,1,149.99,01/07/19 18:48,"63 4th St, Austin, TX 73301"
741,143971,Lightning Charging Cable,1,14.95,01/06/19 08:11,"426 6th St, Boston, MA 02215"
742,143972,USB-C Charging Cable,1,11.95,01/15/19 07:10,"763 Forest St, San Pedro de Y, PY 8000"
743,143973,AAA Batteries (4-pack),1,2.99,01/04/19 09:49,"333 Hickory St, San Pedro de Y, PY 8000"
744,143974,ThinkPad Laptop,1,999.99,01/16/19 19:50,"344 River St, Los Angeles, CA 90001"
745,143975,27in 4K Gaming Monitor,1,389.99,01/16/19 12:00,"899 West St, San Pedro de Y, PY 8000"
746,143976,AAA Batteries (4-pack),1,2.99,01/14/19 16:55,"638 7th St, San Pedro de Y, PY 8000"
747,143977,Apple Airpods Headphones,1,150.0,01/25/19 22:01,"410 Hill St, Los Angeles, CA 90001"
748,143978,Lightning Charging Cable,1,14.95,01/29/19 14:44,"470 Main St, Los Angeles, CA 90001"
749,143979,Apple Airpods Headphones,1,150.0,01/27/19 13:27,"956 River St, Los Angeles, CA 90001"
750,143980,iPhone,1,700.0,01/05/19 07:58,"190 Dogwood St, New York City, NY 10001"
751,143980,Lightning Charging Cable,1,14.95,01/05/19 07:58,"190 Dogwood St, New York City, NY 10001"
752,143981,Bose SoundSport Headphones,1,99.99,01/19/19 12:26,"977 Adams St, San Pedro de Y, PY 8000"
753,143982,Macbook Pro Laptop,1,1700.0,01/01/19 20:08,"916 Church St, San Pedro de Y, PY 8000"
754,143983,AAA Batteries (4-pack),1,2.99,01/09/19 11:18,"92 Sunset St, Seattle, WA 98101"
755,143984,Apple Airpods Headphones,1,150.0,01/29/19 16:33,"27 Cedar St, Portland, OR 97035"
756,143985,Wired Headphones,1,11.99,01/09/19 19:31,"286 Cedar St, New York City, NY 10001"
757,143986,27in FHD Monitor,1,149.99,01/18/19 13:36,"821 Sunset St, New York City, NY 10001"
758,143987,AA Batteries (4-pack),2,3.84,01/11/19 15:12,"972 12th St, Portland, ME 04101"
759,143988,iPhone,1,700.0,01/21/19 14:40,"801 4th St, Portland, OR 97035"
760,143988,Lightning Charging Cable,1,14.95,01/21/19 14:40,"801 4th St, Portland, OR 97035"
761,143988,Apple Airpods Headphones,1,150.0,01/21/19 14:40,"801 4th St, Portland, OR 97035"
762,143989,iPhone,1,700.0,01/25/19 16:47,"285 Dogwood St, Portland, OR 97035"
763,143990,Wired Headphones,1,11.99,01/31/19 11:57,"673 Hickory St, Los Angeles, CA 90001"
764,143991,Flatscreen TV,1,300.0,01/06/19 16:07,"265 Maple St, New York City, NY 10001"
765,143992,Apple Airpods Headphones,1,150.0,01/05/19 12:11,"544 Jefferson St, Los Angeles, CA 90001"
766,143993,Lightning Charging Cable,1,14.95,01/26/19 19:33,"174 Center St, Seattle, WA 98101"
767,143994,Lightning Charging Cable,1,14.95,01/26/19 00:49,"767 Meadow St, Seattle, WA 98101"
768,143995,AA Batteries (4-pack),1,3.84,01/30/19 20:28,"921 12th St, Atlanta, GA 30301"
769,143996,27in 4K Gaming Monitor,1,389.99,01/08/19 17:38,"59 Spruce St, Seattle, WA 98101"
770,143997,AA Batteries (4-pack),2,3.84,01/19/19 19:23,"571 River St, San Pedro de Y, PY 8000"
771,143998,AAA Batteries (4-pack),2,2.99,01/14/19 12:59,"227 West St, San Pedro de Y, PY 8000"
772,143999,Apple Airpods Headphones,1,150.0,01/09/19 18:48,"920 Adams St, San Pedro de Y, PY 8000"
773,144000,Lightning Charging Cable,1,14.95,01/30/19 09:20,"347 2nd St, San Pedro de Y, PY 8000"
774,144001,34in Ultrawide Monitor,1,379.99,01/16/19 20:18,"506 4th St, Seattle, WA 98101"
775,144002,Apple Airpods Headphones,1,150.0,01/01/19 09:53,"851 9th St, Seattle, WA 98101"
776,144003,Bose SoundSport Headphones,1,99.99,01/25/19 21:27,"412 10th St, Atlanta, GA 30301"
777,144004,AA Batteries (4-pack),1,3.84,01/30/19 21:59,"657 Jackson St, San Pedro de Y, PY 8000"
778,144005,AA Batteries (4-pack),3,3.84,01/13/19 20:02,"665 Meadow St, New York City, NY 10001"
779,144006,USB-C Charging Cable,1,11.95,01/12/19 09:47,"81 Walnut St, Atlanta, GA 30301"
780,144007,27in FHD Monitor,1,149.99,01/10/19 23:50,"875 Highland St, Los Angeles, CA 90001"
781,144008,USB-C Charging Cable,1,11.95,01/04/19 18:15,"290 Maple St, Los Angeles, CA 90001"
782,144009,AA Batteries (4-pack),2,3.84,01/25/19 21:27,"799 13th St, Boston, MA 02215"
783,144010,AA Batteries (4-pack),1,3.84,01/15/19 18:46,"96 Chestnut St, San Pedro de Y, PY 8000"
784,144011,iPhone,1,700.0,01/25/19 14:41,"186 Wilson St, Boston, MA 02215"
785,144012,Google Phone,1,600.0,01/15/19 23:13,"290 11th St, Atlanta, GA 30301"
786,144012,USB-C Charging Cable,2,11.95,01/15/19 23:13,"290 11th St, Atlanta, GA 30301"
787,144013,27in 4K Gaming Monitor,1,389.99,01/30/19 15:36,"965 13th St, Los Angeles, CA 90001"
788,144014,USB-C Charging Cable,1,11.95,01/05/19 10:37,"915 Walnut St, San Pedro de Y, PY 8000"
789,144015,AA Batteries (4-pack),1,3.84,01/15/19 18:57,"809 Church St, Boston, MA 02215"
790,144016,Bose SoundSport Headphones,1,99.99,01/13/19 20:18,"829 South St, Los Angeles, CA 90001"
791,144017,34in Ultrawide Monitor,1,379.99,01/14/19 23:35,"988 Church St, Seattle, WA 98101"
792,144018,AAA Batteries (4-pack),1,2.99,01/01/19 22:09,"237 Dogwood St, Los Angeles, CA 90001"
793,144019,Macbook Pro Laptop,1,1700.0,01/05/19 22:20,"229 Elm St, Atlanta, GA 30301"
794,144020,AA Batteries (4-pack),1,3.84,01/13/19 17:16,"826 Church St, New York City, NY 10001"
795,144021,20in Monitor,1,109.99,01/14/19 19:17,"868 5th St, New York City, NY 10001"
796,144022,Wired Headphones,1,11.99,01/27/19 15:40,"166 North St, Boston, MA 02215"
797,144023,AA Batteries (4-pack),2,3.84,01/03/19 19:27,"712 6th St, Atlanta, GA 30301"
798,144024,Bose SoundSport Headphones,1,99.99,01/26/19 13:54,"513 10th St, San Pedro de Y, PY 8000"
799,144025,AAA Batteries (4-pack),1,2.99,01/14/19 12:08,"804 Washington St, Dallas, TX 75001"
800,144026,AAA Batteries (4-pack),3,2.99,01/30/19 19:54,"215 5th St, Los Angeles, CA 90001"
801,144027,Bose SoundSport Headphones,1,99.99,01/02/19 10:19,"646 Elm St, San Pedro de Y, PY 8000"
802,144028,Lightning Charging Cable,2,14.95,01/16/19 15:44,"542 Hill St, San Pedro de Y, PY 8000"
803,144029,Apple Airpods Headphones,1,150.0,01/26/19 12:55,"896 12th St, Dallas, TX 75001"
804,144030,Lightning Charging Cable,1,14.95,01/16/19 13:09,"516 12th St, Los Angeles, CA 90001"
805,144031,USB-C Charging Cable,1,11.95,01/17/19 12:03,"299 Jefferson St, New York City, NY 10001"
806,144032,Wired Headphones,1,11.99,01/05/19 15:06,"463 Hickory St, Boston, MA 02215"
807,144033,Apple Airpods Headphones,1,150.0,01/10/19 21:25,"952 Pine St, New York City, NY 10001"
808,144034,iPhone,1,700.0,01/31/19 09:39,"860 Lincoln St, Dallas, TX 75001"
809,144035,34in Ultrawide Monitor,1,379.99,01/03/19 01:10,"99 8th St, Seattle, WA 98101"
810,144036,Wired Headphones,1,11.99,01/21/19 16:32,"292 7th St, San Pedro de Y, PY 8000"
811,144037,Apple Airpods Headphones,1,150.0,01/19/19 14:53,"305 North St, San Pedro de Y, PY 8000"
812,144038,AAA Batteries (4-pack),1,2.99,01/28/19 15:41,"744 Sunset St, Portland, OR 97035"
813,144039,iPhone,1,700.0,01/25/19 10:54,"2 Johnson St, Los Angeles, CA 90001"
814,144040,ThinkPad Laptop,1,999.99,01/23/19 16:42,"115 Jackson St, Los Angeles, CA 90001"
815,144041,Bose SoundSport Headphones,1,99.99,01/14/19 19:01,"307 Lake St, San Pedro de Y, PY 8000"
816,144042,Apple Airpods Headphones,1,150.0,01/14/19 22:37,"423 Cherry St, Boston, MA 02215"
817,144043,34in Ultrawide Monitor,1,379.99,01/19/19 15:01,"22 8th St, San Pedro de Y, PY 8000"
818,144044,Apple Airpods Headphones,1,150.0,01/10/19 01:19,"4 Main St, New York City, NY 10001"
819,144045,LG Washing Machine,1,600.0,01/04/19 07:54,"263 Cedar St, Atlanta, GA 30301"
820,144046,Bose SoundSport Headphones,1,99.99,01/26/19 13:09,"369 Maple St, Los Angeles, CA 90001"
821,144047,Wired Headphones,1,11.99,01/31/19 11:46,"31 Maple St, Boston, MA 02215"
822,144048,Wired Headphones,1,11.99,01/20/19 16:28,"718 1st St, Los Angeles, CA 90001"
823,144049,Wired Headphones,1,11.99,01/15/19 15:03,"371 Main St, Atlanta, GA 30301"
824,144050,iPhone,1,700.0,01/01/19 11:54,"34 14th St, Seattle, WA 98101"
825,144051,AA Batteries (4-pack),1,3.84,01/03/19 06:26,"274 12th St, Austin, TX 73301"
826,144052,Lightning Charging Cable,1,14.95,01/06/19 10:48,"224 North St, San Pedro de Y, PY 8000"
827,144053,USB-C Charging Cable,1,11.95,01/14/19 21:08,"82 Pine St, New York City, NY 10001"
828,144054,AAA Batteries (4-pack),1,2.99,01/22/19 13:04,"240 14th St, San Pedro de Y, PY 8000"
829,144055,Google Phone,1,600.0,01/21/19 18:34,"34 Cherry St, Los Angeles, CA 90001"
830,144056,Macbook Pro Laptop,1,1700.0,01/05/19 19:00,"142 9th St, San Pedro de Y, PY 8000"
831,144057,Wired Headphones,2,11.99,01/09/19 07:38,"437 11th St, San Pedro de Y, PY 8000"
832,144058,AAA Batteries (4-pack),1,2.99,01/07/19 21:22,"395 Walnut St, New York City, NY 10001"
833,144059,27in FHD Monitor,1,149.99,01/13/19 05:48,"956 7th St, San Pedro de Y, PY 8000"
834,144060,Lightning Charging Cable,1,14.95,01/11/19 12:59,"863 North St, Los Angeles, CA 90001"
835,144061,Wired Headphones,1,11.99,01/24/19 15:25,"505 Cherry St, Seattle, WA 98101"
836,144062,27in FHD Monitor,1,149.99,01/10/19 12:14,"939 Church St, Dallas, TX 75001"
837,144063,iPhone,1,700.0,01/23/19 18:50,"523 13th St, Boston, MA 02215"
838,144064,AA Batteries (4-pack),2,3.84,01/30/19 11:52,"256 Lincoln St, New York City, NY 10001"
839,144065,USB-C Charging Cable,2,11.95,01/27/19 16:19,"83 Walnut St, New York City, NY 10001"
840,144066,USB-C Charging Cable,1,11.95,01/27/19 17:07,"388 Adams St, Boston, MA 02215"
841,144067,Wired Headphones,1,11.99,01/12/19 23:50,"159 Cedar St, Los Angeles, CA 90001"
842,144068,Flatscreen TV,1,300.0,01/23/19 19:20,"521 North St, San Pedro de Y, PY 8000"
843,144069,AA Batteries (4-pack),1,3.84,01/11/19 16:36,"685 Lake St, San Pedro de Y, PY 8000"
844,144070,27in FHD Monitor,1,149.99,01/07/19 11:12,"406 Lake St, San Pedro de Y, PY 8000"
845,144071,Lightning Charging Cable,1,14.95,01/15/19 19:34,"770 13th St, San Pedro de Y, PY 8000"
846,144072,USB-C Charging Cable,1,11.95,01/03/19 17:39,"677 Jefferson St, Boston, MA 02215"
847,144073,iPhone,1,700.0,01/18/19 11:40,"877 Maple St, Portland, ME 04101"
848,144074,Flatscreen TV,1,300.0,01/17/19 11:46,"403 River St, San Pedro de Y, PY 8000"
849,144075,Macbook Pro Laptop,1,1700.0,01/23/19 22:30,"976 River St, Los Angeles, CA 90001"
850,144076,AAA Batteries (4-pack),1,2.99,01/12/19 09:48,"912 Maple St, Austin, TX 73301"
851,144077,Flatscreen TV,1,300.0,01/20/19 23:05,"250 North St, Boston, MA 02215"
852,144078,Bose SoundSport Headphones,1,99.99,01/13/19 10:02,"492 Walnut St, Los Angeles, CA 90001"
853,144079,Wired Headphones,1,11.99,01/10/19 14:17,"190 9th St, San Pedro de Y, PY 8000"
854,144080,AA Batteries (4-pack),2,3.84,01/17/19 21:19,"80 Chestnut St, Seattle, WA 98101"
855,144081,Lightning Charging Cable,1,14.95,01/22/19 19:40,"580 Main St, San Pedro de Y, PY 8000"
856,144082,USB-C Charging Cable,1,11.95,01/17/19 14:40,"767 Park St, Boston, MA 02215"
857,144083,27in 4K Gaming Monitor,1,389.99,01/19/19 22:27,"681 Madison St, Dallas, TX 75001"
858,144084,Lightning Charging Cable,1,14.95,01/22/19 21:31,"551 Lake St, San Pedro de Y, PY 8000"
859,144085,Flatscreen TV,1,300.0,01/17/19 19:46,"341 Cherry St, Boston, MA 02215"
860,144086,AA Batteries (4-pack),1,3.84,01/20/19 12:40,"361 6th St, Seattle, WA 98101"
861,144086,20in Monitor,1,109.99,01/20/19 12:40,"361 6th St, Seattle, WA 98101"
862,144087,AA Batteries (4-pack),1,3.84,01/28/19 16:54,"928 Main St, Portland, OR 97035"
863,144088,Lightning Charging Cable,1,14.95,01/31/19 22:00,"981 Lake St, San Pedro de Y, PY 8000"
864,144089,Apple Airpods Headphones,1,150.0,01/20/19 23:52,"630 Spruce St, San Pedro de Y, PY 8000"
865,144090,Wired Headphones,1,11.99,01/09/19 16:53,"169 Dogwood St, Los Angeles, CA 90001"
866,144091,AA Batteries (4-pack),1,3.84,01/15/19 17:23,"482 Lincoln St, Boston, MA 02215"
867,144092,Apple Airpods Headphones,1,150.0,01/18/19 11:56,"819 8th St, New York City, NY 10001"
868,144093,Wired Headphones,1,11.99,01/30/19 10:44,"580 Adams St, Portland, OR 97035"
869,144094,Wired Headphones,1,11.99,01/01/19 23:45,"139 Wilson St, San Pedro de Y, PY 8000"
870,144095,Wired Headphones,1,11.99,01/18/19 19:56,"70 Park St, Atlanta, GA 30301"
871,144096,AAA Batteries (4-pack),4,2.99,01/13/19 15:44,"306 River St, New York City, NY 10001"
872,144097,27in 4K Gaming Monitor,1,389.99,01/21/19 12:57,"465 5th St, New York City, NY 10001"
873,144098,USB-C Charging Cable,1,11.95,01/29/19 09:34,"205 Willow St, San Pedro de Y, PY 8000"
874,144099,LG Washing Machine,1,600.0,01/14/19 22:36,"790 1st St, Dallas, TX 75001"
875,144100,Apple Airpods Headphones,1,150.0,01/05/19 20:28,"346 Madison St, Los Angeles, CA 90001"
876,144101,Wired Headphones,2,11.99,01/01/19 15:33,"607 River St, San Pedro de Y, PY 8000"
877,144102,Apple Airpods Headphones,1,150.0,01/05/19 23:55,"658 Walnut St, Los Angeles, CA 90001"
878,144103,AAA Batteries (4-pack),1,2.99,01/10/19 12:52,"104 Chestnut St, Los Angeles, CA 90001"
879,144104,34in Ultrawide Monitor,1,379.99,01/23/19 20:50,"247 Cedar St, Seattle, WA 98101"
880,144105,27in 4K Gaming Monitor,1,389.99,01/15/19 17:13,"805 Main St, San Pedro de Y, PY 8000"
881,144106,AAA Batteries (4-pack),1,2.99,01/23/19 11:10,"757 9th St, Portland, OR 97035"
882,144107,Vareebadd Phone,1,400.0,01/05/19 11:14,"218 West St, New York City, NY 10001"
883,144107,USB-C Charging Cable,2,11.95,01/05/19 11:14,"218 West St, New York City, NY 10001"
884,144108,27in FHD Monitor,1,149.99,01/13/19 18:00,"808 Washington St, San Pedro de Y, PY 8000"
885,144109,USB-C Charging Cable,1,11.95,01/06/19 20:46,"70 Hickory St, Portland, ME 04101"
886,144110,27in FHD Monitor,1,149.99,01/31/19 20:18,"645 Dogwood St, Los Angeles, CA 90001"
887,144111,AA Batteries (4-pack),3,3.84,01/04/19 13:48,"893 Jefferson St, Seattle, WA 98101"
888,144112,34in Ultrawide Monitor,1,379.99,01/06/19 01:23,"34 Jefferson St, Austin, TX 73301"
889,144113,USB-C Charging Cable,1,11.95,01/31/19 17:43,"559 Maple St, Los Angeles, CA 90001"
890,144114,AAA Batteries (4-pack),2,2.99,01/23/19 18:37,"649 Church St, San Pedro de Y, PY 8000"
891,144115,34in Ultrawide Monitor,1,379.99,01/18/19 20:19,"463 12th St, San Pedro de Y, PY 8000"
892,144116,AA Batteries (4-pack),1,3.84,01/30/19 17:48,"685 Highland St, Atlanta, GA 30301"
893,144117,Lightning Charging Cable,1,14.95,01/26/19 18:19,"738 10th St, Atlanta, GA 30301"
894,144118,Apple Airpods Headphones,1,150.0,01/21/19 21:08,"332 Elm St, San Pedro de Y, PY 8000"
895,144119,Wired Headphones,1,11.99,01/12/19 16:56,"320 Spruce St, Los Angeles, CA 90001"
896,144120,Bose SoundSport Headphones,1,99.99,01/19/19 16:23,"482 Dogwood St, Dallas, TX 75001"
897,144121,LG Washing Machine,1,600.0,01/27/19 22:07,"948 South St, Portland, ME 04101"
898,144122,USB-C Charging Cable,2,11.95,01/31/19 09:55,"844 Lake St, New York City, NY 10001"
899,144123,AAA Batteries (4-pack),2,2.99,01/28/19 11:57,"636 6th St, Los Angeles, CA 90001"
900,144124,LG Washing Machine,1,600.0,01/21/19 12:41,"510 Highland St, Los Angeles, CA 90001"
