,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1125,160071,AA Batteries (4-pack),1,3.84,06/25/19 19:17,"647 Johnson St, Boston, MA 02215"
1126,160072,AAA Batteries (4-pack),2,2.99,06/04/19 19:55,"676 Hickory St, San Pedro de Y, PY 8000"
1127,160073,Lightning Charging Cable,1,14.95,06/18/19 16:21,"636 Dogwood St, San Pedro de Y, PY 8000"
1128,160074,Flatscreen TV,1,300.0,06/02/19 09:40,"446 Walnut St, Atlanta, GA 30301"
1129,160075,AA Batteries (4-pack),1,3.84,06/10/19 14:38,"727 Sunset St, Boston, MA 02215"
1130,160076,USB-C Charging Cable,1,11.95,06/16/19 08:45,"550 Highland St, Austin, TX 73301"
1131,160077,iPhone,1,700.0,06/17/19 18:17,"306 Sunset St, San Pedro de Y, PY 8000"
1132,160078,Bose SoundSport Headphones,1,99.99,06/21/19 14:13,"93 Chestnut St, Boston, MA 02215"
1133,160078,Google Phone,1,600.0,06/21/19 14:13,"93 Chestnut St, Boston, MA 02215"
1134,160079,27in FHD Monitor,1,149.99,06/23/19 10:08,"979 1st St, San Pedro de Y, PY 8000"
1135,160080,Lightning Charging Cable,1,14.95,06/09/19 18:00,"26 Jefferson St, San Pedro de Y, PY 8000"
1136,160081,AA Batteries (4-pack),1,3.84,06/16/19 19:30,"913 Chestnut St, Los Angeles, CA 90001"
1137,160082,USB-C Charging Cable,1,11.95,06/25/19 18:33,"270 Madison St, New York City, NY 10001"
1138,160083,Flatscreen TV,1,300.0,06/01/19 21:42,"693 Washington St, Austin, TX 73301"
1139,160084,AA Batteries (4-pack),1,3.84,06/29/19 11:40,"948 Lakeview St, Atlanta, GA 30301"
1140,160085,iPhone,1,700.0,06/07/19 20:44,"839 River St, San Pedro de Y, PY 8000"
1141,160085,Lightning Charging Cable,1,14.95,06/07/19 20:44,"839 River St, San Pedro de Y, PY 8000"
1142,160086,AA Batteries (4-pack),1,3.84,06/09/19 12:34,"863 Johnson St, Los Angeles, CA 90001"
1143,160087,USB-C Charging Cable,1,11.95,06/26/19 09:57,"435 2nd St, Portland, OR 97035"
1144,160088,Apple Airpods Headphones,1,150.0,06/09/19 19:16,"878 North St, San Pedro de Y, PY 8000"
1145,160089,AA Batteries (4-pack),1,3.84,06/01/19 09:36,"147 Maple St, Boston, MA 02215"
1146,160090,Apple Airpods Headphones,1,150.0,06/25/19 00:12,"494 1st St, San Pedro de Y, PY 8000"
1147,160091,AA Batteries (4-pack),1,3.84,06/26/19 14:40,"768 Johnson St, San Pedro de Y, PY 8000"
1148,160091,AA Batteries (4-pack),1,3.84,06/26/19 14:40,"768 Johnson St, San Pedro de Y, PY 8000"
1149,160092,Bose SoundSport Headphones,1,99.99,06/23/19 21:03,"715 7th St, Boston, MA 02215"
1150,160093,Lightning Charging Cable,1,14.95,06/06/19 20:35,"122 Hill St, Austin, TX 73301"
1151,160094,AA Batteries (4-pack),1,3.84,06/12/19 08:02,"454 13th St, Portland, OR 97035"
1152,160095,AAA Batteries (4-pack),1,2.99,06/22/19 09:48,"40 Madison St, San Pedro de Y, PY 8000"
1153,160096,Lightning Charging Cable,1,14.95,06/01/19 09:04,"6 River St, Dallas, TX 75001"
1154,160097,34in Ultrawide Monitor,1,379.99,06/08/19 08:02,"981 Dogwood St, San Pedro de Y, PY 8000"
1155,160098,USB-C Charging Cable,1,11.95,06/23/19 20:13,"38 Ridge St, Austin, TX 73301"
1156,160099,Lightning Charging Cable,1,14.95,06/23/19 14:39,"209 11th St, Dallas, TX 75001"
1157,160100,Vareebadd Phone,1,400.0,06/27/19 17:40,"443 Adams St, Seattle, WA 98101"
1158,160101,iPhone,1,700.0,06/27/19 13:15,"860 Elm St, Los Angeles, CA 90001"
1159,160102,Bose SoundSport Headphones,1,99.99,06/29/19 18:00,"473 Walnut St, Boston, MA 02215"
1160,160103,Wired Headphones,1,11.99,06/11/19 17:09,"604 Wilson St, Los Angeles, CA 90001"
1161,160104,Google Phone,1,600.0,06/29/19 10:10,"556 Forest St, Los Angeles, CA 90001"
1162,160105,Flatscreen TV,1,300.0,06/19/19 15:33,"529 Lakeview St, Los Angeles, CA 90001"
1163,160106,AAA Batteries (4-pack),1,2.99,06/21/19 19:48,"186 8th St, New York City, NY 10001"
1164,160107,Wired Headphones,2,11.99,06/04/19 21:04,"347 1st St, Austin, TX 73301"
1165,160108,Lightning Charging Cable,1,14.95,06/13/19 20:41,"378 Spruce St, Boston, MA 02215"
1166,160109,USB-C Charging Cable,1,11.95,06/10/19 16:42,"297 Meadow St, Atlanta, GA 30301"
1167,160110,Lightning Charging Cable,1,14.95,06/17/19 19:12,"511 Cedar St, Atlanta, GA 30301"
1168,160111,Wired Headphones,1,11.99,06/13/19 00:23,"99 8th St, Seattle, WA 98101"
1169,160112,iPhone,1,700.0,06/04/19 00:52,"824 1st St, Dallas, TX 75001"
1170,160113,USB-C Charging Cable,1,11.95,06/03/19 20:52,"479 5th St, San Pedro de Y, PY 8000"
1171,160114,Apple Airpods Headphones,1,150.0,06/26/19 11:28,"847 Johnson St, Dallas, TX 75001"
1172,160115,27in 4K Gaming Monitor,1,389.99,06/16/19 12:21,"560 North St, San Pedro de Y, PY 8000"
1173,160116,Bose SoundSport Headphones,1,99.99,06/29/19 10:37,"434 Highland St, San Pedro de Y, PY 8000"
1174,160117,AA Batteries (4-pack),1,3.84,06/04/19 19:05,"116 River St, New York City, NY 10001"
1175,160118,Wired Headphones,1,11.99,06/18/19 19:00,"593 Spruce St, Seattle, WA 98101"
1176,160119,Wired Headphones,1,11.99,06/23/19 16:20,"286 9th St, Portland, OR 97035"
1177,160120,Flatscreen TV,1,300.0,06/21/19 20:37,"102 Meadow St, Los Angeles, CA 90001"
1178,160121,27in FHD Monitor,1,149.99,06/14/19 19:48,"552 Park St, San Pedro de Y, PY 8000"
1179,160122,AAA Batteries (4-pack),1,2.99,06/16/19 17:23,"190 Maple St, Los Angeles, CA 90001"
1180,160123,Lightning Charging Cable,1,14.95,06/26/19 23:33,"135 Chestnut St, Boston, MA 02215"
1181,160124,Google Phone,1,600.0,06/15/19 14:14,"413 Ridge St, New York City, NY 10001"
1182,160125,AAA Batteries (4-pack),3,2.99,06/25/19 09:58,"144 Dogwood St, Seattle, WA 98101"
1183,160126,iPhone,1,700.0,06/14/19 17:36,"468 Cherry St, San Pedro de Y, PY 8000"
1184,160126,Apple Airpods Headphones,1,150.0,06/14/19 17:36,"468 Cherry St, San Pedro de Y, PY 8000"
1185,160127,Lightning Charging Cable,1,14.95,06/22/19 16:57,"459 Adams St, Portland, OR 97035"
1186,160128,Wired Headphones,1,11.99,06/02/19 16:04,"250 Forest St, San Pedro de Y, PY 8000"
1187,160129,Apple Airpods Headphones,1,150.0,06/17/19 16:15,"51 Lake St, Atlanta, GA 30301"
1188,160130,iPhone,1,700.0,06/26/19 12:12,"153 Meadow St, New York City, NY 10001"
1189,160131,Wired Headphones,1,11.99,06/16/19 11:00,"99 Sunset St, Austin, TX 73301"
1190,160132,Lightning Charging Cable,1,14.95,06/09/19 22:55,"126 Lakeview St, Portland, ME 04101"
1191,160133,ThinkPad Laptop,1,999.99,06/01/19 10:49,"200 Walnut St, San Pedro de Y, PY 8000"
1192,160134,iPhone,1,700.0,06/14/19 01:48,"155 Highland St, Los Angeles, CA 90001"
1193,160135,USB-C Charging Cable,1,11.95,06/06/19 10:01,"454 5th St, Boston, MA 02215"
1194,160135,AA Batteries (4-pack),1,3.84,06/06/19 10:01,"454 5th St, Boston, MA 02215"
1195,160136,AAA Batteries (4-pack),3,2.99,06/05/19 16:35,"497 5th St, San Pedro de Y, PY 8000"
1196,160137,iPhone,1,700.0,06/21/19 15:04,"699 Lincoln St, Seattle, WA 98101"
1197,160137,Lightning Charging Cable,1,14.95,06/21/19 15:04,"699 Lincoln St, Seattle, WA 98101"
1198,160138,Lightning Charging Cable,1,14.95,06/27/19 11:38,"15 Meadow St, San Pedro de Y, PY 8000"
1199,160139,iPhone,1,700.0,06/09/19 09:57,"420 7th St, San Pedro de Y, PY 8000"
1200,160140,Wired Headphones,1,11.99,06/26/19 13:31,"994 12th St, Portland, OR 97035"
1201,160141,Bose SoundSport Headphones,1,99.99,06/05/19 12:40,"623 Cedar St, Seattle, WA 98101"
1202,160142,AAA Batteries (4-pack),5,2.99,06/29/19 14:56,"195 4th St, New York City, NY 10001"
1203,160143,Bose SoundSport Headphones,1,99.99,06/23/19 21:59,"917 North St, Atlanta, GA 30301"
1204,160144,AA Batteries (4-pack),2,3.84,06/07/19 17:32,"354 1st St, Austin, TX 73301"
1205,160145,20in Monitor,1,109.99,06/03/19 07:58,"716 Jefferson St, Dallas, TX 75001"
1206,160146,Wired Headphones,3,11.99,06/02/19 21:01,"785 Dogwood St, Dallas, TX 75001"
1207,160147,USB-C Charging Cable,1,11.95,06/13/19 15:50,"872 Maple St, San Pedro de Y, PY 8000"
1208,160148,AAA Batteries (4-pack),1,2.99,06/25/19 04:27,"629 5th St, Atlanta, GA 30301"
1209,160149,27in FHD Monitor,1,149.99,06/27/19 14:03,"515 Chestnut St, Los Angeles, CA 90001"
1210,160150,27in 4K Gaming Monitor,1,389.99,06/19/19 00:21,"434 North St, Portland, OR 97035"
1211,160151,Lightning Charging Cable,1,14.95,06/13/19 14:07,"759 14th St, San Pedro de Y, PY 8000"
1212,160152,AA Batteries (4-pack),1,3.84,06/08/19 19:26,"446 2nd St, San Pedro de Y, PY 8000"
1213,160153,AA Batteries (4-pack),1,3.84,06/07/19 09:20,"595 Ridge St, San Pedro de Y, PY 8000"
1214,160154,USB-C Charging Cable,1,11.95,06/17/19 17:55,"971 Lake St, Los Angeles, CA 90001"
1215,160155,Wired Headphones,1,11.99,06/13/19 11:00,"636 West St, Austin, TX 73301"
1216,160156,Wired Headphones,1,11.99,06/11/19 14:10,"360 Church St, Austin, TX 73301"
1217,160156,Bose SoundSport Headphones,1,99.99,06/11/19 14:10,"360 Church St, Austin, TX 73301"
1218,160157,AAA Batteries (4-pack),3,2.99,06/29/19 22:11,"786 West St, Atlanta, GA 30301"
1219,160158,Lightning Charging Cable,1,14.95,06/08/19 19:37,"840 13th St, Boston, MA 02215"
1220,160159,27in 4K Gaming Monitor,1,389.99,06/01/19 07:13,"425 Madison St, New York City, NY 10001"
1221,160160,Lightning Charging Cable,1,14.95,06/09/19 19:12,"635 West St, San Pedro de Y, PY 8000"
1222,160161,Bose SoundSport Headphones,1,99.99,06/11/19 06:25,"667 14th St, Boston, MA 02215"
1223,160162,Wired Headphones,2,11.99,06/29/19 09:15,"655 Jackson St, Boston, MA 02215"
1224,160163,Lightning Charging Cable,1,14.95,06/20/19 18:51,"414 13th St, Los Angeles, CA 90001"
1225,160164,Apple Airpods Headphones,1,150.0,06/13/19 08:46,"601 Meadow St, Los Angeles, CA 90001"
1226,160165,LG Washing Machine,1,600.0,06/15/19 14:06,"605 River St, San Pedro de Y, PY 8000"
1227,160166,Wired Headphones,1,11.99,06/06/19 06:23,"629 Church St, San Pedro de Y, PY 8000"
1228,160167,AAA Batteries (4-pack),1,2.99,06/02/19 20:47,"371 5th St, San Pedro de Y, PY 8000"
1229,160168,Macbook Pro Laptop,1,1700.0,06/17/19 19:29,"853 Church St, San Pedro de Y, PY 8000"
1230,160169,Wired Headphones,1,11.99,06/25/19 13:52,"730 Jackson St, San Pedro de Y, PY 8000"
1231,160170,Wired Headphones,1,11.99,06/06/19 16:45,"57 Meadow St, New York City, NY 10001"
1232,160171,USB-C Charging Cable,1,11.95,06/24/19 14:00,"517 Hill St, Portland, OR 97035"
1233,160172,USB-C Charging Cable,1,11.95,06/07/19 15:23,"563 Maple St, Los Angeles, CA 90001"
1234,160173,Wired Headphones,2,11.99,06/14/19 20:51,"417 4th St, San Pedro de Y, PY 8000"
1235,160174,USB-C Charging Cable,1,11.95,06/22/19 15:22,"896 13th St, Portland, OR 97035"
1236,160175,Macbook Pro Laptop,1,1700.0,06/08/19 18:48,"213 Chestnut St, New York City, NY 10001"
1237,160176,USB-C Charging Cable,1,11.95,06/01/19 20:41,"90 Chestnut St, San Pedro de Y, PY 8000"
1238,160177,Lightning Charging Cable,2,14.95,06/30/19 23:40,"386 Elm St, Los Angeles, CA 90001"
1239,160178,34in Ultrawide Monitor,1,379.99,06/26/19 17:04,"220 Park St, Boston, MA 02215"
1240,160179,AA Batteries (4-pack),1,3.84,06/26/19 12:38,"952 Cherry St, Los Angeles, CA 90001"
1241,160179,ThinkPad Laptop,1,999.99,06/26/19 12:38,"952 Cherry St, Los Angeles, CA 90001"
1242,160180,Lightning Charging Cable,1,14.95,06/07/19 07:05,"274 Elm St, Seattle, WA 98101"
1243,160181,Bose SoundSport Headphones,1,99.99,06/14/19 20:20,"748 11th St, New York City, NY 10001"
1244,160182,Wired Headphones,1,11.99,06/09/19 17:39,"972 Willow St, Los Angeles, CA 90001"
1245,160182,Apple Airpods Headphones,1,150.0,06/09/19 17:39,"972 Willow St, Los Angeles, CA 90001"
1246,160183,Apple Airpods Headphones,1,150.0,06/23/19 11:36,"102 11th St, Los Angeles, CA 90001"
1247,160184,Wired Headphones,1,11.99,06/26/19 10:42,"294 Church St, San Pedro de Y, PY 8000"
1248,160185,AA Batteries (4-pack),1,3.84,06/09/19 09:06,"381 Washington St, San Pedro de Y, PY 8000"
1249,160186,Wired Headphones,1,11.99,06/26/19 10:34,"654 9th St, Boston, MA 02215"
1250,160187,34in Ultrawide Monitor,1,379.99,06/24/19 12:57,"442 14th St, San Pedro de Y, PY 8000"
1251,160188,LG Dryer,1,600.0,06/09/19 19:27,"248 Lincoln St, Seattle, WA 98101"
1252,160189,Wired Headphones,1,11.99,06/01/19 21:35,"133 Hickory St, Dallas, TX 75001"
1253,160190,Macbook Pro Laptop,1,1700.0,06/07/19 14:57,"334 Elm St, Boston, MA 02215"
1254,160191,Bose SoundSport Headphones,1,99.99,06/12/19 13:31,"271 Maple St, New York City, NY 10001"
1255,160192,Apple Airpods Headphones,1,150.0,06/02/19 12:23,"172 Church St, San Pedro de Y, PY 8000"
1256,160193,AAA Batteries (4-pack),1,2.99,06/10/19 14:36,"871 Jackson St, San Pedro de Y, PY 8000"
1257,160194,Bose SoundSport Headphones,1,99.99,06/24/19 06:21,"251 7th St, Los Angeles, CA 90001"
1258,160195,Bose SoundSport Headphones,1,99.99,06/02/19 10:08,"110 Highland St, Austin, TX 73301"
1259,160196,20in Monitor,1,109.99,06/24/19 08:51,"584 Adams St, Seattle, WA 98101"
1260,160197,Apple Airpods Headphones,1,150.0,06/24/19 13:09,"687 Hill St, Boston, MA 02215"
1261,160198,AAA Batteries (4-pack),5,2.99,06/25/19 14:12,"644 Madison St, San Pedro de Y, PY 8000"
1262,160199,USB-C Charging Cable,1,11.95,06/03/19 18:09,"205 Wilson St, Portland, ME 04101"
1263,160200,AA Batteries (4-pack),2,3.84,06/11/19 18:09,"238 11th St, Austin, TX 73301"
1264,160201,AA Batteries (4-pack),1,3.84,06/01/19 11:38,"212 Spruce St, Atlanta, GA 30301"
1265,160202,Macbook Pro Laptop,1,1700.0,06/25/19 16:20,"848 Pine St, Boston, MA 02215"
1266,160203,AA Batteries (4-pack),3,3.84,06/11/19 13:59,"729 Center St, Austin, TX 73301"
1267,160204,iPhone,1,700.0,06/01/19 14:11,"327 Meadow St, Seattle, WA 98101"
1268,160204,Lightning Charging Cable,1,14.95,06/01/19 14:11,"327 Meadow St, Seattle, WA 98101"
1269,160205,27in 4K Gaming Monitor,1,389.99,06/28/19 12:30,"584 5th St, Atlanta, GA 30301"
1270,160206,AAA Batteries (4-pack),1,2.99,06/30/19 09:13,"355 North St, Los Angeles, CA 90001"
1271,160207,AA Batteries (4-pack),1,3.84,06/26/19 12:13,"122 Main St, Dallas, TX 75001"
1272,160208,Apple Airpods Headphones,1,150.0,06/26/19 20:43,"122 Wilson St, Portland, ME 04101"
1273,160209,Lightning Charging Cable,2,14.95,06/01/19 13:15,"947 14th St, San Pedro de Y, PY 8000"
1274,160210,AAA Batteries (4-pack),1,2.99,06/16/19 23:53,"817 Jefferson St, San Pedro de Y, PY 8000"
1275,160211,AA Batteries (4-pack),2,3.84,06/30/19 09:59,"963 Spruce St, San Pedro de Y, PY 8000"
1276,160212,USB-C Charging Cable,1,11.95,06/15/19 14:38,"787 River St, San Pedro de Y, PY 8000"
1277,160213,27in FHD Monitor,1,149.99,06/26/19 08:24,"935 5th St, San Pedro de Y, PY 8000"
1278,160214,34in Ultrawide Monitor,1,379.99,06/15/19 10:43,"403 10th St, Atlanta, GA 30301"
1279,160215,27in FHD Monitor,1,149.99,06/27/19 15:40,"585 Cedar St, Los Angeles, CA 90001"
1280,160216,iPhone,1,700.0,06/14/19 20:50,"757 South St, Boston, MA 02215"
1281,160216,Wired Headphones,1,11.99,06/14/19 20:50,"757 South St, Boston, MA 02215"
1282,160217,Apple Airpods Headphones,1,150.0,06/13/19 10:02,"322 Walnut St, Los Angeles, CA 90001"
1283,160218,AAA Batteries (4-pack),1,2.99,06/14/19 20:40,"283 Park St, Austin, TX 73301"
1284,160219,AAA Batteries (4-pack),4,2.99,06/16/19 21:44,"417 Lake St, Boston, MA 02215"
1285,160220,AAA Batteries (4-pack),2,2.99,06/22/19 19:13,"457 6th St, New York City, NY 10001"
1286,160221,Flatscreen TV,1,300.0,06/28/19 14:25,"839 Hickory St, Dallas, TX 75001"
1287,160222,Apple Airpods Headphones,1,150.0,06/17/19 13:55,"749 West St, Boston, MA 02215"
1288,160223,AA Batteries (4-pack),1,3.84,06/02/19 14:27,"935 Hickory St, Los Angeles, CA 90001"
1289,160224,Apple Airpods Headphones,1,150.0,06/08/19 18:20,"153 1st St, Dallas, TX 75001"
1290,160225,AAA Batteries (4-pack),1,2.99,06/18/19 09:39,"212 Maple St, Austin, TX 73301"
1291,160226,Bose SoundSport Headphones,1,99.99,06/22/19 11:16,"309 Church St, San Pedro de Y, PY 8000"
1292,160227,Lightning Charging Cable,2,14.95,06/04/19 11:45,"579 Forest St, Atlanta, GA 30301"
1293,160228,USB-C Charging Cable,1,11.95,06/18/19 22:06,"911 Maple St, San Pedro de Y, PY 8000"
1294,160229,Wired Headphones,1,11.99,06/02/19 20:38,"66 Wilson St, San Pedro de Y, PY 8000"
1295,160230,Lightning Charging Cable,1,14.95,06/27/19 07:08,"774 Lakeview St, Portland, OR 97035"
1296,160231,LG Washing Machine,1,600.0,06/30/19 20:02,"852 4th St, Los Angeles, CA 90001"
1297,160232,USB-C Charging Cable,1,11.95,06/09/19 12:45,"473 Lincoln St, Los Angeles, CA 90001"
1298,160233,Lightning Charging Cable,1,14.95,06/28/19 15:56,"148 North St, San Pedro de Y, PY 8000"
1299,160234,Lightning Charging Cable,1,14.95,06/29/19 18:43,"844 Highland St, Atlanta, GA 30301"
1300,160235,34in Ultrawide Monitor,1,379.99,06/28/19 14:11,"493 Johnson St, San Pedro de Y, PY 8000"
1301,160236,Lightning Charging Cable,1,14.95,06/18/19 08:54,"979 Ridge St, San Pedro de Y, PY 8000"
1302,160237,Bose SoundSport Headphones,1,99.99,06/26/19 10:57,"359 11th St, Boston, MA 02215"
1303,160238,iPhone,1,700.0,06/23/19 20:29,"859 12th St, New York City, NY 10001"
1304,160238,Lightning Charging Cable,1,14.95,06/23/19 20:29,"859 12th St, New York City, NY 10001"
1305,160239,USB-C Charging Cable,1,11.95,06/09/19 14:54,"530 11th St, New York City, NY 10001"
1306,160240,USB-C Charging Cable,1,11.95,06/22/19 15:31,"722 Cedar St, San Pedro de Y, PY 8000"
1307,160241,Flatscreen TV,1,300.0,06/05/19 20:19,"180 Ridge St, San Pedro de Y, PY 8000"
1308,160241,Google Phone,1,600.0,06/05/19 20:19,"180 Ridge St, San Pedro de Y, PY 8000"
1309,160242,Wired Headphones,1,11.99,06/21/19 18:36,"307 Wilson St, Boston, MA 02215"
1310,160243,Apple Airpods Headphones,1,150.0,06/19/19 23:29,"827 11th St, Los Angeles, CA 90001"
1311,160244,Bose SoundSport Headphones,1,99.99,06/13/19 10:58,"215 Elm St, San Pedro de Y, PY 8000"
1312,160245,USB-C Charging Cable,1,11.95,06/12/19 14:59,"155 Dogwood St, Los Angeles, CA 90001"
1313,160246,Bose SoundSport Headphones,1,99.99,06/24/19 13:38,"916 Cedar St, New York City, NY 10001"
1314,160247,Apple Airpods Headphones,1,150.0,06/24/19 13:07,"974 Willow St, Atlanta, GA 30301"
1315,160248,Bose SoundSport Headphones,1,99.99,06/07/19 18:51,"391 Madison St, Boston, MA 02215"
1316,160249,27in FHD Monitor,1,149.99,06/29/19 08:30,"932 Spruce St, Dallas, TX 75001"
1317,160250,USB-C Charging Cable,1,11.95,06/26/19 18:26,"919 Lake St, Los Angeles, CA 90001"
1318,160251,Apple Airpods Headphones,1,150.0,06/18/19 21:46,"868 9th St, New York City, NY 10001"
1319,160252,20in Monitor,1,109.99,06/06/19 15:00,"628 7th St, Dallas, TX 75001"
1320,160253,USB-C Charging Cable,1,11.95,06/18/19 10:18,"794 Willow St, Los Angeles, CA 90001"
1321,160254,AA Batteries (4-pack),1,3.84,06/16/19 18:38,"847 Lake St, Seattle, WA 98101"
1322,160255,27in FHD Monitor,1,149.99,06/11/19 13:30,"664 Willow St, Boston, MA 02215"
1323,160256,Google Phone,1,600.0,06/14/19 14:02,"824 2nd St, Portland, ME 04101"
1324,160257,Wired Headphones,1,11.99,06/06/19 19:37,"465 Jefferson St, Los Angeles, CA 90001"
1325,160258,USB-C Charging Cable,1,11.95,06/06/19 17:03,"237 Hill St, Austin, TX 73301"
1326,160258,Vareebadd Phone,1,400.0,06/06/19 17:03,"237 Hill St, Austin, TX 73301"
1327,160259,AA Batteries (4-pack),1,3.84,06/11/19 16:28,"814 11th St, San Pedro de Y, PY 8000"
1328,160260,ThinkPad Laptop,1,999.99,06/25/19 21:32,"925 Adams St, Boston, MA 02215"
1329,160261,USB-C Charging Cable,1,11.95,06/07/19 10:55,"523 5th St, Boston, MA 02215"
1330,160262,ThinkPad Laptop,1,999.99,06/07/19 12:19,"756 Madison St, Los Angeles, CA 90001"
1331,160263,AA Batteries (4-pack),1,3.84,06/08/19 19:09,"643 Forest St, New York City, NY 10001"
1332,160264,USB-C Charging Cable,1,11.95,06/08/19 18:50,"989 Cherry St, Boston, MA 02215"
1333,160265,AAA Batteries (4-pack),2,2.99,06/28/19 08:34,"287 2nd St, Los Angeles, CA 90001"
1334,160266,AA Batteries (4-pack),1,3.84,06/29/19 11:33,"505 8th St, Portland, OR 97035"
1335,160267,34in Ultrawide Monitor,1,379.99,06/30/19 15:13,"588 Sunset St, Los Angeles, CA 90001"
1336,160268,34in Ultrawide Monitor,1,379.99,06/26/19 08:49,"614 Adams St, Los Angeles, CA 90001"
1337,160269,AA Batteries (4-pack),3,3.84,06/18/19 10:55,"646 Church St, Atlanta, GA 30301"
1338,160270,USB-C Charging Cable,1,11.95,06/06/19 13:07,"337 8th St, San Pedro de Y, PY 8000"
1339,160271,AAA Batteries (4-pack),1,2.99,06/08/19 20:12,"45 Cedar St, Austin, TX 73301"
1340,160272,USB-C Charging Cable,2,11.95,06/20/19 23:27,"675 Center St, New York City, NY 10001"
1341,160273,Bose SoundSport Headphones,1,99.99,06/09/19 22:00,"422 4th St, New York City, NY 10001"
1342,160274,AAA Batteries (4-pack),1,2.99,06/27/19 23:31,"776 6th St, Los Angeles, CA 90001"
1343,160275,34in Ultrawide Monitor,1,379.99,06/20/19 08:53,"173 10th St, Austin, TX 73301"
1344,160276,27in FHD Monitor,1,149.99,06/26/19 14:47,"789 9th St, Austin, TX 73301"
1345,160276,Lightning Charging Cable,1,14.95,06/26/19 14:47,"789 9th St, Austin, TX 73301"
1346,160277,Google Phone,1,600.0,06/06/19 13:25,"146 Adams St, Atlanta, GA 30301"
1347,160278,Lightning Charging Cable,1,14.95,06/28/19 16:51,"616 Jefferson St, Dallas, TX 75001"
1348,160279,AAA Batteries (4-pack),1,2.99,06/12/19 13:33,"85 Jackson St, San Pedro de Y, PY 8000"
1349,160280,iPhone,1,700.0,06/09/19 09:44,"290 12th St, Seattle, WA 98101"
1350,160281,Lightning Charging Cable,1,14.95,06/15/19 09:50,"406 Adams St, Atlanta, GA 30301"
1351,160282,34in Ultrawide Monitor,1,379.99,06/06/19 16:06,"986 13th St, Dallas, TX 75001"
1352,160283,Bose SoundSport Headphones,1,99.99,06/05/19 06:28,"625 Madison St, San Pedro de Y, PY 8000"
1353,160284,Wired Headphones,1,11.99,06/19/19 11:47,"635 Main St, New York City, NY 10001"
1354,160285,ThinkPad Laptop,1,999.99,06/09/19 20:27,"492 Ridge St, Seattle, WA 98101"
1355,160286,Flatscreen TV,1,300.0,06/13/19 11:01,"279 5th St, Seattle, WA 98101"
1356,160287,AA Batteries (4-pack),2,3.84,06/30/19 16:16,"507 Walnut St, San Pedro de Y, PY 8000"
1357,160288,AA Batteries (4-pack),4,3.84,06/03/19 13:21,"466 1st St, Los Angeles, CA 90001"
1358,160289,USB-C Charging Cable,1,11.95,06/20/19 19:15,"172 Washington St, Seattle, WA 98101"
1359,160290,27in FHD Monitor,1,149.99,06/19/19 13:22,"853 9th St, Dallas, TX 75001"
1360,160291,USB-C Charging Cable,3,11.95,06/11/19 13:55,"495 6th St, San Pedro de Y, PY 8000"
1361,160292,AA Batteries (4-pack),2,3.84,06/09/19 11:22,"773 Walnut St, Austin, TX 73301"
1362,160293,Lightning Charging Cable,1,14.95,06/24/19 09:44,"527 5th St, Atlanta, GA 30301"
1363,160293,USB-C Charging Cable,1,11.95,06/24/19 09:44,"527 5th St, Atlanta, GA 30301"
1364,160294,Wired Headphones,1,11.99,06/21/19 08:46,"446 10th St, San Pedro de Y, PY 8000"
1365,160295,20in Monitor,1,109.99,06/07/19 11:05,"412 Jackson St, San Pedro de Y, PY 8000"
1366,160296,Bose SoundSport Headphones,1,99.99,06/09/19 13:07,"555 Cherry St, San Pedro de Y, PY 8000"
1367,160297,AA Batteries (4-pack),1,3.84,06/15/19 13:33,"260 5th St, New York City, NY 10001"
1368,160298,AA Batteries (4-pack),4,3.84,06/01/19 08:08,"665 Chestnut St, New York City, NY 10001"
1369,160299,Wired Headphones,1,11.99,06/26/19 11:41,"195 Madison St, New York City, NY 10001"
1370,160300,Lightning Charging Cable,1,14.95,06/29/19 17:05,"157 Cedar St, Portland, OR 97035"
1371,160301,Apple Airpods Headphones,2,150.0,06/30/19 16:57,"524 North St, Portland, OR 97035"
1372,160302,Wired Headphones,1,11.99,06/18/19 20:59,"448 Adams St, New York City, NY 10001"
1373,160303,Bose SoundSport Headphones,1,99.99,06/23/19 16:33,"3 Maple St, Seattle, WA 98101"
1374,160304,Macbook Pro Laptop,1,1700.0,06/04/19 12:50,"550 Jefferson St, Boston, MA 02215"
1375,160305,AA Batteries (4-pack),2,3.84,06/12/19 17:02,"493 Ridge St, San Pedro de Y, PY 8000"
1376,160306,Wired Headphones,1,11.99,06/11/19 14:55,"839 Pine St, Atlanta, GA 30301"
1377,160307,USB-C Charging Cable,1,11.95,06/09/19 12:28,"104 River St, Atlanta, GA 30301"
1378,160308,27in FHD Monitor,1,149.99,06/11/19 14:23,"678 Lincoln St, Los Angeles, CA 90001"
1379,160309,Bose SoundSport Headphones,1,99.99,06/03/19 15:22,"535 8th St, New York City, NY 10001"
1380,160310,20in Monitor,1,109.99,06/19/19 15:04,"517 Main St, San Pedro de Y, PY 8000"
1381,160311,Wired Headphones,1,11.99,06/10/19 08:56,"266 Church St, New York City, NY 10001"
1382,160312,iPhone,1,700.0,06/30/19 14:00,"626 Center St, San Pedro de Y, PY 8000"
1383,160313,34in Ultrawide Monitor,1,379.99,06/21/19 21:54,"75 Pine St, Portland, OR 97035"
