,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1904,179939,Wired Headphones,1,11.99,12/29/19 22:31,"424 Johnson St, San Pedro de Y, PY 8000"
1905,179940,20in Monitor,1,109.99,12/28/19 12:55,"771 Church St, Los Angeles, CA 90001"
1906,179941,Google Phone,1,600.0,12/04/19 06:56,"997 6th St, San Pedro de Y, PY 8000"
1907,179942,Lightning Charging Cable,1,14.95,12/30/19 18:40,"636 11th St, Atlanta, GA 30301"
1908,179943,USB-C Charging Cable,2,11.95,12/26/19 09:18,"453 8th St, San Pedro de Y, PY 8000"
1909,179944,Bose SoundSport Headphones,1,99.99,12/14/19 09:42,"161 Hickory St, Austin, TX 73301"
1910,179945,AA Batteries (4-pack),1,3.84,12/18/19 02:26,"873 Madison St, San Pedro de Y, PY 8000"
1911,179946,Apple Airpods Headphones,1,150.0,12/12/19 17:59,"355 Highland St, San Pedro de Y, PY 8000"
1912,179947,ThinkPad Laptop,1,999.99,12/06/19 20:57,"2 Hill St, Dallas, TX 75001"
1913,179948,AAA Batteries (4-pack),2,2.99,12/30/19 23:46,"222 Jackson St, San Pedro de Y, PY 8000"
1914,179949,iPhone,1,700.0,12/19/19 12:36,"860 Johnson St, Dallas, TX 75001"
1915,179950,Bose SoundSport Headphones,1,99.99,12/30/19 18:53,"781 9th St, Dallas, TX 75001"
1916,179951,AAA Batteries (4-pack),2,2.99,12/19/19 10:19,"391 14th St, Atlanta, GA 30301"
1917,179952,Google Phone,1,600.0,12/19/19 13:02,"566 Dogwood St, Seattle, WA 98101"
1918,179953,AA Batteries (4-pack),1,3.84,12/02/19 14:26,"167 Hickory St, San Pedro de Y, PY 8000"
1919,179954,Wired Headphones,1,11.99,12/01/19 14:52,"118 Chestnut St, Boston, MA 02215"
1920,179955,Apple Airpods Headphones,1,150.0,12/19/19 15:04,"447 4th St, Boston, MA 02215"
1921,179956,Bose SoundSport Headphones,1,99.99,12/04/19 17:08,"3 14th St, Los Angeles, CA 90001"
1922,179957,Vareebadd Phone,1,400.0,12/29/19 21:14,"15 5th St, New York City, NY 10001"
1923,179958,AAA Batteries (4-pack),3,2.99,12/09/19 19:23,"277 West St, Seattle, WA 98101"
1924,179959,Apple Airpods Headphones,1,150.0,12/02/19 09:11,"63 Pine St, Atlanta, GA 30301"
1925,179960,Vareebadd Phone,1,400.0,12/11/19 06:17,"119 Dogwood St, New York City, NY 10001"
1926,179960,Bose SoundSport Headphones,1,99.99,12/11/19 06:17,"119 Dogwood St, New York City, NY 10001"
1927,179961,AA Batteries (4-pack),2,3.84,12/22/19 22:13,"561 14th St, Dallas, TX 75001"
1928,179962,Wired Headphones,1,11.99,12/19/19 08:04,"722 Maple St, Seattle, WA 98101"
1929,179962,AAA Batteries (4-pack),2,2.99,12/19/19 08:04,"722 Maple St, Seattle, WA 98101"
1930,179963,Apple Airpods Headphones,1,150.0,12/09/19 11:28,"318 Chestnut St, San Pedro de Y, PY 8000"
1931,179964,27in 4K Gaming Monitor,1,389.99,12/25/19 11:06,"189 Sunset St, San Pedro de Y, PY 8000"
1932,179965,iPhone,1,700.0,12/28/19 13:06,"388 12th St, Los Angeles, CA 90001"
1933,179966,Lightning Charging Cable,1,14.95,12/30/19 11:12,"409 Sunset St, Atlanta, GA 30301"
1934,179967,27in FHD Monitor,1,149.99,12/07/19 13:13,"903 2nd St, San Pedro de Y, PY 8000"
1935,179968,AAA Batteries (4-pack),1,2.99,12/23/19 23:09,"78 Chestnut St, Seattle, WA 98101"
1936,179969,Apple Airpods Headphones,1,150.0,12/16/19 12:34,"183 Willow St, San Pedro de Y, PY 8000"
1937,179970,USB-C Charging Cable,1,11.95,12/30/19 19:41,"97 Highland St, San Pedro de Y, PY 8000"
1938,179970,AA Batteries (4-pack),1,3.84,12/30/19 19:41,"97 Highland St, San Pedro de Y, PY 8000"
1939,179971,Bose SoundSport Headphones,1,99.99,12/15/19 00:03,"725 Main St, San Pedro de Y, PY 8000"
1940,179972,27in 4K Gaming Monitor,1,389.99,12/03/19 19:28,"218 Wilson St, Los Angeles, CA 90001"
1941,179973,Bose SoundSport Headphones,1,99.99,12/23/19 10:27,"405 Forest St, San Pedro de Y, PY 8000"
1942,179974,AA Batteries (4-pack),1,3.84,12/02/19 21:19,"185 Lake St, San Pedro de Y, PY 8000"
1943,179975,Apple Airpods Headphones,1,150.0,12/25/19 00:17,"800 Spruce St, Dallas, TX 75001"
1944,179976,Bose SoundSport Headphones,1,99.99,12/18/19 16:13,"623 Park St, Atlanta, GA 30301"
1945,179977,Wired Headphones,1,11.99,12/15/19 06:28,"625 South St, San Pedro de Y, PY 8000"
1946,179978,iPhone,1,700.0,12/23/19 10:16,"167 Hickory St, San Pedro de Y, PY 8000"
1947,179979,AAA Batteries (4-pack),1,2.99,12/15/19 18:54,"16 South St, Portland, OR 97035"
1948,179980,Macbook Pro Laptop,1,1700.0,12/30/19 18:55,"423 Jefferson St, Boston, MA 02215"
1949,179981,Vareebadd Phone,1,400.0,12/14/19 14:07,"769 Forest St, New York City, NY 10001"
1950,179982,Wired Headphones,1,11.99,12/15/19 14:14,"294 1st St, San Pedro de Y, PY 8000"
1951,179983,USB-C Charging Cable,1,11.95,12/05/19 20:07,"974 Cedar St, New York City, NY 10001"
1952,179984,AAA Batteries (4-pack),1,2.99,12/29/19 21:50,"507 Wilson St, New York City, NY 10001"
1953,179985,Google Phone,1,600.0,12/10/19 07:59,"458 4th St, Boston, MA 02215"
1954,179986,AAA Batteries (4-pack),2,2.99,12/16/19 13:13,"965 Hill St, San Pedro de Y, PY 8000"
1955,179987,Wired Headphones,1,11.99,12/06/19 14:01,"875 River St, Dallas, TX 75001"
1956,179988,Wired Headphones,1,11.99,12/27/19 10:28,"195 5th St, San Pedro de Y, PY 8000"
1957,179989,20in Monitor,1,109.99,12/05/19 15:34,"224 10th St, Portland, OR 97035"
1958,179989,Lightning Charging Cable,1,14.95,12/05/19 15:34,"224 10th St, Portland, OR 97035"
1959,179990,USB-C Charging Cable,1,11.95,12/16/19 20:17,"846 Meadow St, Boston, MA 02215"
1960,179991,27in FHD Monitor,1,149.99,12/14/19 17:13,"586 Church St, Los Angeles, CA 90001"
1961,179992,AA Batteries (4-pack),1,3.84,12/08/19 13:49,"84 Dogwood St, Dallas, TX 75001"
1962,179993,34in Ultrawide Monitor,1,379.99,12/13/19 20:51,"541 Pine St, San Pedro de Y, PY 8000"
1963,179994,Flatscreen TV,1,300.0,12/13/19 20:37,"899 Ridge St, New York City, NY 10001"
1964,179995,AAA Batteries (4-pack),2,2.99,12/05/19 09:42,"632 Forest St, San Pedro de Y, PY 8000"
1965,179996,Macbook Pro Laptop,1,1700.0,12/05/19 05:25,"423 Cedar St, Dallas, TX 75001"
1966,179997,Wired Headphones,1,11.99,12/14/19 18:44,"792 Center St, Dallas, TX 75001"
1967,179998,Apple Airpods Headphones,1,150.0,12/11/19 15:08,"61 Hill St, Los Angeles, CA 90001"
1968,179999,USB-C Charging Cable,1,11.95,12/01/19 13:04,"536 14th St, Seattle, WA 98101"
1969,180000,iPhone,1,700.0,12/01/19 15:20,"875 Johnson St, San Pedro de Y, PY 8000"
1970,180001,Bose SoundSport Headphones,1,99.99,12/31/19 18:55,"14 12th St, Boston, MA 02215"
1971,180001,AAA Batteries (4-pack),1,2.99,12/31/19 18:55,"14 12th St, Boston, MA 02215"
1972,180002,AA Batteries (4-pack),2,3.84,12/03/19 21:06,"967 8th St, San Pedro de Y, PY 8000"
1973,180003,USB-C Charging Cable,1,11.95,12/10/19 17:28,"936 North St, San Pedro de Y, PY 8000"
1974,180003,27in 4K Gaming Monitor,1,389.99,12/10/19 17:28,"936 North St, San Pedro de Y, PY 8000"
1975,180004,AAA Batteries (4-pack),1,2.99,12/21/19 08:46,"283 Johnson St, San Pedro de Y, PY 8000"
1976,180005,Flatscreen TV,1,300.0,12/16/19 16:36,"138 Ridge St, Austin, TX 73301"
1977,180006,Lightning Charging Cable,1,14.95,12/25/19 19:51,"374 12th St, Atlanta, GA 30301"
1978,180007,Lightning Charging Cable,1,14.95,12/19/19 12:26,"945 North St, San Pedro de Y, PY 8000"
1979,180008,Wired Headphones,1,11.99,12/18/19 19:56,"201 Wilson St, San Pedro de Y, PY 8000"
1980,180009,Lightning Charging Cable,1,14.95,12/27/19 10:26,"410 Jefferson St, San Pedro de Y, PY 8000"
1981,180010,iPhone,1,700.0,12/22/19 19:10,"943 Meadow St, Portland, OR 97035"
1982,180011,Lightning Charging Cable,1,14.95,12/07/19 15:28,"437 14th St, Atlanta, GA 30301"
1983,180012,Wired Headphones,1,11.99,12/06/19 10:23,"662 Maple St, Los Angeles, CA 90001"
1984,180013,Flatscreen TV,1,300.0,12/17/19 16:25,"382 Johnson St, Austin, TX 73301"
1985,180014,34in Ultrawide Monitor,1,379.99,12/12/19 09:18,"582 Highland St, New York City, NY 10001"
1986,180015,ThinkPad Laptop,1,999.99,12/25/19 18:22,"748 Jefferson St, Austin, TX 73301"
1987,180016,ThinkPad Laptop,1,999.99,12/22/19 18:31,"683 Willow St, New York City, NY 10001"
1988,180017,20in Monitor,1,109.99,12/25/19 19:17,"437 Highland St, Atlanta, GA 30301"
1989,180018,27in 4K Gaming Monitor,1,389.99,12/31/19 22:51,"900 Willow St, San Pedro de Y, PY 8000"
1990,180019,AA Batteries (4-pack),1,3.84,12/31/19 22:41,"502 North St, San Pedro de Y, PY 8000"
1991,180020,AAA Batteries (4-pack),1,2.99,12/10/19 18:03,"899 Washington St, Boston, MA 02215"
1992,180021,ThinkPad Laptop,1,999.99,12/15/19 20:30,"46 Highland St, Seattle, WA 98101"
1993,180022,Apple Airpods Headphones,1,150.0,12/26/19 09:32,"479 Center St, San Pedro de Y, PY 8000"
1994,180023,Apple Airpods Headphones,1,150.0,12/22/19 21:42,"687 Church St, Portland, OR 97035"
1995,180024,iPhone,1,700.0,12/31/19 18:43,"445 Hill St, Atlanta, GA 30301"
1996,180025,Macbook Pro Laptop,1,1700.0,12/03/19 21:16,"431 Spruce St, San Pedro de Y, PY 8000"
1997,180026,Flatscreen TV,1,300.0,12/24/19 11:46,"956 Walnut St, Seattle, WA 98101"
1998,180027,ThinkPad Laptop,1,999.99,12/18/19 10:56,"123 West St, San Pedro de Y, PY 8000"
1999,180028,AAA Batteries (4-pack),2,2.99,12/27/19 22:05,"167 Walnut St, Austin, TX 73301"
2000,180029,USB-C Charging Cable,1,11.95,12/19/19 12:07,"279 West St, Dallas, TX 75001"
2001,180030,AAA Batteries (4-pack),3,2.99,12/29/19 00:45,"506 4th St, San Pedro de Y, PY 8000"
2002,180031,iPhone,1,700.0,12/28/19 16:22,"7 Washington St, New York City, NY 10001"
2003,180032,Wired Headphones,1,11.99,12/27/19 00:12,"827 Wilson St, Boston, MA 02215"
2004,180033,Bose SoundSport Headphones,1,99.99,12/28/19 15:30,"933 2nd St, Los Angeles, CA 90001"
2005,180034,Google Phone,1,600.0,12/31/19 21:11,"181 Cherry St, Los Angeles, CA 90001"
2006,180035,Apple Airpods Headphones,1,150.0,12/12/19 14:18,"769 West St, New York City, NY 10001"
2007,180036,AA Batteries (4-pack),1,3.84,12/14/19 23:35,"763 Adams St, Boston, MA 02215"
2008,180037,AAA Batteries (4-pack),1,2.99,12/22/19 14:29,"535 4th St, Austin, TX 73301"
2009,180038,27in FHD Monitor,1,149.99,12/31/19 10:20,"822 River St, Atlanta, GA 30301"
2010,180039,Lightning Charging Cable,1,14.95,12/29/19 14:24,"680 Meadow St, San Pedro de Y, PY 8000"
2011,180040,AA Batteries (4-pack),2,3.84,12/15/19 08:45,"393 Spruce St, Portland, OR 97035"
2012,180041,USB-C Charging Cable,1,11.95,12/01/19 17:19,"931 Wilson St, Dallas, TX 75001"
2013,180042,AA Batteries (4-pack),1,3.84,12/04/19 14:35,"960 6th St, Seattle, WA 98101"
2014,180043,USB-C Charging Cable,1,11.95,12/28/19 11:05,"342 Wilson St, San Pedro de Y, PY 8000"
2015,180044,Bose SoundSport Headphones,1,99.99,12/23/19 12:35,"17 Hickory St, Boston, MA 02215"
2016,180045,Macbook Pro Laptop,1,1700.0,12/18/19 15:59,"390 Madison St, San Pedro de Y, PY 8000"
2017,180046,27in 4K Gaming Monitor,1,389.99,12/04/19 11:04,"719 West St, Atlanta, GA 30301"
2018,180047,Wired Headphones,1,11.99,12/01/19 20:06,"430 Park St, Portland, OR 97035"
2019,180048,Wired Headphones,1,11.99,12/05/19 15:17,"120 Cherry St, New York City, NY 10001"
2020,180049,Wired Headphones,1,11.99,12/06/19 15:11,"462 14th St, Los Angeles, CA 90001"
2021,180050,AAA Batteries (4-pack),1,2.99,12/12/19 14:40,"735 Adams St, Portland, OR 97035"
2022,180051,Lightning Charging Cable,1,14.95,12/27/19 18:08,"381 Dogwood St, New York City, NY 10001"
2023,180052,Wired Headphones,1,11.99,12/02/19 13:29,"390 Washington St, New York City, NY 10001"
2024,180053,AAA Batteries (4-pack),1,2.99,12/03/19 02:04,"563 Ridge St, Atlanta, GA 30301"
2025,180054,Bose SoundSport Headphones,1,99.99,12/17/19 13:00,"248 Park St, Atlanta, GA 30301"
2026,180055,20in Monitor,1,109.99,12/20/19 08:50,"728 Chestnut St, San Pedro de Y, PY 8000"
2027,180056,Apple Airpods Headphones,1,150.0,12/18/19 16:17,"140 Wilson St, Boston, MA 02215"
2028,180057,AA Batteries (4-pack),1,3.84,12/12/19 19:40,"452 12th St, New York City, NY 10001"
2029,180058,AAA Batteries (4-pack),4,2.99,12/13/19 16:37,"533 Adams St, San Pedro de Y, PY 8000"
2030,180059,Google Phone,1,600.0,12/26/19 16:02,"45 7th St, San Pedro de Y, PY 8000"
2031,180060,Lightning Charging Cable,1,14.95,12/12/19 10:08,"702 6th St, New York City, NY 10001"
2032,180061,Wired Headphones,1,11.99,12/24/19 21:22,"202 Hickory St, New York City, NY 10001"
2033,180062,USB-C Charging Cable,2,11.95,12/18/19 11:16,"544 Ridge St, Atlanta, GA 30301"
2034,180063,Apple Airpods Headphones,1,150.0,12/10/19 17:31,"948 Lakeview St, San Pedro de Y, PY 8000"
2035,180064,USB-C Charging Cable,1,11.95,12/11/19 21:39,"562 11th St, Los Angeles, CA 90001"
2036,180065,Lightning Charging Cable,1,14.95,12/16/19 20:03,"721 Chestnut St, San Pedro de Y, PY 8000"
2037,180066,Flatscreen TV,1,300.0,12/13/19 11:41,"678 2nd St, New York City, NY 10001"
2038,180067,AAA Batteries (4-pack),2,2.99,12/20/19 17:31,"172 9th St, Los Angeles, CA 90001"
2039,180068,20in Monitor,1,109.99,12/06/19 17:36,"365 Meadow St, San Pedro de Y, PY 8000"
2040,180069,AAA Batteries (4-pack),1,2.99,12/21/19 11:19,"927 River St, Los Angeles, CA 90001"
2041,180070,AA Batteries (4-pack),2,3.84,12/22/19 18:55,"191 2nd St, San Pedro de Y, PY 8000"
2042,180071,Bose SoundSport Headphones,1,99.99,12/29/19 21:30,"842 Wilson St, Los Angeles, CA 90001"
2043,180072,iPhone,1,700.0,12/31/19 11:20,"373 11th St, Dallas, TX 75001"
2044,180072,Wired Headphones,1,11.99,12/31/19 11:20,"373 11th St, Dallas, TX 75001"
2045,180073,AA Batteries (4-pack),1,3.84,12/15/19 09:07,"153 River St, Seattle, WA 98101"
2046,180074,Wired Headphones,1,11.99,12/10/19 18:52,"625 North St, Boston, MA 02215"
2047,180075,27in 4K Gaming Monitor,1,389.99,12/27/19 18:24,"421 1st St, Dallas, TX 75001"
2048,180076,AAA Batteries (4-pack),1,2.99,12/09/19 18:03,"347 Hickory St, San Pedro de Y, PY 8000"
2049,180077,AA Batteries (4-pack),2,3.84,12/28/19 17:01,"883 7th St, San Pedro de Y, PY 8000"
2050,180078,Apple Airpods Headphones,1,150.0,12/14/19 12:37,"622 Spruce St, Los Angeles, CA 90001"
2051,180079,Apple Airpods Headphones,1,150.0,12/11/19 09:32,"344 River St, Atlanta, GA 30301"
2052,180080,20in Monitor,1,109.99,12/13/19 12:38,"375 Willow St, Seattle, WA 98101"
2053,180081,AAA Batteries (4-pack),1,2.99,12/01/19 13:17,"39 Chestnut St, New York City, NY 10001"
2054,180082,AAA Batteries (4-pack),1,2.99,12/13/19 15:13,"488 River St, Atlanta, GA 30301"
2055,180083,AAA Batteries (4-pack),1,2.99,12/26/19 22:03,"365 Lake St, Los Angeles, CA 90001"
2056,180084,iPhone,1,700.0,12/23/19 15:08,"76 13th St, Los Angeles, CA 90001"
2057,180085,AA Batteries (4-pack),2,3.84,12/15/19 12:15,"1 South St, Portland, ME 04101"
2058,180086,AA Batteries (4-pack),1,3.84,12/16/19 06:31,"236 Madison St, New York City, NY 10001"
2059,180087,Macbook Pro Laptop,1,1700.0,12/10/19 14:07,"27 12th St, Austin, TX 73301"
2060,180088,USB-C Charging Cable,1,11.95,12/18/19 20:01,"600 Lincoln St, San Pedro de Y, PY 8000"
2061,180089,AA Batteries (4-pack),2,3.84,12/21/19 12:28,"156 1st St, San Pedro de Y, PY 8000"
2062,180090,Macbook Pro Laptop,1,1700.0,12/31/19 15:48,"14 Johnson St, Dallas, TX 75001"
2063,180091,Wired Headphones,1,11.99,12/28/19 10:41,"365 Ridge St, Seattle, WA 98101"
2064,180092,LG Dryer,1,600.0,12/07/19 20:29,"863 Park St, Portland, OR 97035"
2065,180093,Wired Headphones,1,11.99,12/11/19 12:49,"631 Pine St, Austin, TX 73301"
2066,180094,20in Monitor,1,109.99,12/24/19 00:41,"752 Chestnut St, Portland, OR 97035"
2067,180095,Wired Headphones,1,11.99,12/04/19 19:39,"159 Jackson St, Los Angeles, CA 90001"
2068,180096,USB-C Charging Cable,1,11.95,12/21/19 14:29,"461 5th St, Dallas, TX 75001"
2069,180097,Google Phone,1,600.0,12/23/19 17:20,"437 Sunset St, Los Angeles, CA 90001"
2070,180098,Lightning Charging Cable,1,14.95,12/25/19 16:25,"823 Church St, New York City, NY 10001"
2071,180099,AAA Batteries (4-pack),1,2.99,12/30/19 16:26,"940 Cherry St, San Pedro de Y, PY 8000"
2072,180100,USB-C Charging Cable,1,11.95,12/27/19 01:38,"909 Spruce St, Seattle, WA 98101"
2073,180101,Bose SoundSport Headphones,1,99.99,12/17/19 20:47,"797 13th St, Dallas, TX 75001"
2074,180102,Apple Airpods Headphones,1,150.0,12/05/19 11:35,"985 13th St, San Pedro de Y, PY 8000"
2075,180103,AA Batteries (4-pack),1,3.84,12/23/19 17:03,"60 Lake St, Los Angeles, CA 90001"
2076,180104,USB-C Charging Cable,1,11.95,12/13/19 12:25,"948 2nd St, San Pedro de Y, PY 8000"
2077,180105,AAA Batteries (4-pack),2,2.99,12/08/19 21:16,"670 Dogwood St, San Pedro de Y, PY 8000"
2078,180106,AAA Batteries (4-pack),1,2.99,12/17/19 20:03,"58 River St, New York City, NY 10001"
2079,180106,Bose SoundSport Headphones,1,99.99,12/17/19 20:03,"58 River St, New York City, NY 10001"
2080,180107,27in FHD Monitor,1,149.99,12/23/19 18:27,"249 South St, Los Angeles, CA 90001"
2081,180108,27in 4K Gaming Monitor,1,389.99,12/16/19 11:22,"762 14th St, Los Angeles, CA 90001"
2082,180109,Wired Headphones,1,11.99,12/14/19 12:38,"568 10th St, San Pedro de Y, PY 8000"
2083,180110,Lightning Charging Cable,1,14.95,12/09/19 19:38,"598 8th St, San Pedro de Y, PY 8000"
2084,180111,ThinkPad Laptop,1,999.99,12/22/19 20:01,"524 Elm St, Seattle, WA 98101"
2085,180112,Bose SoundSport Headphones,1,99.99,12/16/19 15:04,"969 Wilson St, San Pedro de Y, PY 8000"
2086,180113,Apple Airpods Headphones,1,150.0,12/31/19 19:10,"710 Spruce St, San Pedro de Y, PY 8000"
2087,180114,Lightning Charging Cable,1,14.95,12/21/19 01:28,"782 5th St, San Pedro de Y, PY 8000"
2088,180115,AA Batteries (4-pack),1,3.84,12/08/19 23:49,"358 River St, Portland, ME 04101"
2089,180116,Wired Headphones,1,11.99,12/25/19 13:59,"302 4th St, San Pedro de Y, PY 8000"
2090,180117,AA Batteries (4-pack),2,3.84,12/07/19 14:20,"91 11th St, Austin, TX 73301"
2091,180118,27in FHD Monitor,1,149.99,12/08/19 11:44,"380 5th St, Dallas, TX 75001"
2092,180119,Bose SoundSport Headphones,1,99.99,12/04/19 08:35,"504 North St, Los Angeles, CA 90001"
2093,180120,27in FHD Monitor,1,149.99,12/17/19 16:34,"487 11th St, Boston, MA 02215"
2094,180121,AAA Batteries (4-pack),2,2.99,12/24/19 21:31,"801 Pine St, Atlanta, GA 30301"
2095,180122,AA Batteries (4-pack),1,3.84,12/09/19 09:34,"284 West St, Los Angeles, CA 90001"
2096,180123,Lightning Charging Cable,2,14.95,12/09/19 19:42,"745 Cedar St, Portland, OR 97035"
2097,180124,AAA Batteries (4-pack),1,2.99,12/01/19 18:46,"32 1st St, Boston, MA 02215"
2098,180125,Lightning Charging Cable,1,14.95,12/10/19 16:52,"816 South St, Austin, TX 73301"
2099,180126,AAA Batteries (4-pack),1,2.99,12/21/19 11:04,"605 12th St, Portland, OR 97035"
2100,180127,Wired Headphones,1,11.99,12/10/19 12:24,"521 5th St, San Pedro de Y, PY 8000"
2101,180128,27in FHD Monitor,1,149.99,12/06/19 12:16,"377 Maple St, Atlanta, GA 30301"
2102,180129,USB-C Charging Cable,1,11.95,12/08/19 09:35,"235 Walnut St, New York City, NY 10001"
2103,180130,27in 4K Gaming Monitor,1,389.99,12/01/19 17:42,"381 4th St, New York City, NY 10001"
2104,180131,AAA Batteries (4-pack),2,2.99,12/23/19 11:01,"415 4th St, Los Angeles, CA 90001"
2105,180132,AA Batteries (4-pack),1,3.84,12/06/19 06:58,"202 Jackson St, Portland, OR 97035"
2106,180133,AAA Batteries (4-pack),1,2.99,12/01/19 18:56,"129 Forest St, New York City, NY 10001"
2107,180134,USB-C Charging Cable,1,11.95,12/04/19 16:09,"532 Pine St, Atlanta, GA 30301"
2108,180135,AAA Batteries (4-pack),3,2.99,12/08/19 14:17,"262 11th St, Atlanta, GA 30301"
2109,180136,27in 4K Gaming Monitor,1,389.99,12/03/19 21:09,"749 Wilson St, San Pedro de Y, PY 8000"
2110,180137,AA Batteries (4-pack),1,3.84,12/12/19 12:26,"575 Sunset St, Los Angeles, CA 90001"
2111,180138,AAA Batteries (4-pack),1,2.99,12/14/19 20:25,"373 Center St, Los Angeles, CA 90001"
2112,180139,USB-C Charging Cable,1,11.95,12/21/19 08:18,"459 Maple St, San Pedro de Y, PY 8000"
2113,180140,AA Batteries (4-pack),1,3.84,12/11/19 14:21,"720 7th St, Austin, TX 73301"
2114,180141,Apple Airpods Headphones,1,150.0,12/25/19 12:55,"646 6th St, Atlanta, GA 30301"
2115,180142,Lightning Charging Cable,1,14.95,12/22/19 15:22,"34 Park St, Los Angeles, CA 90001"
2116,180143,USB-C Charging Cable,1,11.95,12/02/19 19:03,"930 1st St, Boston, MA 02215"
2117,180144,Vareebadd Phone,1,400.0,12/27/19 21:40,"448 Jefferson St, Atlanta, GA 30301"
2118,180144,Bose SoundSport Headphones,1,99.99,12/27/19 21:40,"448 Jefferson St, Atlanta, GA 30301"
2119,180145,20in Monitor,1,109.99,12/18/19 18:54,"3 Lincoln St, Atlanta, GA 30301"
2120,180145,USB-C Charging Cable,1,11.95,12/18/19 18:54,"3 Lincoln St, Atlanta, GA 30301"
2121,180146,20in Monitor,1,109.99,12/03/19 22:56,"649 Pine St, San Pedro de Y, PY 8000"
2122,180147,27in FHD Monitor,1,149.99,12/04/19 12:08,"277 Ridge St, New York City, NY 10001"
2123,180148,Lightning Charging Cable,1,14.95,12/01/19 21:47,"549 12th St, Los Angeles, CA 90001"
2124,180149,Flatscreen TV,1,300.0,12/22/19 08:47,"723 Willow St, San Pedro de Y, PY 8000"
2125,180150,Wired Headphones,1,11.99,12/07/19 14:21,"290 4th St, Los Angeles, CA 90001"
2126,180151,iPhone,1,700.0,12/19/19 11:44,"931 Cherry St, Seattle, WA 98101"
2127,180152,Bose SoundSport Headphones,1,99.99,12/22/19 10:35,"994 Church St, Seattle, WA 98101"
2128,180153,USB-C Charging Cable,1,11.95,12/02/19 14:49,"495 Hickory St, San Pedro de Y, PY 8000"
2129,180154,Macbook Pro Laptop,1,1700.0,12/10/19 07:27,"871 Chestnut St, Seattle, WA 98101"
2130,180155,Wired Headphones,1,11.99,12/25/19 02:33,"115 Washington St, San Pedro de Y, PY 8000"
2131,180156,Lightning Charging Cable,1,14.95,12/05/19 09:51,"988 8th St, Los Angeles, CA 90001"
2132,180157,Google Phone,1,600.0,12/03/19 20:57,"992 Washington St, Los Angeles, CA 90001"
2133,180158,27in 4K Gaming Monitor,1,389.99,12/25/19 11:52,"402 Hickory St, Boston, MA 02215"
2134,180159,Bose SoundSport Headphones,1,99.99,12/13/19 20:23,"524 Forest St, San Pedro de Y, PY 8000"
2135,180160,Lightning Charging Cable,1,14.95,12/16/19 17:45,"936 14th St, San Pedro de Y, PY 8000"
2136,180161,USB-C Charging Cable,1,11.95,12/04/19 20:00,"271 8th St, New York City, NY 10001"
2137,180162,Wired Headphones,1,11.99,12/01/19 11:54,"763 2nd St, Los Angeles, CA 90001"
2138,180163,Lightning Charging Cable,1,14.95,12/06/19 13:46,"150 Lincoln St, New York City, NY 10001"
2139,180164,AAA Batteries (4-pack),3,2.99,12/25/19 22:40,"274 Pine St, San Pedro de Y, PY 8000"
2140,180165,Wired Headphones,1,11.99,12/29/19 11:05,"466 Walnut St, Dallas, TX 75001"
2141,180166,Wired Headphones,1,11.99,12/25/19 17:12,"162 North St, New York City, NY 10001"
2142,180167,Bose SoundSport Headphones,1,99.99,12/03/19 07:22,"802 10th St, Austin, TX 73301"
2143,180168,27in FHD Monitor,1,149.99,12/15/19 22:53,"591 Wilson St, San Pedro de Y, PY 8000"
2144,180169,Macbook Pro Laptop,1,1700.0,12/09/19 18:43,"159 Washington St, Seattle, WA 98101"
2145,180170,USB-C Charging Cable,1,11.95,12/29/19 10:26,"48 12th St, Los Angeles, CA 90001"
2146,180171,Apple Airpods Headphones,1,150.0,12/12/19 11:04,"151 4th St, New York City, NY 10001"
2147,180172,AAA Batteries (4-pack),1,2.99,12/30/19 08:29,"251 Hickory St, Boston, MA 02215"
2148,180173,Macbook Pro Laptop,1,1700.0,12/18/19 10:38,"560 Meadow St, Dallas, TX 75001"
2149,180174,AAA Batteries (4-pack),1,2.99,12/07/19 09:55,"839 Hickory St, Dallas, TX 75001"
2150,180175,20in Monitor,1,109.99,12/23/19 09:52,"242 Chestnut St, San Pedro de Y, PY 8000"
2151,180176,AA Batteries (4-pack),1,3.84,12/27/19 21:10,"251 6th St, Dallas, TX 75001"
2152,180177,20in Monitor,1,109.99,12/03/19 14:01,"221 4th St, Los Angeles, CA 90001"
2153,180178,20in Monitor,1,109.99,12/01/19 11:38,"197 8th St, Los Angeles, CA 90001"
2154,180179,ThinkPad Laptop,1,999.99,12/18/19 09:09,"472 Madison St, Los Angeles, CA 90001"
2155,180180,Wired Headphones,2,11.99,12/19/19 20:40,"294 Elm St, Dallas, TX 75001"
2156,180181,AA Batteries (4-pack),1,3.84,12/17/19 22:11,"541 Main St, New York City, NY 10001"
2157,180182,USB-C Charging Cable,1,11.95,12/03/19 21:10,"349 Maple St, Atlanta, GA 30301"
2158,180183,Lightning Charging Cable,1,14.95,12/01/19 11:28,"561 Lake St, Dallas, TX 75001"
2159,180184,Flatscreen TV,1,300.0,12/09/19 15:13,"676 7th St, Seattle, WA 98101"
2160,180185,34in Ultrawide Monitor,1,379.99,12/15/19 13:00,"967 Center St, New York City, NY 10001"
2161,180186,20in Monitor,1,109.99,12/01/19 15:57,"274 Willow St, Austin, TX 73301"
2162,180187,Lightning Charging Cable,1,14.95,12/16/19 22:33,"651 Spruce St, Dallas, TX 75001"
