,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
500,171109,Lightning Charging Cable,1,14.95,10/25/19 11:16,"29 Johnson St, Los Angeles, CA 90001"
501,171110,Bose SoundSport Headphones,1,99.99,10/30/19 12:28,"265 9th St, New York City, NY 10001"
502,171111,Lightning Charging Cable,1,14.95,10/31/19 14:00,"818 13th St, Seattle, WA 98101"
503,171112,AAA Batteries (4-pack),1,2.99,10/03/19 17:31,"304 Cherry St, New York City, NY 10001"
504,171113,Flatscreen TV,1,300,10/27/19 12:22,"649 Lake St, San Pedro de Y, PY 8000"
505,171113,Bose SoundSport Headphones,1,99.99,10/27/19 12:22,"649 Lake St, San Pedro de Y, PY 8000"
506,171114,USB-C Charging Cable,1,11.95,10/25/19 15:56,"250 6th St, San Pedro de Y, PY 8000"
507,171115,Wired Headphones,1,11.99,10/04/19 17:28,"565 7th St, Boston, MA 02215"
508,171116,ThinkPad Laptop,1,999.99,10/05/19 00:18,"57 West St, Atlanta, GA 30301"
509,171117,Apple Airpods Headphones,1,150,10/19/19 18:03,"38 9th St, Austin, TX 73301"
510,171118,20in Monitor,2,109.99,10/22/19 18:11,"548 Sunset St, Dallas, TX 75001"
511,171119,Lightning Charging Cable,1,14.95,10/10/19 01:48,"720 Willow St, New York City, NY 10001"
512,171120,Bose SoundSport Headphones,1,99.99,10/03/19 21:09,"903 2nd St, Austin, TX 73301"
513,171121,Bose SoundSport Headphones,1,99.99,10/27/19 00:20,"902 5th St, Seattle, WA 98101"
514,171122,USB-C Charging Cable,1,11.95,10/08/19 22:23,"56 Spruce St, Los Angeles, CA 90001"
515,171123,Wired Headphones,1,11.99,10/16/19 07:37,"71 5th St, Portland, OR 97035"
516,171124,Apple Airpods Headphones,1,150,10/24/19 19:49,"310 South St, Portland, OR 97035"
517,171125,Wired Headphones,1,11.99,10/24/19 10:07,"600 Elm St, New York City, NY 10001"
518,171126,AA Batteries (4-pack),1,3.84,10/02/19 20:14,"699 Center St, Los Angeles, CA 90001"
519,171127,Lightning Charging Cable,1,14.95,10/18/19 19:04,"225 Dogwood St, Dallas, TX 75001"
520,171128,AAA Batteries (4-pack),2,2.99,10/10/19 17:36,"153 Center St, Seattle, WA 98101"
521,171129,Lightning Charging Cable,1,14.95,10/12/19 20:50,"947 2nd St, Los Angeles, CA 90001"
522,171130,ThinkPad Laptop,1,999.99,10/11/19 18:26,"522 North St, Atlanta, GA 30301"
523,171131,Bose SoundSport Headphones,1,99.99,10/07/19 21:14,"501 Meadow St, San Pedro de Y, PY 8000"
524,171132,Apple Airpods Headphones,1,150,10/17/19 07:31,"844 North St, Boston, MA 02215"
525,171133,AA Batteries (4-pack),1,3.84,10/14/19 16:29,"329 Cedar St, Austin, TX 73301"
526,171134,AAA Batteries (4-pack),4,2.99,10/05/19 19:20,"561 Elm St, Boston, MA 02215"
527,171135,AA Batteries (4-pack),1,3.84,10/07/19 10:45,"501 Park St, Los Angeles, CA 90001"
528,171136,AA Batteries (4-pack),1,3.84,10/13/19 10:24,"822 Lincoln St, Boston, MA 02215"
529,171137,ThinkPad Laptop,1,999.99,10/03/19 12:15,"669 North St, Boston, MA 02215"
530,171138,AA Batteries (4-pack),1,3.84,10/29/19 13:08,"539 Meadow St, Boston, MA 02215"
531,171139,Macbook Pro Laptop,1,1700,10/06/19 07:59,"873 Church St, New York City, NY 10001"
532,171140,AAA Batteries (4-pack),2,2.99,10/21/19 19:44,"45 Church St, San Pedro de Y, PY 8000"
533,171141,AAA Batteries (4-pack),1,2.99,10/03/19 10:47,"543 Park St, New York City, NY 10001"
534,171142,Wired Headphones,1,11.99,10/23/19 09:20,"311 Spruce St, Los Angeles, CA 90001"
535,171143,USB-C Charging Cable,1,11.95,10/01/19 21:16,"995 14th St, New York City, NY 10001"
536,171144,Wired Headphones,1,11.99,10/17/19 17:43,"892 Church St, Seattle, WA 98101"
537,171145,iPhone,1,700,10/21/19 04:24,"173 Elm St, New York City, NY 10001"
538,171146,Bose SoundSport Headphones,1,99.99,10/14/19 16:54,"431 Maple St, Los Angeles, CA 90001"
539,171147,iPhone,1,700,10/17/19 18:28,"327 10th St, Boston, MA 02215"
540,171147,Lightning Charging Cable,1,14.95,10/17/19 18:28,"327 10th St, Boston, MA 02215"
541,171148,27in 4K Gaming Monitor,1,389.99,10/03/19 07:28,"487 River St, San Pedro de Y, PY 8000"
542,171149,AAA Batteries (4-pack),3,2.99,10/06/19 12:07,"268 11th St, Seattle, WA 98101"
543,171150,AAA Batteries (4-pack),1,2.99,10/20/19 19:35,"248 Elm St, Los Angeles, CA 90001"
544,171151,Lightning Charging Cable,1,14.95,10/16/19 18:10,"806 5th St, Portland, OR 97035"
545,171152,Apple Airpods Headphones,1,150,10/03/19 12:57,"40 Ridge St, Atlanta, GA 30301"
546,171153,AAA Batteries (4-pack),1,2.99,10/29/19 14:12,"90 West St, Portland, OR 97035"
547,171154,Apple Airpods Headphones,1,150,10/21/19 18:51,"270 7th St, Los Angeles, CA 90001"
548,171155,Wired Headphones,1,11.99,10/31/19 10:53,"99 7th St, Los Angeles, CA 90001"
549,171156,USB-C Charging Cable,1,11.95,10/19/19 19:13,"118 Adams St, New York City, NY 10001"
550,171157,AA Batteries (4-pack),1,3.84,10/12/19 13:19,"173 Main St, Seattle, WA 98101"
551,171158,AA Batteries (4-pack),1,3.84,10/27/19 15:47,"687 Ridge St, Dallas, TX 75001"
552,171159,Wired Headphones,1,11.99,10/21/19 23:38,"122 Walnut St, Los Angeles, CA 90001"
553,171160,Apple Airpods Headphones,1,150,10/09/19 13:35,"504 Lake St, San Pedro de Y, PY 8000"
554,171161,Bose SoundSport Headphones,1,99.99,10/02/19 18:58,"528 Chestnut St, Los Angeles, CA 90001"
555,171162,Lightning Charging Cable,1,14.95,10/08/19 18:53,"688 Adams St, Boston, MA 02215"
556,171163,Bose SoundSport Headphones,1,99.99,10/17/19 09:37,"935 9th St, Los Angeles, CA 90001"
557,171164,27in FHD Monitor,1,149.99,10/30/19 10:58,"916 11th St, New York City, NY 10001"
558,171165,Flatscreen TV,1,300,10/01/19 17:49,"718 Walnut St, New York City, NY 10001"
559,171166,20in Monitor,1,109.99,10/01/19 18:15,"31 1st St, San Pedro de Y, PY 8000"
560,171167,Google Phone,1,600,10/21/19 20:31,"409 Jefferson St, Seattle, WA 98101"
561,171168,Wired Headphones,1,11.99,10/29/19 06:25,"510 Elm St, Atlanta, GA 30301"
562,171169,Lightning Charging Cable,1,14.95,10/17/19 11:22,"157 Walnut St, Portland, OR 97035"
563,171170,iPhone,1,700,10/22/19 05:52,"448 Sunset St, New York City, NY 10001"
564,171171,27in 4K Gaming Monitor,1,389.99,10/09/19 18:31,"845 Hill St, New York City, NY 10001"
565,171172,AA Batteries (4-pack),1,3.84,10/14/19 11:52,"630 Ridge St, Boston, MA 02215"
566,171173,34in Ultrawide Monitor,1,379.99,10/19/19 22:33,"268 Willow St, San Pedro de Y, PY 8000"
567,171174,AA Batteries (4-pack),1,3.84,10/11/19 20:48,"811 Park St, Los Angeles, CA 90001"
568,171175,Wired Headphones,1,11.99,10/11/19 20:05,"870 Meadow St, Portland, ME 04101"
569,171176,Lightning Charging Cable,1,14.95,10/16/19 22:54,"352 Spruce St, Dallas, TX 75001"
570,171177,USB-C Charging Cable,1,11.95,10/25/19 17:31,"930 9th St, Los Angeles, CA 90001"
571,171178,Flatscreen TV,1,300,10/13/19 18:49,"766 North St, New York City, NY 10001"
572,171179,Lightning Charging Cable,1,14.95,10/13/19 12:15,"450 Washington St, Boston, MA 02215"
573,171180,AA Batteries (4-pack),1,3.84,10/15/19 21:08,"296 Cherry St, San Pedro de Y, PY 8000"
574,171181,Wired Headphones,1,11.99,10/28/19 22:56,"655 Spruce St, Seattle, WA 98101"
575,171182,AAA Batteries (4-pack),1,2.99,10/18/19 13:24,"289 2nd St, Atlanta, GA 30301"
576,171183,AAA Batteries (4-pack),2,2.99,10/03/19 18:29,"871 Willow St, Dallas, TX 75001"
577,171184,Wired Headphones,1,11.99,10/28/19 16:26,"869 Lincoln St, Dallas, TX 75001"
578,171185,Lightning Charging Cable,1,14.95,10/25/19 09:29,"937 Forest St, Seattle, WA 98101"
579,171186,AAA Batteries (4-pack),1,2.99,10/03/19 23:27,"579 West St, Boston, MA 02215"
580,171187,AA Batteries (4-pack),1,3.84,10/25/19 20:18,"180 11th St, Los Angeles, CA 90001"
581,171188,20in Monitor,1,109.99,10/14/19 08:43,"814 Dogwood St, San Pedro de Y, PY 8000"
582,171189,Apple Airpods Headphones,1,150,10/26/19 10:25,"778 7th St, New York City, NY 10001"
583,171190,Lightning Charging Cable,1,14.95,10/04/19 16:00,"327 Ridge St, Los Angeles, CA 90001"
584,171191,Apple Airpods Headphones,1,150,10/09/19 21:18,"246 Cedar St, San Pedro de Y, PY 8000"
585,171192,AA Batteries (4-pack),1,3.84,10/02/19 23:41,"406 River St, Dallas, TX 75001"
586,171193,AAA Batteries (4-pack),1,2.99,10/16/19 14:40,"568 6th St, Los Angeles, CA 90001"
587,171194,USB-C Charging Cable,1,11.95,10/27/19 08:13,"638 Forest St, Dallas, TX 75001"
588,171195,Apple Airpods Headphones,1,150,10/22/19 17:18,"900 Sunset St, Austin, TX 73301"
589,171196,AA Batteries (4-pack),1,3.84,10/16/19 23:46,"48 Cedar St, Boston, MA 02215"
590,171197,Lightning Charging Cable,1,14.95,10/05/19 18:43,"222 13th St, New York City, NY 10001"
591,171198,Apple Airpods Headphones,1,150,10/11/19 20:32,"282 West St, San Pedro de Y, PY 8000"
592,171199,AAA Batteries (4-pack),1,2.99,10/28/19 16:36,"77 Madison St, Dallas, TX 75001"
593,171200,USB-C Charging Cable,1,11.95,10/17/19 16:00,"117 10th St, New York City, NY 10001"
594,171201,34in Ultrawide Monitor,1,379.99,10/09/19 17:31,"150 Lincoln St, Atlanta, GA 30301"
595,171202,AAA Batteries (4-pack),1,2.99,10/06/19 12:46,"294 Lakeview St, Dallas, TX 75001"
596,171203,20in Monitor,1,109.99,10/02/19 06:55,"590 Adams St, New York City, NY 10001"
597,171204,27in 4K Gaming Monitor,1,389.99,10/31/19 18:56,"924 Pine St, San Pedro de Y, PY 8000"
598,171205,27in 4K Gaming Monitor,1,389.99,10/06/19 10:50,"627 Highland St, San Pedro de Y, PY 8000"
599,171206,34in Ultrawide Monitor,1,379.99,10/20/19 23:04,"883 8th St, San Pedro de Y, PY 8000"
600,171207,Lightning Charging Cable,1,14.95,10/03/19 04:57,"923 1st St, San Pedro de Y, PY 8000"
601,171208,27in FHD Monitor,1,149.99,10/27/19 16:29,"252 Willow St, Dallas, TX 75001"
602,171209,Bose SoundSport Headphones,1,99.99,10/19/19 08:46,"115 12th St, San Pedro de Y, PY 8000"
603,171210,AA Batteries (4-pack),1,3.84,10/31/19 18:00,"376 Washington St, Los Angeles, CA 90001"
604,171211,27in FHD Monitor,1,149.99,10/02/19 11:14,"911 Madison St, Portland, OR 97035"
605,171212,Macbook Pro Laptop,1,1700,10/22/19 20:29,"185 Washington St, San Pedro de Y, PY 8000"
606,171213,Apple Airpods Headphones,1,150,10/09/19 12:08,"960 2nd St, Austin, TX 73301"
607,171214,27in 4K Gaming Monitor,1,389.99,10/04/19 16:23,"353 Chestnut St, Atlanta, GA 30301"
608,171215,Wired Headphones,1,11.99,10/22/19 19:13,"430 Park St, San Pedro de Y, PY 8000"
609,171216,USB-C Charging Cable,1,11.95,10/15/19 18:26,"232 1st St, Dallas, TX 75001"
610,171217,Google Phone,1,600,10/20/19 10:35,"504 12th St, Dallas, TX 75001"
611,171218,USB-C Charging Cable,1,11.95,10/26/19 11:06,"897 2nd St, San Pedro de Y, PY 8000"
612,171219,Macbook Pro Laptop,1,1700,10/01/19 09:37,"907 6th St, Seattle, WA 98101"
613,171220,Bose SoundSport Headphones,1,99.99,10/06/19 14:46,"836 13th St, Dallas, TX 75001"
614,171221,AA Batteries (4-pack),1,3.84,10/13/19 09:42,"890 Johnson St, San Pedro de Y, PY 8000"
615,171222,Apple Airpods Headphones,1,150,10/23/19 16:55,"591 Walnut St, San Pedro de Y, PY 8000"
616,171223,USB-C Charging Cable,1,11.95,10/31/19 13:43,"505 Spruce St, New York City, NY 10001"
617,171224,AAA Batteries (4-pack),3,2.99,10/25/19 18:04,"713 Elm St, Dallas, TX 75001"
618,171225,USB-C Charging Cable,1,11.95,10/02/19 17:19,"153 Hill St, San Pedro de Y, PY 8000"
619,171226,USB-C Charging Cable,1,11.95,10/23/19 17:42,"838 Center St, Boston, MA 02215"
620,171227,Lightning Charging Cable,1,14.95,10/13/19 12:13,"454 1st St, Atlanta, GA 30301"
621,171228,Lightning Charging Cable,1,14.95,10/23/19 18:06,"741 Church St, New York City, NY 10001"
622,171229,20in Monitor,1,109.99,10/08/19 12:53,"869 Wilson St, New York City, NY 10001"
623,171230,Wired Headphones,1,11.99,10/23/19 22:48,"412 Johnson St, Austin, TX 73301"
624,171231,27in FHD Monitor,1,149.99,10/04/19 07:29,"487 Wilson St, San Pedro de Y, PY 8000"
625,171232,USB-C Charging Cable,1,11.95,10/11/19 11:26,"370 4th St, Portland, OR 97035"
626,171233,Flatscreen TV,1,300,10/15/19 17:02,"88 North St, Boston, MA 02215"
627,171234,Apple Airpods Headphones,1,150,10/05/19 14:56,"79 Chestnut St, San Pedro de Y, PY 8000"
628,171235,Wired Headphones,1,11.99,10/27/19 00:17,"737 Sunset St, Boston, MA 02215"
629,171236,Lightning Charging Cable,1,14.95,10/02/19 10:54,"771 Highland St, New York City, NY 10001"
630,171237,Lightning Charging Cable,1,14.95,10/11/19 01:21,"405 Chestnut St, Portland, ME 04101"
631,171238,Lightning Charging Cable,1,14.95,10/27/19 10:09,"207 South St, San Pedro de Y, PY 8000"
632,171239,AA Batteries (4-pack),3,3.84,10/18/19 01:39,"24 Main St, Portland, OR 97035"
633,171240,AAA Batteries (4-pack),1,2.99,10/09/19 11:03,"417 6th St, Austin, TX 73301"
634,171241,LG Washing Machine,1,600.0,10/26/19 20:05,"464 13th St, San Pedro de Y, PY 8000"
635,171242,Apple Airpods Headphones,1,150,10/30/19 08:19,"838 West St, San Pedro de Y, PY 8000"
636,171243,iPhone,1,700,10/19/19 18:43,"468 Jefferson St, Boston, MA 02215"
637,171243,Lightning Charging Cable,1,14.95,10/19/19 18:43,"468 Jefferson St, Boston, MA 02215"
638,171244,AAA Batteries (4-pack),1,2.99,10/26/19 20:24,"482 13th St, Portland, OR 97035"
639,171245,Lightning Charging Cable,1,14.95,10/26/19 19:16,"192 Dogwood St, Austin, TX 73301"
640,171246,AAA Batteries (4-pack),1,2.99,10/19/19 12:33,"832 Chestnut St, Austin, TX 73301"
641,171247,ThinkPad Laptop,1,999.99,10/17/19 07:59,"415 Jefferson St, Seattle, WA 98101"
642,171248,Wired Headphones,1,11.99,10/24/19 10:17,"243 Jackson St, San Pedro de Y, PY 8000"
643,171249,20in Monitor,1,109.99,10/10/19 15:03,"588 Church St, San Pedro de Y, PY 8000"
644,171250,Wired Headphones,1,11.99,10/05/19 20:39,"240 Elm St, Austin, TX 73301"
645,171251,Bose SoundSport Headphones,1,99.99,10/14/19 07:17,"264 West St, San Pedro de Y, PY 8000"
646,171252,Google Phone,1,600,10/18/19 20:21,"138 Jackson St, Los Angeles, CA 90001"
647,171253,AAA Batteries (4-pack),1,2.99,10/19/19 13:49,"113 Meadow St, San Pedro de Y, PY 8000"
648,171254,Lightning Charging Cable,1,14.95,10/23/19 00:09,"363 8th St, Portland, ME 04101"
649,171255,Flatscreen TV,1,300,10/03/19 00:09,"471 South St, Dallas, TX 75001"
650,171256,Apple Airpods Headphones,1,150,10/09/19 19:54,"213 Meadow St, Boston, MA 02215"
651,171257,Lightning Charging Cable,1,14.95,10/07/19 14:41,"94 Dogwood St, San Pedro de Y, PY 8000"
652,171258,Macbook Pro Laptop,1,1700,10/26/19 19:40,"699 Elm St, New York City, NY 10001"
653,171259,Bose SoundSport Headphones,1,99.99,10/20/19 16:36,"614 Forest St, Austin, TX 73301"
654,171260,27in FHD Monitor,1,149.99,10/12/19 17:08,"792 Johnson St, San Pedro de Y, PY 8000"
655,171261,Wired Headphones,1,11.99,10/07/19 17:43,"620 Forest St, Seattle, WA 98101"
656,171262,USB-C Charging Cable,1,11.95,10/03/19 19:35,"28 Meadow St, New York City, NY 10001"
657,171263,Wired Headphones,1,11.99,10/16/19 13:18,"194 Cedar St, New York City, NY 10001"
658,171264,Bose SoundSport Headphones,1,99.99,10/26/19 16:08,"151 Sunset St, San Pedro de Y, PY 8000"
659,171265,AAA Batteries (4-pack),2,2.99,10/28/19 10:15,"83 Center St, Los Angeles, CA 90001"
660,171266,20in Monitor,1,109.99,10/27/19 14:30,"984 Washington St, Austin, TX 73301"
661,171267,AA Batteries (4-pack),1,3.84,10/10/19 20:48,"673 Pine St, Seattle, WA 98101"
662,171268,Bose SoundSport Headphones,1,99.99,10/12/19 13:14,"684 Lincoln St, San Pedro de Y, PY 8000"
663,171269,Bose SoundSport Headphones,1,99.99,10/13/19 17:12,"563 South St, New York City, NY 10001"
664,171270,34in Ultrawide Monitor,1,379.99,10/31/19 20:14,"199 Lake St, Seattle, WA 98101"
665,171271,27in FHD Monitor,1,149.99,10/07/19 09:42,"149 Madison St, Dallas, TX 75001"
666,171272,iPhone,1,700,10/26/19 17:44,"918 14th St, New York City, NY 10001"
667,171272,Wired Headphones,1,11.99,10/26/19 17:44,"918 14th St, New York City, NY 10001"
668,171273,AAA Batteries (4-pack),3,2.99,10/25/19 02:35,"564 10th St, Atlanta, GA 30301"
669,171274,Lightning Charging Cable,1,14.95,10/28/19 00:03,"385 Pine St, San Pedro de Y, PY 8000"
670,171275,Lightning Charging Cable,1,14.95,10/10/19 12:39,"618 7th St, Seattle, WA 98101"
671,171276,USB-C Charging Cable,1,11.95,10/13/19 18:55,"681 Lakeview St, Atlanta, GA 30301"
672,171277,Lightning Charging Cable,1,14.95,10/18/19 21:40,"682 Johnson St, San Pedro de Y, PY 8000"
673,171278,AAA Batteries (4-pack),2,2.99,10/12/19 12:48,"594 8th St, Seattle, WA 98101"
674,171279,Bose SoundSport Headphones,1,99.99,10/24/19 18:29,"731 Hill St, Los Angeles, CA 90001"
675,171280,27in 4K Gaming Monitor,1,389.99,10/17/19 14:27,"16 11th St, Dallas, TX 75001"
676,171281,AA Batteries (4-pack),1,3.84,10/01/19 22:07,"48 Lakeview St, San Pedro de Y, PY 8000"
677,171282,ThinkPad Laptop,1,999.99,10/22/19 09:42,"965 5th St, San Pedro de Y, PY 8000"
678,171283,Wired Headphones,1,11.99,10/23/19 17:55,"839 Cedar St, San Pedro de Y, PY 8000"
679,171284,USB-C Charging Cable,1,11.95,10/12/19 14:55,"919 River St, Los Angeles, CA 90001"
680,171285,Google Phone,1,600,10/28/19 09:19,"589 Lincoln St, San Pedro de Y, PY 8000"
681,171286,Lightning Charging Cable,1,14.95,10/20/19 17:32,"50 Adams St, Boston, MA 02215"
682,171287,USB-C Charging Cable,1,11.95,10/30/19 15:33,"939 Highland St, Los Angeles, CA 90001"
683,171288,USB-C Charging Cable,1,11.95,10/26/19 01:51,"467 8th St, Seattle, WA 98101"
684,171289,Lightning Charging Cable,1,14.95,10/29/19 15:18,"989 5th St, San Pedro de Y, PY 8000"
685,171290,AAA Batteries (4-pack),1,2.99,10/18/19 20:22,"729 Johnson St, New York City, NY 10001"
686,171291,USB-C Charging Cable,1,11.95,10/16/19 18:11,"591 4th St, Seattle, WA 98101"
687,171292,USB-C Charging Cable,1,11.95,10/15/19 20:33,"268 12th St, Dallas, TX 75001"
688,171293,Apple Airpods Headphones,1,150,10/17/19 07:27,"676 Elm St, San Pedro de Y, PY 8000"
689,171294,iPhone,1,700,10/10/19 17:32,"843 Lincoln St, Boston, MA 02215"
690,171295,27in FHD Monitor,1,149.99,10/07/19 21:19,"715 2nd St, Portland, OR 97035"
691,171296,27in 4K Gaming Monitor,1,389.99,10/29/19 00:00,"473 4th St, New York City, NY 10001"
692,171297,AAA Batteries (4-pack),1,2.99,10/18/19 11:13,"542 Wilson St, Dallas, TX 75001"
693,171298,Google Phone,1,600,10/23/19 09:04,"801 Center St, New York City, NY 10001"
694,171298,Wired Headphones,1,11.99,10/23/19 09:04,"801 Center St, New York City, NY 10001"
695,171299,Bose SoundSport Headphones,1,99.99,10/06/19 13:15,"196 Maple St, Los Angeles, CA 90001"
696,171300,Lightning Charging Cable,1,14.95,10/22/19 19:42,"506 8th St, Los Angeles, CA 90001"
697,171301,AAA Batteries (4-pack),1,2.99,10/27/19 20:41,"525 Wilson St, Austin, TX 73301"
698,171302,AAA Batteries (4-pack),1,2.99,10/18/19 16:26,"689 West St, San Pedro de Y, PY 8000"
699,171303,LG Dryer,1,600.0,10/12/19 07:28,"263 Sunset St, San Pedro de Y, PY 8000"
700,171304,AA Batteries (4-pack),1,3.84,10/16/19 02:34,"679 Park St, Atlanta, GA 30301"
701,171305,USB-C Charging Cable,1,11.95,10/26/19 22:54,"263 Forest St, Boston, MA 02215"
702,171306,Wired Headphones,1,11.99,10/14/19 07:05,"720 Main St, Portland, OR 97035"
703,171307,USB-C Charging Cable,1,11.95,10/18/19 12:27,"701 Jackson St, Dallas, TX 75001"
704,171308,Bose SoundSport Headphones,1,99.99,10/19/19 22:49,"853 Lincoln St, Boston, MA 02215"
705,171309,27in FHD Monitor,1,149.99,10/24/19 10:05,"30 Jackson St, San Pedro de Y, PY 8000"
706,171310,27in FHD Monitor,1,149.99,10/09/19 09:50,"612 5th St, San Pedro de Y, PY 8000"
707,171311,ThinkPad Laptop,1,999.99,10/18/19 20:38,"265 Washington St, New York City, NY 10001"
708,171312,27in FHD Monitor,1,149.99,10/16/19 17:29,"297 Highland St, Seattle, WA 98101"
709,171313,Bose SoundSport Headphones,1,99.99,10/25/19 20:08,"581 Sunset St, Boston, MA 02215"
710,171314,AAA Batteries (4-pack),1,2.99,10/19/19 13:53,"619 9th St, Boston, MA 02215"
711,171315,Wired Headphones,1,11.99,10/30/19 18:30,"165 9th St, Los Angeles, CA 90001"
712,171316,Google Phone,1,600,10/06/19 12:43,"336 West St, San Pedro de Y, PY 8000"
713,171317,AAA Batteries (4-pack),1,2.99,10/03/19 14:32,"526 River St, San Pedro de Y, PY 8000"
714,171318,Lightning Charging Cable,1,14.95,10/22/19 16:43,"405 Hill St, San Pedro de Y, PY 8000"
715,171319,Lightning Charging Cable,1,14.95,10/03/19 15:43,"433 Johnson St, Austin, TX 73301"
716,171320,iPhone,1,700,10/18/19 15:20,"680 Madison St, Boston, MA 02215"
717,171321,Vareebadd Phone,1,400,10/17/19 17:31,"461 7th St, Atlanta, GA 30301"
718,171322,Lightning Charging Cable,1,14.95,10/17/19 13:04,"470 7th St, Atlanta, GA 30301"
719,171323,Vareebadd Phone,1,400,10/02/19 16:40,"9 Willow St, Los Angeles, CA 90001"
720,171324,AA Batteries (4-pack),1,3.84,10/08/19 18:02,"799 Johnson St, Boston, MA 02215"
721,171325,34in Ultrawide Monitor,1,379.99,10/29/19 21:52,"832 Highland St, Boston, MA 02215"
722,171326,34in Ultrawide Monitor,1,379.99,10/29/19 13:14,"991 Jefferson St, Seattle, WA 98101"
723,171327,34in Ultrawide Monitor,1,379.99,10/28/19 01:15,"741 7th St, San Pedro de Y, PY 8000"
724,171328,Apple Airpods Headphones,1,150,10/29/19 11:39,"498 1st St, Seattle, WA 98101"
725,171329,Bose SoundSport Headphones,1,99.99,10/16/19 01:00,"933 7th St, San Pedro de Y, PY 8000"
726,171330,27in 4K Gaming Monitor,1,389.99,10/18/19 10:15,"552 2nd St, New York City, NY 10001"
727,171331,AA Batteries (4-pack),1,3.84,10/28/19 12:45,"143 Park St, Atlanta, GA 30301"
728,171332,Bose SoundSport Headphones,1,99.99,10/03/19 10:58,"964 Chestnut St, Portland, OR 97035"
729,171333,34in Ultrawide Monitor,1,379.99,10/20/19 06:29,"527 4th St, New York City, NY 10001"
730,171334,27in FHD Monitor,1,149.99,10/08/19 18:15,"114 Madison St, Portland, OR 97035"
731,171335,Apple Airpods Headphones,1,150,10/02/19 17:25,"649 Jackson St, Atlanta, GA 30301"
732,171336,Bose SoundSport Headphones,1,99.99,10/13/19 13:25,"623 Center St, New York City, NY 10001"
733,171336,USB-C Charging Cable,1,11.95,10/13/19 13:25,"623 Center St, New York City, NY 10001"
734,171337,iPhone,1,700,10/18/19 13:56,"152 Lake St, New York City, NY 10001"
735,171338,AAA Batteries (4-pack),1,2.99,10/19/19 10:38,"442 1st St, New York City, NY 10001"
736,171339,Flatscreen TV,1,300,10/12/19 17:07,"595 13th St, Los Angeles, CA 90001"
737,171340,AAA Batteries (4-pack),1,2.99,10/21/19 18:44,"658 Sunset St, Boston, MA 02215"
738,171341,USB-C Charging Cable,1,11.95,10/04/19 18:43,"988 Sunset St, Boston, MA 02215"
739,171342,Wired Headphones,2,11.99,10/15/19 22:53,"10 Hill St, Boston, MA 02215"
740,171343,AAA Batteries (4-pack),1,2.99,10/02/19 21:48,"633 Highland St, San Pedro de Y, PY 8000"
741,171344,AAA Batteries (4-pack),1,2.99,10/05/19 11:43,"669 Hill St, Boston, MA 02215"
742,171345,Lightning Charging Cable,1,14.95,10/08/19 16:24,"884 Meadow St, Atlanta, GA 30301"
743,171346,Wired Headphones,2,11.99,10/28/19 16:00,"469 Lakeview St, Seattle, WA 98101"
744,171347,Wired Headphones,1,11.99,10/12/19 15:53,"78 Highland St, Dallas, TX 75001"
745,171348,AAA Batteries (4-pack),1,2.99,10/03/19 11:50,"404 Maple St, Los Angeles, CA 90001"
746,171349,iPhone,1,700,10/24/19 20:10,"753 Center St, San Pedro de Y, PY 8000"
747,171350,Lightning Charging Cable,1,14.95,10/07/19 16:54,"718 Dogwood St, San Pedro de Y, PY 8000"
748,171351,AA Batteries (4-pack),1,3.84,10/11/19 22:45,"919 Washington St, New York City, NY 10001"
749,171352,USB-C Charging Cable,1,11.95,10/13/19 07:28,"428 4th St, Los Angeles, CA 90001"
750,171353,34in Ultrawide Monitor,1,379.99,10/06/19 21:52,"533 9th St, San Pedro de Y, PY 8000"
751,171354,27in FHD Monitor,1,149.99,10/12/19 12:30,"332 Adams St, Seattle, WA 98101"
752,171355,Bose SoundSport Headphones,1,99.99,10/04/19 07:49,"692 13th St, San Pedro de Y, PY 8000"
753,171356,Bose SoundSport Headphones,1,99.99,10/06/19 23:17,"389 Willow St, Dallas, TX 75001"
754,171357,34in Ultrawide Monitor,1,379.99,10/12/19 16:19,"832 Cedar St, San Pedro de Y, PY 8000"
755,171358,Apple Airpods Headphones,1,150,10/30/19 11:27,"881 1st St, New York City, NY 10001"
756,171359,USB-C Charging Cable,1,11.95,10/16/19 10:14,"895 5th St, Atlanta, GA 30301"
757,171360,27in 4K Gaming Monitor,1,389.99,10/13/19 20:07,"180 River St, Dallas, TX 75001"
758,171361,Flatscreen TV,1,300,10/24/19 13:14,"142 10th St, Austin, TX 73301"
759,171362,27in 4K Gaming Monitor,1,389.99,10/02/19 11:26,"712 6th St, San Pedro de Y, PY 8000"
760,171363,USB-C Charging Cable,1,11.95,10/18/19 22:23,"16 Forest St, Dallas, TX 75001"
761,171364,Lightning Charging Cable,1,14.95,10/20/19 12:03,"622 Lake St, Boston, MA 02215"
762,171365,Lightning Charging Cable,1,14.95,10/09/19 10:58,"123 5th St, Los Angeles, CA 90001"
763,171366,Google Phone,1,600,10/01/19 18:58,"735 5th St, Portland, OR 97035"
764,171367,Lightning Charging Cable,1,14.95,10/07/19 16:29,"813 Cedar St, New York City, NY 10001"
765,171368,USB-C Charging Cable,1,11.95,10/04/19 12:11,"239 Park St, Los Angeles, CA 90001"
766,171369,Flatscreen TV,1,300,10/09/19 16:31,"174 Cedar St, Los Angeles, CA 90001"
