,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
263,169293,USB-C Charging Cable,1,11.95,09/12/19 16:05,"872 9th St, Dallas, TX 75001"
264,169294,AA Batteries (4-pack),1,3.84,09/11/19 15:30,"10 Madison St, Atlanta, GA 30301"
265,169295,34in Ultrawide Monitor,1,379.99,09/22/19 22:15,"489 Forest St, Atlanta, GA 30301"
266,169296,AAA Batteries (4-pack),1,2.99,09/13/19 17:08,"671 2nd St, San Pedro de Y, PY 8000"
267,169297,27in FHD Monitor,1,149.99,10/01/19 01:15,"167 Lake St, Seattle, WA 98101"
268,169298,34in Ultrawide Monitor,1,379.99,09/04/19 13:32,"315 Willow St, Seattle, WA 98101"
269,169299,Lightning Charging Cable,2,14.95,09/19/19 12:33,"360 Jefferson St, New York City, NY 10001"
270,169300,AAA Batteries (4-pack),1,2.99,09/13/19 03:30,"312 Adams St, Seattle, WA 98101"
271,169301,Wired Headphones,1,11.99,09/07/19 00:23,"528 Adams St, Los Angeles, CA 90001"
272,169302,Wired Headphones,1,11.99,09/06/19 09:19,"55 Meadow St, Boston, MA 02215"
273,169303,USB-C Charging Cable,2,11.95,09/24/19 18:14,"836 1st St, New York City, NY 10001"
274,169304,ThinkPad Laptop,1,999.99,09/10/19 09:37,"397 Lakeview St, Seattle, WA 98101"
275,169305,Wired Headphones,1,11.99,09/11/19 22:19,"558 Hickory St, Los Angeles, CA 90001"
276,169306,Macbook Pro Laptop,1,1700.0,09/11/19 14:10,"866 Jefferson St, San Pedro de Y, PY 8000"
277,169307,ThinkPad Laptop,1,999.99,09/07/19 17:41,"823 Pine St, Atlanta, GA 30301"
278,169308,Flatscreen TV,1,300.0,09/09/19 09:18,"660 Elm St, San Pedro de Y, PY 8000"
279,169309,USB-C Charging Cable,1,11.95,09/26/19 20:54,"889 Park St, New York City, NY 10001"
280,169310,USB-C Charging Cable,1,11.95,09/18/19 16:01,"26 West St, San Pedro de Y, PY 8000"
281,169311,AA Batteries (4-pack),1,3.84,09/23/19 22:41,"423 Maple St, Los Angeles, CA 90001"
282,169312,27in FHD Monitor,1,149.99,09/10/19 07:47,"528 Willow St, San Pedro de Y, PY 8000"
283,169313,Google Phone,1,600.0,09/03/19 14:13,"149 Willow St, San Pedro de Y, PY 8000"
284,169314,Wired Headphones,1,11.99,09/26/19 13:36,"485 Wilson St, San Pedro de Y, PY 8000"
285,169315,AA Batteries (4-pack),1,3.84,09/20/19 06:42,"858 5th St, San Pedro de Y, PY 8000"
286,169316,34in Ultrawide Monitor,1,379.99,09/07/19 19:28,"989 Center St, Portland, OR 97035"
287,169317,ThinkPad Laptop,1,999.99,09/03/19 10:04,"797 12th St, Los Angeles, CA 90001"
288,169318,Apple Airpods Headphones,1,150.0,09/07/19 21:58,"161 Washington St, San Pedro de Y, PY 8000"
289,169319,USB-C Charging Cable,1,11.95,09/13/19 18:29,"312 Highland St, San Pedro de Y, PY 8000"
290,169320,AA Batteries (4-pack),1,3.84,09/02/19 10:42,"136 Cedar St, Portland, OR 97035"
291,169321,AA Batteries (4-pack),1,3.84,09/03/19 10:32,"107 Ridge St, San Pedro de Y, PY 8000"
292,169322,Lightning Charging Cable,1,14.95,09/22/19 12:11,"297 Hickory St, Boston, MA 02215"
293,169323,Apple Airpods Headphones,1,150.0,09/18/19 12:33,"300 Pine St, San Pedro de Y, PY 8000"
294,169324,AAA Batteries (4-pack),1,2.99,09/10/19 12:50,"69 Church St, Portland, OR 97035"
295,169325,Apple Airpods Headphones,1,150.0,09/27/19 20:32,"92 Lake St, Atlanta, GA 30301"
296,169326,Bose SoundSport Headphones,1,99.99,09/17/19 10:59,"905 Willow St, Austin, TX 73301"
297,169327,Flatscreen TV,1,300.0,09/17/19 16:36,"809 Willow St, Atlanta, GA 30301"
298,169328,27in FHD Monitor,1,149.99,09/11/19 13:38,"56 Meadow St, San Pedro de Y, PY 8000"
299,169329,Apple Airpods Headphones,1,150.0,09/30/19 20:01,"394 Highland St, Seattle, WA 98101"
300,169330,USB-C Charging Cable,1,11.95,09/13/19 12:30,"673 North St, San Pedro de Y, PY 8000"
301,169331,Wired Headphones,1,11.99,09/29/19 15:42,"691 Cedar St, Los Angeles, CA 90001"
302,169332,34in Ultrawide Monitor,1,379.99,09/03/19 14:34,"169 Willow St, Dallas, TX 75001"
303,169333,Bose SoundSport Headphones,1,99.99,09/23/19 22:56,"889 Maple St, San Pedro de Y, PY 8000"
304,169333,Lightning Charging Cable,1,14.95,09/23/19 22:56,"889 Maple St, San Pedro de Y, PY 8000"
305,169334,Google Phone,1,600.0,09/18/19 19:37,"26 12th St, Seattle, WA 98101"
306,169334,Wired Headphones,1,11.99,09/18/19 19:37,"26 12th St, Seattle, WA 98101"
307,169335,USB-C Charging Cable,1,11.95,09/10/19 08:01,"944 Ridge St, Dallas, TX 75001"
308,169335,27in 4K Gaming Monitor,1,389.99,09/10/19 08:01,"944 Ridge St, Dallas, TX 75001"
309,169336,AAA Batteries (4-pack),1,2.99,09/16/19 16:47,"861 Dogwood St, New York City, NY 10001"
310,169337,iPhone,1,700.0,09/02/19 20:27,"676 10th St, Los Angeles, CA 90001"
311,169337,Wired Headphones,1,11.99,09/02/19 20:27,"676 10th St, Los Angeles, CA 90001"
312,169338,Apple Airpods Headphones,1,150.0,09/08/19 18:49,"719 Highland St, Portland, ME 04101"
313,169339,ThinkPad Laptop,1,999.99,09/28/19 08:37,"682 10th St, San Pedro de Y, PY 8000"
314,169340,iPhone,1,700.0,09/27/19 10:27,"488 Lakeview St, Los Angeles, CA 90001"
315,169341,USB-C Charging Cable,1,11.95,09/27/19 15:44,"680 Spruce St, San Pedro de Y, PY 8000"
316,169342,USB-C Charging Cable,1,11.95,09/05/19 22:37,"355 11th St, Seattle, WA 98101"
317,169343,20in Monitor,1,109.99,09/25/19 09:37,"576 Dogwood St, San Pedro de Y, PY 8000"
318,169344,Lightning Charging Cable,1,14.95,09/20/19 12:52,"857 South St, Los Angeles, CA 90001"
319,169345,AAA Batteries (4-pack),1,2.99,09/23/19 21:08,"857 Forest St, Boston, MA 02215"
320,169346,27in 4K Gaming Monitor,1,389.99,09/26/19 12:48,"790 Park St, Austin, TX 73301"
321,169347,Wired Headphones,1,11.99,09/24/19 05:54,"472 Lake St, Atlanta, GA 30301"
322,169348,Apple Airpods Headphones,1,150.0,09/26/19 20:02,"552 Chestnut St, San Pedro de Y, PY 8000"
323,169349,USB-C Charging Cable,1,11.95,09/01/19 10:53,"476 Spruce St, San Pedro de Y, PY 8000"
324,169349,Lightning Charging Cable,1,14.95,09/01/19 10:53,"476 Spruce St, San Pedro de Y, PY 8000"
325,169350,34in Ultrawide Monitor,1,379.99,09/10/19 08:37,"346 Wilson St, San Pedro de Y, PY 8000"
326,169351,Apple Airpods Headphones,1,150.0,09/09/19 09:24,"259 Forest St, Atlanta, GA 30301"
327,169352,Bose SoundSport Headphones,1,99.99,09/03/19 18:37,"40 Madison St, New York City, NY 10001"
328,169353,Wired Headphones,1,11.99,09/06/19 17:44,"643 Center St, Boston, MA 02215"
329,169354,Lightning Charging Cable,1,14.95,09/04/19 13:50,"419 4th St, Portland, OR 97035"
330,169355,20in Monitor,1,109.99,09/01/19 18:23,"892 Main St, Los Angeles, CA 90001"
331,169356,27in 4K Gaming Monitor,1,389.99,09/26/19 16:37,"359 2nd St, Atlanta, GA 30301"
332,169357,Wired Headphones,1,11.99,09/02/19 02:03,"672 Cedar St, San Pedro de Y, PY 8000"
333,169358,AAA Batteries (4-pack),1,2.99,09/05/19 23:01,"269 Cedar St, Los Angeles, CA 90001"
334,169359,20in Monitor,1,109.99,09/19/19 16:02,"702 5th St, Austin, TX 73301"
335,169360,iPhone,1,700.0,09/24/19 13:08,"972 Jackson St, Seattle, WA 98101"
336,169361,Lightning Charging Cable,2,14.95,09/27/19 05:00,"258 Hickory St, Seattle, WA 98101"
337,169362,Lightning Charging Cable,2,14.95,09/09/19 03:02,"107 Lakeview St, San Pedro de Y, PY 8000"
338,169363,Lightning Charging Cable,1,14.95,09/10/19 00:38,"666 Jefferson St, San Pedro de Y, PY 8000"
339,169364,34in Ultrawide Monitor,1,379.99,09/01/19 11:22,"559 6th St, San Pedro de Y, PY 8000"
340,169365,20in Monitor,1,109.99,09/28/19 10:14,"665 Dogwood St, Seattle, WA 98101"
341,169366,AAA Batteries (4-pack),1,2.99,09/22/19 10:59,"22 Walnut St, Los Angeles, CA 90001"
342,169367,Flatscreen TV,1,300.0,09/27/19 09:57,"625 Church St, Los Angeles, CA 90001"
343,169368,Lightning Charging Cable,1,14.95,09/07/19 23:09,"249 Church St, Dallas, TX 75001"
344,169369,27in 4K Gaming Monitor,1,389.99,09/04/19 01:30,"32 Cedar St, Seattle, WA 98101"
345,169370,Wired Headphones,1,11.99,09/06/19 09:20,"551 Main St, Boston, MA 02215"
346,169371,Apple Airpods Headphones,1,150.0,09/29/19 16:02,"757 Elm St, Los Angeles, CA 90001"
347,169372,iPhone,1,700.0,09/08/19 18:37,"24 Main St, San Pedro de Y, PY 8000"
348,169373,AAA Batteries (4-pack),1,2.99,09/13/19 17:12,"538 Cherry St, San Pedro de Y, PY 8000"
349,169374,27in 4K Gaming Monitor,1,389.99,09/14/19 06:31,"437 Church St, San Pedro de Y, PY 8000"
350,169375,27in FHD Monitor,1,149.99,09/19/19 21:22,"948 13th St, Los Angeles, CA 90001"
351,169376,ThinkPad Laptop,1,999.99,09/24/19 23:49,"603 Hickory St, Portland, OR 97035"
352,169377,Wired Headphones,1,11.99,09/23/19 11:51,"418 South St, Austin, TX 73301"
353,169378,AAA Batteries (4-pack),1,2.99,09/11/19 06:37,"249 Johnson St, Los Angeles, CA 90001"
354,169379,USB-C Charging Cable,1,11.95,09/28/19 16:25,"609 River St, Austin, TX 73301"
355,169380,AAA Batteries (4-pack),1,2.99,09/12/19 12:03,"4 9th St, Atlanta, GA 30301"
356,169381,USB-C Charging Cable,1,11.95,09/07/19 00:01,"420 Spruce St, Dallas, TX 75001"
357,169382,AA Batteries (4-pack),1,3.84,09/28/19 01:06,"141 2nd St, Los Angeles, CA 90001"
358,169383,34in Ultrawide Monitor,1,379.99,09/12/19 13:42,"483 12th St, Austin, TX 73301"
359,169384,34in Ultrawide Monitor,1,379.99,09/22/19 13:27,"410 Ridge St, San Pedro de Y, PY 8000"
360,169385,Bose SoundSport Headphones,1,99.99,09/23/19 20:58,"239 Johnson St, Boston, MA 02215"
361,169386,34in Ultrawide Monitor,1,379.99,09/05/19 23:14,"114 Pine St, New York City, NY 10001"
362,169387,Google Phone,1,600.0,09/15/19 16:47,"61 Dogwood St, Los Angeles, CA 90001"
363,169388,Wired Headphones,1,11.99,09/07/19 12:13,"857 5th St, Seattle, WA 98101"
364,169389,AA Batteries (4-pack),2,3.84,09/19/19 10:28,"407 10th St, San Pedro de Y, PY 8000"
365,169390,Macbook Pro Laptop,1,1700.0,09/08/19 22:55,"360 Wilson St, San Pedro de Y, PY 8000"
366,169391,Wired Headphones,1,11.99,09/03/19 14:16,"551 Hill St, Portland, OR 97035"
367,169392,USB-C Charging Cable,1,11.95,09/30/19 02:21,"782 Church St, Seattle, WA 98101"
368,169393,USB-C Charging Cable,1,11.95,09/18/19 19:26,"507 1st St, Boston, MA 02215"
369,169394,Wired Headphones,1,11.99,09/07/19 20:25,"493 Ridge St, San Pedro de Y, PY 8000"
370,169395,AA Batteries (4-pack),1,3.84,09/30/19 20:50,"198 Lincoln St, Dallas, TX 75001"
371,169396,20in Monitor,1,109.99,09/30/19 11:32,"890 Hickory St, Atlanta, GA 30301"
372,169397,Wired Headphones,1,11.99,09/29/19 10:09,"595 Forest St, San Pedro de Y, PY 8000"
373,169398,27in FHD Monitor,1,149.99,09/12/19 11:14,"489 Hickory St, Los Angeles, CA 90001"
374,169399,Wired Headphones,1,11.99,09/21/19 00:55,"661 5th St, New York City, NY 10001"
375,169400,Lightning Charging Cable,1,14.95,09/21/19 13:56,"426 Main St, Dallas, TX 75001"
376,169401,AA Batteries (4-pack),2,3.84,09/16/19 08:40,"816 Lakeview St, San Pedro de Y, PY 8000"
377,169402,Wired Headphones,1,11.99,09/01/19 15:40,"744 2nd St, Atlanta, GA 30301"
378,169403,Google Phone,1,600.0,09/11/19 20:31,"710 7th St, Dallas, TX 75001"
379,169404,AAA Batteries (4-pack),1,2.99,09/24/19 16:00,"486 12th St, New York City, NY 10001"
380,169405,Apple Airpods Headphones,1,150.0,09/22/19 20:12,"296 6th St, San Pedro de Y, PY 8000"
381,169406,20in Monitor,1,109.99,09/12/19 12:50,"711 Center St, Boston, MA 02215"
382,169407,Lightning Charging Cable,1,14.95,09/24/19 13:35,"400 7th St, New York City, NY 10001"
383,169408,Wired Headphones,1,11.99,09/02/19 15:08,"786 Walnut St, Boston, MA 02215"
384,169409,AA Batteries (4-pack),3,3.84,09/27/19 12:20,"935 Wilson St, Los Angeles, CA 90001"
385,169410,USB-C Charging Cable,1,11.95,09/10/19 17:44,"295 Meadow St, Portland, OR 97035"
386,169411,27in 4K Gaming Monitor,1,389.99,09/02/19 17:13,"540 12th St, Portland, ME 04101"
387,169412,Bose SoundSport Headphones,1,99.99,09/21/19 10:57,"61 Ridge St, San Pedro de Y, PY 8000"
388,169413,Apple Airpods Headphones,1,150.0,09/18/19 17:28,"743 West St, Boston, MA 02215"
389,169414,USB-C Charging Cable,1,11.95,09/09/19 19:03,"537 Forest St, Atlanta, GA 30301"
390,169415,USB-C Charging Cable,1,11.95,09/09/19 11:25,"786 Pine St, Atlanta, GA 30301"
391,169416,Bose SoundSport Headphones,1,99.99,09/27/19 13:52,"627 River St, Portland, ME 04101"
392,169417,Macbook Pro Laptop,1,1700.0,09/30/19 13:50,"408 8th St, Dallas, TX 75001"
393,169418,AAA Batteries (4-pack),3,2.99,09/21/19 11:17,"139 Pine St, San Pedro de Y, PY 8000"
394,169419,Bose SoundSport Headphones,1,99.99,09/26/19 12:04,"875 Washington St, Los Angeles, CA 90001"
395,169420,Apple Airpods Headphones,1,150.0,09/05/19 17:43,"392 4th St, Seattle, WA 98101"
396,169421,AAA Batteries (4-pack),3,2.99,09/18/19 12:43,"712 Adams St, New York City, NY 10001"
397,169422,Lightning Charging Cable,1,14.95,09/19/19 12:43,"976 5th St, Boston, MA 02215"
398,169423,Flatscreen TV,1,300.0,09/24/19 18:49,"139 Church St, Boston, MA 02215"
399,169424,AA Batteries (4-pack),1,3.84,09/01/19 18:07,"939 Jackson St, Boston, MA 02215"
400,169425,Flatscreen TV,1,300.0,09/09/19 15:30,"735 10th St, Boston, MA 02215"
401,169426,Google Phone,1,600.0,09/20/19 13:49,"19 Adams St, San Pedro de Y, PY 8000"
402,169427,Bose SoundSport Headphones,1,99.99,09/13/19 22:10,"603 Chestnut St, Los Angeles, CA 90001"
403,169428,AA Batteries (4-pack),2,3.84,09/18/19 10:56,"630 Sunset St, San Pedro de Y, PY 8000"
404,169429,Bose SoundSport Headphones,1,99.99,09/13/19 18:15,"156 13th St, San Pedro de Y, PY 8000"
405,169430,Google Phone,1,600.0,09/25/19 07:57,"440 Church St, Seattle, WA 98101"
406,169431,Flatscreen TV,1,300.0,09/08/19 13:14,"179 5th St, Atlanta, GA 30301"
407,169432,Apple Airpods Headphones,1,150.0,09/30/19 16:46,"760 Pine St, Boston, MA 02215"
408,169433,Bose SoundSport Headphones,1,99.99,09/12/19 19:32,"675 11th St, Atlanta, GA 30301"
409,169434,27in FHD Monitor,1,149.99,09/09/19 09:08,"865 Ridge St, San Pedro de Y, PY 8000"
410,169435,Apple Airpods Headphones,1,150.0,09/09/19 17:59,"447 11th St, Los Angeles, CA 90001"
411,169435,Apple Airpods Headphones,1,150.0,09/09/19 17:59,"447 11th St, Los Angeles, CA 90001"
412,169436,Wired Headphones,1,11.99,09/10/19 23:04,"688 14th St, New York City, NY 10001"
413,169437,Google Phone,1,600.0,09/20/19 10:40,"293 12th St, San Pedro de Y, PY 8000"
414,169438,Flatscreen TV,1,300.0,09/05/19 22:07,"88 14th St, San Pedro de Y, PY 8000"
415,169439,AAA Batteries (4-pack),1,2.99,09/21/19 18:38,"824 Main St, San Pedro de Y, PY 8000"
416,169440,LG Dryer,1,600.0,09/30/19 21:33,"384 12th St, San Pedro de Y, PY 8000"
417,169441,USB-C Charging Cable,1,11.95,09/28/19 18:20,"344 Cedar St, San Pedro de Y, PY 8000"
418,169442,iPhone,1,700.0,09/25/19 13:38,"654 Cherry St, New York City, NY 10001"
419,169443,Flatscreen TV,1,300.0,09/30/19 15:38,"794 2nd St, San Pedro de Y, PY 8000"
420,169444,AA Batteries (4-pack),1,3.84,09/09/19 23:59,"173 Pine St, New York City, NY 10001"
421,169444,AA Batteries (4-pack),1,3.84,09/09/19 23:59,"173 Pine St, New York City, NY 10001"
422,169445,USB-C Charging Cable,1,11.95,09/04/19 11:21,"509 West St, Austin, TX 73301"
423,169446,AA Batteries (4-pack),2,3.84,09/29/19 13:31,"212 Meadow St, New York City, NY 10001"
424,169447,Lightning Charging Cable,1,14.95,09/19/19 19:23,"561 13th St, San Pedro de Y, PY 8000"
425,169448,AAA Batteries (4-pack),1,2.99,09/20/19 11:33,"106 5th St, Boston, MA 02215"
426,169449,Bose SoundSport Headphones,1,99.99,09/04/19 21:15,"906 10th St, Los Angeles, CA 90001"
427,169450,iPhone,1,700.0,09/20/19 20:05,"423 6th St, Los Angeles, CA 90001"
428,169451,Flatscreen TV,1,300.0,09/23/19 14:00,"706 Willow St, Dallas, TX 75001"
429,169452,Macbook Pro Laptop,1,1700.0,09/19/19 20:07,"335 Johnson St, Los Angeles, CA 90001"
430,169453,AA Batteries (4-pack),2,3.84,09/14/19 20:21,"787 Maple St, Seattle, WA 98101"
431,169454,Wired Headphones,1,11.99,09/19/19 11:22,"974 Wilson St, Seattle, WA 98101"
432,169455,Lightning Charging Cable,2,14.95,09/12/19 12:39,"858 Highland St, Los Angeles, CA 90001"
433,169456,27in 4K Gaming Monitor,1,389.99,09/30/19 11:49,"286 Maple St, Atlanta, GA 30301"
434,169457,ThinkPad Laptop,1,999.99,09/10/19 07:00,"724 11th St, Los Angeles, CA 90001"
435,169458,AAA Batteries (4-pack),1,2.99,09/01/19 22:52,"394 4th St, Atlanta, GA 30301"
436,169459,AAA Batteries (4-pack),1,2.99,09/27/19 15:41,"80 2nd St, New York City, NY 10001"
437,169460,AAA Batteries (4-pack),5,2.99,09/17/19 17:28,"699 Hickory St, Austin, TX 73301"
438,169461,Wired Headphones,1,11.99,09/15/19 21:03,"652 5th St, Seattle, WA 98101"
439,169462,AAA Batteries (4-pack),2,2.99,09/15/19 17:53,"444 Elm St, Los Angeles, CA 90001"
440,169463,AA Batteries (4-pack),1,3.84,09/03/19 16:36,"466 Main St, Seattle, WA 98101"
441,169464,Flatscreen TV,1,300.0,09/30/19 13:32,"622 Johnson St, Boston, MA 02215"
442,169465,AA Batteries (4-pack),1,3.84,09/01/19 17:29,"599 Meadow St, Dallas, TX 75001"
443,169466,AA Batteries (4-pack),1,3.84,09/08/19 17:30,"226 4th St, Seattle, WA 98101"
444,169467,Google Phone,1,600.0,09/28/19 14:41,"304 Elm St, New York City, NY 10001"
445,169468,Lightning Charging Cable,1,14.95,09/10/19 01:00,"941 Jackson St, Atlanta, GA 30301"
446,169469,Apple Airpods Headphones,1,150.0,09/09/19 22:33,"525 Elm St, Los Angeles, CA 90001"
447,169469,iPhone,1,700.0,09/09/19 22:33,"525 Elm St, Los Angeles, CA 90001"
448,169470,Wired Headphones,1,11.99,09/26/19 09:09,"537 Washington St, Seattle, WA 98101"
449,169471,Bose SoundSport Headphones,1,99.99,09/05/19 21:11,"253 Lincoln St, Los Angeles, CA 90001"
450,169472,Bose SoundSport Headphones,1,99.99,09/17/19 13:17,"941 6th St, New York City, NY 10001"
451,169473,AAA Batteries (4-pack),1,2.99,09/07/19 19:20,"910 13th St, Los Angeles, CA 90001"
452,169474,Wired Headphones,2,11.99,09/07/19 14:48,"335 6th St, San Pedro de Y, PY 8000"
453,169475,Flatscreen TV,1,300.0,09/06/19 09:13,"161 Jackson St, San Pedro de Y, PY 8000"
454,169476,Bose SoundSport Headphones,1,99.99,09/13/19 13:46,"909 Adams St, Portland, OR 97035"
455,169477,AAA Batteries (4-pack),1,2.99,09/15/19 20:42,"372 12th St, San Pedro de Y, PY 8000"
456,169478,AAA Batteries (4-pack),1,2.99,09/27/19 22:37,"921 9th St, San Pedro de Y, PY 8000"
457,169479,27in FHD Monitor,1,149.99,09/15/19 11:07,"267 14th St, Austin, TX 73301"
458,169480,AA Batteries (4-pack),1,3.84,09/15/19 06:52,"108 8th St, Portland, OR 97035"
459,169481,Wired Headphones,1,11.99,09/12/19 17:26,"636 Main St, Atlanta, GA 30301"
460,169482,Lightning Charging Cable,1,14.95,09/08/19 19:21,"533 8th St, San Pedro de Y, PY 8000"
461,169483,Lightning Charging Cable,1,14.95,09/06/19 12:27,"755 1st St, Los Angeles, CA 90001"
462,169484,AAA Batteries (4-pack),1,2.99,09/27/19 20:33,"410 Sunset St, Los Angeles, CA 90001"
463,169485,Flatscreen TV,1,300.0,09/29/19 13:25,"8 Cedar St, San Pedro de Y, PY 8000"
464,169486,Wired Headphones,1,11.99,09/04/19 13:29,"803 8th St, Los Angeles, CA 90001"
465,169487,Bose SoundSport Headphones,1,99.99,09/30/19 18:08,"83 Park St, Atlanta, GA 30301"
466,169488,Apple Airpods Headphones,1,150.0,09/18/19 06:11,"504 Washington St, San Pedro de Y, PY 8000"
467,169489,Lightning Charging Cable,1,14.95,09/20/19 21:44,"607 Center St, San Pedro de Y, PY 8000"
468,169490,Macbook Pro Laptop,1,1700.0,09/04/19 22:30,"645 River St, Dallas, TX 75001"
469,169491,AA Batteries (4-pack),1,3.84,09/29/19 11:34,"744 Pine St, San Pedro de Y, PY 8000"
470,169492,Wired Headphones,1,11.99,09/17/19 22:21,"727 Dogwood St, New York City, NY 10001"
471,169493,iPhone,1,700.0,09/03/19 11:32,"429 Adams St, Seattle, WA 98101"
472,169494,27in 4K Gaming Monitor,1,389.99,09/07/19 02:13,"914 Center St, Portland, OR 97035"
473,169495,20in Monitor,1,109.99,09/25/19 15:47,"401 Hill St, Boston, MA 02215"
474,169496,Lightning Charging Cable,1,14.95,09/29/19 19:07,"294 Washington St, Los Angeles, CA 90001"
475,169497,34in Ultrawide Monitor,1,379.99,09/14/19 12:45,"598 Wilson St, San Pedro de Y, PY 8000"
476,169498,AA Batteries (4-pack),1,3.84,09/13/19 06:35,"841 9th St, San Pedro de Y, PY 8000"
477,169499,iPhone,1,700.0,09/18/19 21:24,"35 Spruce St, San Pedro de Y, PY 8000"
478,169499,Lightning Charging Cable,1,14.95,09/18/19 21:24,"35 Spruce St, San Pedro de Y, PY 8000"
479,169500,AAA Batteries (4-pack),1,2.99,09/23/19 18:25,"868 13th St, Austin, TX 73301"
480,169501,USB-C Charging Cable,1,11.95,09/11/19 21:03,"412 9th St, Atlanta, GA 30301"
481,169502,AAA Batteries (4-pack),1,2.99,09/23/19 21:42,"980 Chestnut St, Dallas, TX 75001"
482,169503,Lightning Charging Cable,1,14.95,09/08/19 10:53,"987 Wilson St, San Pedro de Y, PY 8000"
483,169504,27in FHD Monitor,1,149.99,09/17/19 18:57,"885 1st St, Boston, MA 02215"
484,169505,Lightning Charging Cable,1,14.95,09/19/19 15:18,"44 Sunset St, Los Angeles, CA 90001"
485,169506,AA Batteries (4-pack),1,3.84,09/18/19 10:50,"520 Ridge St, New York City, NY 10001"
486,169507,Apple Airpods Headphones,1,150.0,09/27/19 23:27,"953 Spruce St, Atlanta, GA 30301"
487,169508,Wired Headphones,1,11.99,09/13/19 18:37,"747 4th St, Atlanta, GA 30301"
488,169509,Flatscreen TV,1,300.0,09/16/19 14:26,"25 Hickory St, Boston, MA 02215"
489,169510,USB-C Charging Cable,1,11.95,09/09/19 20:23,"410 6th St, Dallas, TX 75001"
490,169511,AAA Batteries (4-pack),1,2.99,09/19/19 22:08,"293 4th St, Boston, MA 02215"
491,169512,27in 4K Gaming Monitor,1,389.99,09/29/19 16:40,"920 4th St, Los Angeles, CA 90001"
492,169513,27in FHD Monitor,1,149.99,09/24/19 20:45,"151 Dogwood St, San Pedro de Y, PY 8000"
493,169514,USB-C Charging Cable,1,11.95,09/17/19 13:46,"390 Wilson St, Dallas, TX 75001"
494,169515,USB-C Charging Cable,1,11.95,09/05/19 08:30,"510 Hickory St, New York City, NY 10001"
495,169516,Lightning Charging Cable,1,14.95,09/25/19 06:47,"753 Hickory St, Dallas, TX 75001"
496,169517,Wired Headphones,1,11.99,09/06/19 07:56,"408 11th St, New York City, NY 10001"
497,169518,iPhone,1,700.0,09/05/19 10:10,"724 11th St, Los Angeles, CA 90001"
498,169519,Apple Airpods Headphones,1,150.0,09/09/19 07:02,"525 Pine St, San Pedro de Y, PY 8000"
499,169520,Vareebadd Phone,1,400.0,09/30/19 15:33,"821 Main St, Atlanta, GA 30301"
500,169521,USB-C Charging Cable,1,11.95,09/16/19 06:34,"471 Walnut St, Los Angeles, CA 90001"
501,169522,Bose SoundSport Headphones,1,99.99,09/17/19 09:53,"408 Adams St, Los Angeles, CA 90001"
502,169523,AAA Batteries (4-pack),1,2.99,09/15/19 11:32,"539 Ridge St, Los Angeles, CA 90001"
503,169524,20in Monitor,1,109.99,09/10/19 21:15,"761 10th St, Dallas, TX 75001"
504,169525,Lightning Charging Cable,1,14.95,09/15/19 14:11,"444 14th St, San Pedro de Y, PY 8000"
505,169526,ThinkPad Laptop,1,999.99,09/28/19 12:55,"656 4th St, San Pedro de Y, PY 8000"
506,169527,Bose SoundSport Headphones,1,99.99,09/24/19 07:17,"317 Lakeview St, Dallas, TX 75001"
507,169528,Bose SoundSport Headphones,1,99.99,09/19/19 18:26,"197 Pine St, Seattle, WA 98101"
508,169529,iPhone,1,700.0,09/20/19 12:05,"808 13th St, Seattle, WA 98101"
509,169529,Apple Airpods Headphones,1,150.0,09/20/19 12:05,"808 13th St, Seattle, WA 98101"
510,169529,Wired Headphones,1,11.99,09/20/19 12:05,"808 13th St, Seattle, WA 98101"
511,169530,AA Batteries (4-pack),1,3.84,09/10/19 13:04,"729 4th St, Dallas, TX 75001"
512,169531,AA Batteries (4-pack),4,3.84,09/05/19 16:46,"152 Meadow St, Austin, TX 73301"
513,169532,Bose SoundSport Headphones,1,99.99,09/14/19 14:34,"616 Highland St, Boston, MA 02215"
514,169533,Wired Headphones,1,11.99,09/21/19 16:30,"744 13th St, San Pedro de Y, PY 8000"
515,169534,Wired Headphones,1,11.99,09/09/19 05:53,"625 5th St, Boston, MA 02215"
516,169535,USB-C Charging Cable,1,11.95,09/22/19 23:33,"83 Park St, San Pedro de Y, PY 8000"
517,169536,USB-C Charging Cable,1,11.95,09/20/19 16:20,"890 Chestnut St, Los Angeles, CA 90001"
518,169537,Wired Headphones,1,11.99,09/04/19 01:40,"899 Spruce St, Portland, OR 97035"
519,169538,Bose SoundSport Headphones,1,99.99,09/10/19 00:13,"641 Pine St, San Pedro de Y, PY 8000"
520,169539,AAA Batteries (4-pack),1,2.99,09/22/19 11:12,"350 13th St, San Pedro de Y, PY 8000"
521,169540,USB-C Charging Cable,1,11.95,09/16/19 11:22,"759 Cedar St, Los Angeles, CA 90001"
522,169541,AA Batteries (4-pack),1,3.84,09/01/19 20:47,"568 Main St, Dallas, TX 75001"
523,169542,Macbook Pro Laptop,1,1700.0,09/03/19 18:45,"566 9th St, San Pedro de Y, PY 8000"
524,169543,Lightning Charging Cable,1,14.95,09/24/19 16:06,"154 Hickory St, Boston, MA 02215"
525,169544,AA Batteries (4-pack),1,3.84,09/23/19 15:07,"854 West St, Los Angeles, CA 90001"
