,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
952,149630,USB-C Charging Cable,1,11.95,03/22/19 12:31,"674 Adams St, San Pedro de Y, PY 8000"
953,149631,AA Batteries (4-pack),2,3.84,03/12/19 12:13,"187 9th St, Atlanta, GA 30301"
954,149632,Apple Airpods Headphones,1,150,03/19/19 06:12,"777 Main St, Boston, MA 02215"
955,149633,iPhone,1,700,03/12/19 12:11,"497 Center St, San Pedro de Y, PY 8000"
956,149634,Apple Airpods Headphones,1,150,03/05/19 12:06,"426 South St, Seattle, WA 98101"
957,149635,USB-C Charging Cable,1,11.95,03/14/19 06:36,"957 11th St, Seattle, WA 98101"
958,149636,USB-C Charging Cable,1,11.95,03/11/19 13:18,"642 Sunset St, New York City, NY 10001"
959,149637,Vareebadd Phone,1,400,03/05/19 02:30,"844 Church St, Los Angeles, CA 90001"
960,149638,27in 4K Gaming Monitor,1,389.99,03/28/19 09:34,"138 Hill St, Los Angeles, CA 90001"
961,149639,34in Ultrawide Monitor,1,379.99,03/20/19 18:16,"192 Pine St, Los Angeles, CA 90001"
962,149640,AAA Batteries (4-pack),1,2.99,03/11/19 00:56,"23 Forest St, New York City, NY 10001"
963,149641,USB-C Charging Cable,1,11.95,03/10/19 16:35,"820 Hickory St, Los Angeles, CA 90001"
964,149642,Wired Headphones,1,11.99,03/22/19 18:56,"535 5th St, San Pedro de Y, PY 8000"
965,149643,ThinkPad Laptop,1,999.99,03/03/19 15:55,"503 River St, Boston, MA 02215"
966,149644,Wired Headphones,1,11.99,03/11/19 13:31,"10 Johnson St, San Pedro de Y, PY 8000"
967,149645,Apple Airpods Headphones,1,150,03/03/19 19:04,"348 Church St, Portland, OR 97035"
968,149646,Flatscreen TV,1,300,03/26/19 12:43,"613 Lake St, San Pedro de Y, PY 8000"
969,149647,Wired Headphones,1,11.99,03/07/19 15:00,"295 Johnson St, New York City, NY 10001"
970,149648,Bose SoundSport Headphones,1,99.99,03/25/19 13:42,"556 1st St, Boston, MA 02215"
971,149649,AAA Batteries (4-pack),1,2.99,03/23/19 11:30,"270 Chestnut St, San Pedro de Y, PY 8000"
972,149650,iPhone,1,700,03/29/19 17:48,"402 Pine St, Seattle, WA 98101"
973,149651,AAA Batteries (4-pack),2,2.99,03/15/19 20:50,"220 Jefferson St, San Pedro de Y, PY 8000"
974,149652,AAA Batteries (4-pack),1,2.99,03/30/19 16:37,"954 Sunset St, Seattle, WA 98101"
975,149653,Lightning Charging Cable,1,14.95,03/01/19 10:35,"814 Wilson St, New York City, NY 10001"
976,149654,27in 4K Gaming Monitor,1,389.99,03/24/19 16:07,"849 9th St, Atlanta, GA 30301"
977,149655,USB-C Charging Cable,1,11.95,03/13/19 20:55,"40 Cedar St, New York City, NY 10001"
978,149656,iPhone,1,700,03/30/19 21:53,"878 Wilson St, New York City, NY 10001"
979,149656,Apple Airpods Headphones,1,150,03/30/19 21:53,"878 Wilson St, New York City, NY 10001"
980,149657,Apple Airpods Headphones,1,150,03/16/19 06:54,"233 Spruce St, San Pedro de Y, PY 8000"
981,149657,Apple Airpods Headphones,1,150,03/16/19 06:54,"233 Spruce St, San Pedro de Y, PY 8000"
982,149658,27in FHD Monitor,1,149.99,03/30/19 14:07,"82 12th St, San Pedro de Y, PY 8000"
983,149659,Lightning Charging Cable,1,14.95,03/14/19 12:23,"389 Cherry St, San Pedro de Y, PY 8000"
984,149660,Wired Headphones,1,11.99,03/18/19 10:29,"589 Willow St, Atlanta, GA 30301"
985,149661,Apple Airpods Headphones,1,150,03/25/19 14:47,"584 River St, New York City, NY 10001"
986,149662,Wired Headphones,1,11.99,03/02/19 09:14,"5 Spruce St, San Pedro de Y, PY 8000"
987,149663,Wired Headphones,1,11.99,03/23/19 12:15,"197 6th St, Dallas, TX 75001"
988,149664,AA Batteries (4-pack),1,3.84,03/25/19 07:40,"489 9th St, New York City, NY 10001"
989,149665,20in Monitor,1,109.99,03/17/19 13:13,"888 Forest St, Portland, OR 97035"
990,149666,Bose SoundSport Headphones,1,99.99,03/26/19 10:52,"329 Walnut St, New York City, NY 10001"
991,149667,AAA Batteries (4-pack),1,2.99,03/11/19 12:51,"684 Forest St, Atlanta, GA 30301"
992,149668,AAA Batteries (4-pack),1,2.99,03/07/19 22:33,"266 Jefferson St, Boston, MA 02215"
993,149669,Apple Airpods Headphones,1,150,03/29/19 09:08,"11 Elm St, Seattle, WA 98101"
994,149670,AAA Batteries (4-pack),1,2.99,03/14/19 19:46,"202 Jefferson St, Seattle, WA 98101"
995,149671,ThinkPad Laptop,1,999.99,03/20/19 13:00,"656 Forest St, New York City, NY 10001"
996,149672,AA Batteries (4-pack),1,3.84,03/15/19 10:04,"585 12th St, San Pedro de Y, PY 8000"
997,149673,34in Ultrawide Monitor,1,379.99,03/07/19 17:59,"904 Center St, Boston, MA 02215"
998,149674,iPhone,1,700,03/19/19 11:36,"915 8th St, Boston, MA 02215"
999,149674,Lightning Charging Cable,1,14.95,03/19/19 11:36,"915 8th St, Boston, MA 02215"
1000,149675,Google Phone,1,600,03/31/19 23:45,"793 Hill St, Seattle, WA 98101"
1001,149676,Lightning Charging Cable,1,14.95,03/31/19 16:34,"156 Jackson St, Los Angeles, CA 90001"
1002,149677,27in 4K Gaming Monitor,1,389.99,03/23/19 22:44,"285 Maple St, Boston, MA 02215"
1003,149678,Google Phone,1,600,03/16/19 20:14,"670 5th St, San Pedro de Y, PY 8000"
1004,149678,USB-C Charging Cable,1,11.95,03/16/19 20:14,"670 5th St, San Pedro de Y, PY 8000"
1005,149679,iPhone,1,700,03/09/19 20:41,"561 Sunset St, New York City, NY 10001"
1006,149679,Wired Headphones,1,11.99,03/09/19 20:41,"561 Sunset St, New York City, NY 10001"
1007,149680,ThinkPad Laptop,1,999.99,03/02/19 16:42,"277 5th St, Portland, OR 97035"
1008,149681,AA Batteries (4-pack),2,3.84,03/04/19 02:02,"858 Jefferson St, New York City, NY 10001"
1009,149682,Wired Headphones,2,11.99,03/13/19 11:54,"600 West St, New York City, NY 10001"
1010,149683,AA Batteries (4-pack),1,3.84,03/03/19 13:11,"257 Jackson St, Los Angeles, CA 90001"
1011,149684,34in Ultrawide Monitor,1,379.99,03/16/19 12:35,"645 Jefferson St, Boston, MA 02215"
1012,149685,Bose SoundSport Headphones,1,99.99,03/31/19 22:00,"575 Church St, Los Angeles, CA 90001"
1013,149686,AAA Batteries (4-pack),2,2.99,03/05/19 11:58,"686 Ridge St, Seattle, WA 98101"
1014,149687,AAA Batteries (4-pack),4,2.99,03/25/19 20:51,"366 Park St, Dallas, TX 75001"
1015,149688,iPhone,1,700,03/05/19 19:24,"59 8th St, Los Angeles, CA 90001"
1016,149689,Google Phone,1,600,03/03/19 00:12,"9 Chestnut St, Los Angeles, CA 90001"
1017,149689,Wired Headphones,1,11.99,03/03/19 00:12,"9 Chestnut St, Los Angeles, CA 90001"
1018,149690,USB-C Charging Cable,1,11.95,03/04/19 17:18,"121 8th St, Seattle, WA 98101"
1019,149691,27in FHD Monitor,1,149.99,03/11/19 15:48,"801 Lakeview St, New York City, NY 10001"
1020,149692,USB-C Charging Cable,1,11.95,03/10/19 20:59,"533 11th St, San Pedro de Y, PY 8000"
1021,149693,27in FHD Monitor,1,149.99,03/06/19 14:51,"198 Madison St, New York City, NY 10001"
1022,149694,AAA Batteries (4-pack),1,2.99,03/27/19 09:19,"818 Cedar St, San Pedro de Y, PY 8000"
1023,149695,27in 4K Gaming Monitor,1,389.99,03/10/19 12:10,"71 Johnson St, Seattle, WA 98101"
1024,149696,AA Batteries (4-pack),1,3.84,03/17/19 22:15,"122 Spruce St, San Pedro de Y, PY 8000"
1025,149697,AA Batteries (4-pack),1,3.84,03/20/19 22:21,"30 13th St, Dallas, TX 75001"
1026,149697,Wired Headphones,1,11.99,03/20/19 22:21,"30 13th St, Dallas, TX 75001"
1027,149698,AA Batteries (4-pack),1,3.84,03/11/19 22:46,"560 Highland St, Atlanta, GA 30301"
1028,149699,Wired Headphones,2,11.99,03/25/19 15:17,"723 Wilson St, Portland, OR 97035"
1029,149700,USB-C Charging Cable,1,11.95,03/21/19 09:45,"234 Center St, Portland, OR 97035"
1030,149701,AAA Batteries (4-pack),3,2.99,03/23/19 14:28,"956 Pine St, San Pedro de Y, PY 8000"
1031,149702,AAA Batteries (4-pack),1,2.99,03/01/19 15:32,"765 6th St, San Pedro de Y, PY 8000"
1032,149703,Bose SoundSport Headphones,1,99.99,03/13/19 10:59,"761 Wilson St, Los Angeles, CA 90001"
1033,149704,Wired Headphones,1,11.99,03/31/19 13:50,"926 14th St, San Pedro de Y, PY 8000"
1034,149705,iPhone,1,700,03/30/19 00:38,"234 Lakeview St, San Pedro de Y, PY 8000"
1035,149706,AA Batteries (4-pack),1,3.84,03/14/19 16:37,"876 Jefferson St, Boston, MA 02215"
1036,149707,34in Ultrawide Monitor,1,379.99,03/27/19 12:23,"1 Pine St, Dallas, TX 75001"
1037,149708,AAA Batteries (4-pack),1,2.99,03/29/19 10:24,"905 Wilson St, Seattle, WA 98101"
1038,149709,AA Batteries (4-pack),1,3.84,03/21/19 11:45,"861 Hill St, Dallas, TX 75001"
1039,149710,27in FHD Monitor,1,149.99,03/09/19 13:13,"633 Sunset St, San Pedro de Y, PY 8000"
1040,149711,AA Batteries (4-pack),2,3.84,03/27/19 08:18,"963 Chestnut St, Boston, MA 02215"
1041,149712,Lightning Charging Cable,2,14.95,03/11/19 19:06,"932 Hickory St, Portland, ME 04101"
1042,149713,Wired Headphones,1,11.99,03/21/19 14:53,"545 Lincoln St, Seattle, WA 98101"
1043,149713,Lightning Charging Cable,1,14.95,03/21/19 14:53,"545 Lincoln St, Seattle, WA 98101"
1044,149714,Apple Airpods Headphones,1,150,03/15/19 17:47,"458 8th St, San Pedro de Y, PY 8000"
1045,149715,USB-C Charging Cable,1,11.95,03/09/19 15:54,"194 4th St, San Pedro de Y, PY 8000"
1046,149716,AAA Batteries (4-pack),1,2.99,03/04/19 15:25,"688 Main St, Portland, OR 97035"
1047,149717,Bose SoundSport Headphones,1,99.99,03/27/19 05:52,"753 Chestnut St, New York City, NY 10001"
1048,149718,27in 4K Gaming Monitor,1,389.99,03/25/19 21:09,"903 Forest St, New York City, NY 10001"
1049,149719,ThinkPad Laptop,1,999.99,03/25/19 18:04,"209 Madison St, Seattle, WA 98101"
1050,149720,34in Ultrawide Monitor,1,379.99,03/26/19 20:42,"605 Johnson St, Dallas, TX 75001"
1051,149721,Apple Airpods Headphones,1,150,03/27/19 16:44,"783 Washington St, Dallas, TX 75001"
1052,149722,Lightning Charging Cable,1,14.95,03/24/19 20:18,"666 Lake St, Atlanta, GA 30301"
1053,149723,Wired Headphones,1,11.99,03/18/19 10:33,"765 Hill St, San Pedro de Y, PY 8000"
1054,149724,Lightning Charging Cable,1,14.95,03/01/19 10:20,"73 Elm St, Boston, MA 02215"
1055,149725,AAA Batteries (4-pack),1,2.99,03/08/19 19:12,"177 1st St, Boston, MA 02215"
1056,149726,iPhone,1,700,03/04/19 19:12,"790 Lake St, New York City, NY 10001"
1057,149727,Vareebadd Phone,1,400,03/05/19 11:09,"816 Hill St, New York City, NY 10001"
1058,149728,AA Batteries (4-pack),1,3.84,03/26/19 08:35,"352 Center St, Austin, TX 73301"
1059,149729,AAA Batteries (4-pack),1,2.99,03/15/19 09:34,"798 Main St, Dallas, TX 75001"
1060,149730,Apple Airpods Headphones,1,150,03/06/19 18:16,"518 5th St, Dallas, TX 75001"
1061,149731,AA Batteries (4-pack),3,3.84,03/26/19 21:40,"37 River St, San Pedro de Y, PY 8000"
1062,149732,Bose SoundSport Headphones,1,99.99,03/05/19 15:02,"989 Jefferson St, Los Angeles, CA 90001"
1063,149733,Google Phone,1,600,03/03/19 09:42,"840 Main St, New York City, NY 10001"
1064,149734,Wired Headphones,1,11.99,03/27/19 21:06,"790 Hill St, Los Angeles, CA 90001"
1065,149735,USB-C Charging Cable,1,11.95,03/04/19 14:37,"771 Lincoln St, Los Angeles, CA 90001"
1066,149736,Macbook Pro Laptop,1,1700,03/17/19 10:59,"314 Park St, Dallas, TX 75001"
1067,149737,AAA Batteries (4-pack),1,2.99,03/23/19 21:19,"193 Willow St, Los Angeles, CA 90001"
1068,149738,AAA Batteries (4-pack),2,2.99,03/04/19 05:01,"625 6th St, Portland, ME 04101"
1069,149739,USB-C Charging Cable,1,11.95,03/30/19 11:40,"335 9th St, Los Angeles, CA 90001"
1070,149740,AA Batteries (4-pack),2,3.84,03/20/19 14:40,"907 Wilson St, New York City, NY 10001"
1071,149741,Lightning Charging Cable,1,14.95,03/13/19 13:11,"934 Cherry St, San Pedro de Y, PY 8000"
1072,149742,iPhone,1,700,03/17/19 23:11,"285 Center St, Los Angeles, CA 90001"
1073,149743,Lightning Charging Cable,1,14.95,03/16/19 22:18,"697 7th St, San Pedro de Y, PY 8000"
1074,149744,USB-C Charging Cable,1,11.95,03/27/19 12:40,"235 North St, Atlanta, GA 30301"
1075,149745,27in 4K Gaming Monitor,1,389.99,03/19/19 14:02,"518 1st St, New York City, NY 10001"
1076,149746,USB-C Charging Cable,1,11.95,03/29/19 04:11,"814 7th St, Boston, MA 02215"
1077,149747,27in FHD Monitor,1,149.99,03/08/19 21:45,"889 Sunset St, Boston, MA 02215"
1078,149748,Lightning Charging Cable,1,14.95,03/24/19 16:01,"145 Lincoln St, Los Angeles, CA 90001"
1079,149749,Apple Airpods Headphones,1,150,03/14/19 15:58,"916 Center St, Los Angeles, CA 90001"
1080,149750,Bose SoundSport Headphones,1,99.99,03/19/19 17:53,"658 Church St, Los Angeles, CA 90001"
1081,149751,USB-C Charging Cable,1,11.95,03/11/19 23:40,"757 Forest St, San Pedro de Y, PY 8000"
1082,149752,Lightning Charging Cable,1,14.95,03/21/19 15:13,"126 Johnson St, Atlanta, GA 30301"
1083,149753,AA Batteries (4-pack),1,3.84,03/29/19 17:47,"258 11th St, San Pedro de Y, PY 8000"
1084,149754,USB-C Charging Cable,1,11.95,03/29/19 19:55,"697 Madison St, San Pedro de Y, PY 8000"
1085,149755,LG Washing Machine,1,600.0,03/07/19 16:23,"569 West St, Los Angeles, CA 90001"
1086,149756,USB-C Charging Cable,1,11.95,03/10/19 17:52,"160 Dogwood St, Portland, OR 97035"
1087,149757,Flatscreen TV,1,300,03/10/19 20:05,"710 Main St, Atlanta, GA 30301"
1088,149758,34in Ultrawide Monitor,1,379.99,03/14/19 16:17,"944 5th St, New York City, NY 10001"
1089,149759,27in 4K Gaming Monitor,1,389.99,03/05/19 14:01,"263 14th St, Los Angeles, CA 90001"
1090,149760,Apple Airpods Headphones,1,150,03/25/19 10:48,"222 Meadow St, New York City, NY 10001"
1091,149761,Bose SoundSport Headphones,1,99.99,03/19/19 15:53,"384 Walnut St, San Pedro de Y, PY 8000"
1092,149762,AA Batteries (4-pack),1,3.84,03/18/19 13:22,"174 Elm St, Los Angeles, CA 90001"
1093,149763,27in 4K Gaming Monitor,1,389.99,03/24/19 08:46,"619 1st St, San Pedro de Y, PY 8000"
1094,149764,Flatscreen TV,1,300,03/21/19 16:00,"687 6th St, New York City, NY 10001"
1095,149765,ThinkPad Laptop,1,999.99,03/29/19 00:13,"466 Johnson St, Seattle, WA 98101"
1096,149766,Wired Headphones,1,11.99,03/22/19 22:46,"157 Lake St, San Pedro de Y, PY 8000"
1097,149767,USB-C Charging Cable,1,11.95,03/19/19 20:59,"15 Ridge St, San Pedro de Y, PY 8000"
1098,149768,AAA Batteries (4-pack),1,2.99,03/10/19 17:02,"53 Park St, New York City, NY 10001"
1099,149769,USB-C Charging Cable,1,11.95,03/12/19 16:26,"133 River St, Seattle, WA 98101"
1100,149770,USB-C Charging Cable,1,11.95,03/03/19 22:03,"949 11th St, Dallas, TX 75001"
1101,149771,Flatscreen TV,1,300,03/28/19 15:20,"330 Wilson St, Boston, MA 02215"
1102,149772,AAA Batteries (4-pack),1,2.99,03/20/19 17:10,"239 5th St, San Pedro de Y, PY 8000"
1103,149773,Apple Airpods Headphones,1,150,03/26/19 11:53,"662 1st St, San Pedro de Y, PY 8000"
1104,149774,20in Monitor,1,109.99,03/29/19 13:57,"726 Jackson St, Dallas, TX 75001"
1105,149775,AA Batteries (4-pack),3,3.84,03/25/19 23:50,"622 Spruce St, Austin, TX 73301"
1106,149776,27in FHD Monitor,1,149.99,03/19/19 13:53,"3 6th St, Los Angeles, CA 90001"
1107,149777,Apple Airpods Headphones,1,150,03/22/19 07:49,"486 Pine St, Austin, TX 73301"
1108,149778,AAA Batteries (4-pack),3,2.99,03/29/19 20:51,"534 Main St, San Pedro de Y, PY 8000"
1109,149779,AA Batteries (4-pack),1,3.84,03/24/19 14:08,"118 Johnson St, San Pedro de Y, PY 8000"
1110,149780,Lightning Charging Cable,1,14.95,03/07/19 19:37,"936 Dogwood St, Seattle, WA 98101"
1111,149781,AA Batteries (4-pack),2,3.84,03/19/19 09:26,"199 14th St, San Pedro de Y, PY 8000"
1112,149782,27in 4K Gaming Monitor,1,389.99,03/11/19 13:08,"481 Elm St, San Pedro de Y, PY 8000"
1113,149783,AAA Batteries (4-pack),1,2.99,03/27/19 08:39,"764 10th St, New York City, NY 10001"
1114,149784,Bose SoundSport Headphones,1,99.99,03/26/19 19:40,"404 1st St, Los Angeles, CA 90001"
1115,149784,AA Batteries (4-pack),1,3.84,03/26/19 19:40,"404 1st St, Los Angeles, CA 90001"
1116,149785,USB-C Charging Cable,1,11.95,03/31/19 07:53,"98 Washington St, Boston, MA 02215"
1117,149786,Lightning Charging Cable,1,14.95,03/28/19 12:28,"919 Washington St, San Pedro de Y, PY 8000"
1118,149787,Apple Airpods Headphones,1,150,03/11/19 13:43,"176 Johnson St, Los Angeles, CA 90001"
1119,149788,34in Ultrawide Monitor,1,379.99,03/20/19 23:01,"927 1st St, Portland, OR 97035"
1120,149789,27in 4K Gaming Monitor,1,389.99,03/26/19 14:21,"598 Dogwood St, New York City, NY 10001"
1121,149790,Wired Headphones,1,11.99,03/18/19 12:48,"477 2nd St, Seattle, WA 98101"
1122,149791,Apple Airpods Headphones,1,150,03/29/19 20:57,"496 Johnson St, Los Angeles, CA 90001"
1123,149792,Macbook Pro Laptop,1,1700,03/17/19 18:34,"798 13th St, New York City, NY 10001"
1124,149793,Wired Headphones,1,11.99,03/25/19 14:08,"36 Center St, Los Angeles, CA 90001"
1125,149794,AA Batteries (4-pack),2,3.84,03/20/19 09:42,"96 Spruce St, San Pedro de Y, PY 8000"
1126,149795,USB-C Charging Cable,1,11.95,03/10/19 10:39,"36 Hill St, Los Angeles, CA 90001"
1127,149796,Apple Airpods Headphones,1,150,03/06/19 10:17,"299 South St, Dallas, TX 75001"
1128,149797,ThinkPad Laptop,1,999.99,03/14/19 12:25,"882 4th St, San Pedro de Y, PY 8000"
1129,149798,AAA Batteries (4-pack),1,2.99,03/30/19 09:21,"240 River St, San Pedro de Y, PY 8000"
1130,149799,Lightning Charging Cable,1,14.95,03/27/19 09:23,"250 8th St, Austin, TX 73301"
1131,149800,AAA Batteries (4-pack),1,2.99,03/18/19 15:20,"606 11th St, Boston, MA 02215"
1132,149801,AA Batteries (4-pack),1,3.84,03/28/19 13:15,"187 Cherry St, Atlanta, GA 30301"
1133,149802,Bose SoundSport Headphones,1,99.99,03/28/19 12:37,"609 Elm St, New York City, NY 10001"
1134,149803,Bose SoundSport Headphones,1,99.99,03/12/19 12:31,"264 12th St, Seattle, WA 98101"
1135,149804,iPhone,1,700,03/25/19 17:47,"700 Spruce St, Portland, OR 97035"
1136,149804,Google Phone,1,600,03/25/19 17:47,"700 Spruce St, Portland, OR 97035"
1137,149805,iPhone,1,700,03/28/19 14:29,"258 Center St, Dallas, TX 75001"
1138,149806,20in Monitor,1,109.99,03/25/19 18:33,"945 Johnson St, Dallas, TX 75001"
1139,149807,20in Monitor,1,109.99,03/06/19 19:07,"86 Willow St, Austin, TX 73301"
1140,149808,AA Batteries (4-pack),2,3.84,03/23/19 10:52,"4 Main St, Atlanta, GA 30301"
1141,149809,Apple Airpods Headphones,1,150,03/28/19 15:47,"284 Madison St, Seattle, WA 98101"
1142,149810,Lightning Charging Cable,1,14.95,03/23/19 15:36,"947 Jackson St, Dallas, TX 75001"
1143,149811,20in Monitor,1,109.99,03/25/19 14:55,"669 South St, Atlanta, GA 30301"
1144,149812,AA Batteries (4-pack),1,3.84,03/16/19 10:24,"844 10th St, New York City, NY 10001"
1145,149813,AAA Batteries (4-pack),1,2.99,03/13/19 19:36,"649 Meadow St, Atlanta, GA 30301"
1146,149813,USB-C Charging Cable,1,11.95,03/13/19 19:36,"649 Meadow St, Atlanta, GA 30301"
1147,149814,34in Ultrawide Monitor,1,379.99,03/22/19 10:59,"804 North St, Seattle, WA 98101"
1148,149815,USB-C Charging Cable,1,11.95,03/22/19 22:46,"21 2nd St, New York City, NY 10001"
1149,149816,AA Batteries (4-pack),1,3.84,03/13/19 19:18,"905 7th St, Seattle, WA 98101"
1150,149817,Flatscreen TV,1,300,03/12/19 12:36,"847 7th St, New York City, NY 10001"
1151,149818,Bose SoundSport Headphones,1,99.99,03/01/19 10:45,"285 Hickory St, San Pedro de Y, PY 8000"
1152,149819,ThinkPad Laptop,1,999.99,03/08/19 12:46,"837 Church St, Los Angeles, CA 90001"
1153,149820,Bose SoundSport Headphones,1,99.99,03/18/19 20:09,"709 10th St, Los Angeles, CA 90001"
1154,149821,AAA Batteries (4-pack),3,2.99,03/31/19 11:06,"548 Church St, Los Angeles, CA 90001"
1155,149822,Macbook Pro Laptop,1,1700,03/24/19 22:51,"244 8th St, Los Angeles, CA 90001"
1156,149823,Wired Headphones,1,11.99,03/06/19 22:39,"935 River St, New York City, NY 10001"
1157,149824,AAA Batteries (4-pack),2,2.99,03/18/19 19:20,"55 10th St, Atlanta, GA 30301"
1158,149825,Lightning Charging Cable,1,14.95,03/31/19 22:28,"928 West St, Boston, MA 02215"
1159,149826,Wired Headphones,1,11.99,03/13/19 15:01,"208 Maple St, Los Angeles, CA 90001"
1160,149827,27in FHD Monitor,1,149.99,03/02/19 16:57,"456 Ridge St, Boston, MA 02215"
1161,149828,Lightning Charging Cable,1,14.95,04/01/19 02:53,"808 7th St, New York City, NY 10001"
1162,149829,AA Batteries (4-pack),3,3.84,03/16/19 23:04,"75 11th St, Portland, OR 97035"
1163,149830,Wired Headphones,1,11.99,03/13/19 12:11,"456 12th St, San Pedro de Y, PY 8000"
1164,149831,Apple Airpods Headphones,1,150,03/28/19 16:41,"770 2nd St, Dallas, TX 75001"
1165,149832,AAA Batteries (4-pack),4,2.99,03/17/19 10:51,"449 Chestnut St, Seattle, WA 98101"
1166,149833,27in FHD Monitor,1,149.99,03/26/19 13:55,"253 Washington St, New York City, NY 10001"
1167,149834,AA Batteries (4-pack),1,3.84,03/31/19 10:28,"589 Church St, Austin, TX 73301"
1168,149835,Bose SoundSport Headphones,1,99.99,03/11/19 22:56,"627 1st St, Austin, TX 73301"
1169,149836,AAA Batteries (4-pack),3,2.99,03/08/19 15:05,"730 2nd St, Seattle, WA 98101"
1170,149837,AA Batteries (4-pack),1,3.84,03/16/19 14:45,"994 13th St, Dallas, TX 75001"
1171,149838,Bose SoundSport Headphones,1,99.99,03/22/19 12:38,"428 8th St, San Pedro de Y, PY 8000"
1172,149839,iPhone,1,700,03/10/19 06:59,"464 Sunset St, Los Angeles, CA 90001"
1173,149839,Lightning Charging Cable,1,14.95,03/10/19 06:59,"464 Sunset St, Los Angeles, CA 90001"
1174,149840,Lightning Charging Cable,1,14.95,03/03/19 11:22,"647 Chestnut St, Los Angeles, CA 90001"
1175,149841,Bose SoundSport Headphones,1,99.99,03/07/19 20:04,"977 Adams St, Los Angeles, CA 90001"
1176,149842,AA Batteries (4-pack),1,3.84,03/28/19 10:39,"9 11th St, Austin, TX 73301"
1177,149843,Lightning Charging Cable,1,14.95,03/25/19 14:03,"675 Ridge St, San Pedro de Y, PY 8000"
1178,149844,Apple Airpods Headphones,1,150,03/13/19 10:38,"53 Park St, Los Angeles, CA 90001"
1179,149845,Apple Airpods Headphones,1,150,03/06/19 21:32,"5 Madison St, Atlanta, GA 30301"
1180,149846,Google Phone,1,600,03/23/19 19:40,"867 Adams St, San Pedro de Y, PY 8000"
1181,149847,USB-C Charging Cable,1,11.95,03/11/19 08:17,"381 North St, Boston, MA 02215"
1182,149848,Wired Headphones,1,11.99,03/15/19 16:09,"62 Hickory St, San Pedro de Y, PY 8000"
1183,149849,Apple Airpods Headphones,1,150,03/05/19 17:02,"25 Elm St, San Pedro de Y, PY 8000"
1184,149850,AAA Batteries (4-pack),1,2.99,03/01/19 11:04,"204 13th St, Los Angeles, CA 90001"
1185,149851,Apple Airpods Headphones,1,150,03/01/19 12:37,"443 Jackson St, Boston, MA 02215"
1186,149852,Wired Headphones,1,11.99,03/11/19 14:20,"303 9th St, Los Angeles, CA 90001"
1187,149853,20in Monitor,1,109.99,03/12/19 19:44,"396 Cherry St, New York City, NY 10001"
1188,149854,AAA Batteries (4-pack),3,2.99,03/09/19 07:33,"672 Sunset St, Los Angeles, CA 90001"
1189,149855,Flatscreen TV,1,300,03/06/19 12:47,"578 12th St, Boston, MA 02215"
1190,149856,34in Ultrawide Monitor,1,379.99,03/03/19 09:45,"321 Hill St, San Pedro de Y, PY 8000"
1191,149857,USB-C Charging Cable,1,11.95,03/25/19 03:58,"704 Lakeview St, New York City, NY 10001"
1192,149858,Vareebadd Phone,1,400,03/02/19 16:58,"352 West St, Seattle, WA 98101"
1193,149858,Wired Headphones,2,11.99,03/02/19 16:58,"352 West St, Seattle, WA 98101"
1194,149859,Apple Airpods Headphones,1,150,03/02/19 02:23,"159 Lake St, San Pedro de Y, PY 8000"
1195,149860,Lightning Charging Cable,1,14.95,03/21/19 10:08,"616 Highland St, San Pedro de Y, PY 8000"
1196,149861,AA Batteries (4-pack),2,3.84,03/19/19 10:41,"567 Center St, Los Angeles, CA 90001"
1197,149862,27in FHD Monitor,1,149.99,03/08/19 18:30,"461 12th St, Los Angeles, CA 90001"
1198,149863,Apple Airpods Headphones,1,150,03/15/19 14:50,"940 Jefferson St, Los Angeles, CA 90001"
1199,149864,Google Phone,1,600,03/11/19 20:04,"683 7th St, Portland, OR 97035"
1200,149865,AAA Batteries (4-pack),1,2.99,03/10/19 12:30,"674 River St, Los Angeles, CA 90001"
1201,149866,20in Monitor,1,109.99,03/13/19 19:16,"270 Maple St, Austin, TX 73301"
1202,149867,Bose SoundSport Headphones,1,99.99,03/22/19 12:43,"523 11th St, Los Angeles, CA 90001"
1203,149868,Google Phone,1,600,03/09/19 09:15,"709 Jackson St, Seattle, WA 98101"
1204,149869,AA Batteries (4-pack),3,3.84,03/24/19 15:19,"382 Lakeview St, San Pedro de Y, PY 8000"
1205,149870,Wired Headphones,1,11.99,03/27/19 06:27,"830 11th St, San Pedro de Y, PY 8000"
1206,149871,Apple Airpods Headphones,1,150,03/18/19 22:06,"837 Highland St, Dallas, TX 75001"
1207,149872,LG Washing Machine,1,600.0,03/14/19 16:19,"19 Dogwood St, San Pedro de Y, PY 8000"
1208,149873,Macbook Pro Laptop,1,1700,03/13/19 08:08,"50 Meadow St, Seattle, WA 98101"
1209,149874,20in Monitor,1,109.99,03/20/19 14:01,"193 Hill St, New York City, NY 10001"
1210,149875,USB-C Charging Cable,1,11.95,03/22/19 16:26,"318 Lakeview St, Boston, MA 02215"
1211,149876,Bose SoundSport Headphones,1,99.99,03/11/19 18:30,"442 10th St, San Pedro de Y, PY 8000"
1212,149877,AAA Batteries (4-pack),4,2.99,03/31/19 20:20,"830 Adams St, San Pedro de Y, PY 8000"
1213,149877,27in FHD Monitor,1,149.99,03/31/19 20:20,"830 Adams St, San Pedro de Y, PY 8000"
