,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
536,157402,USB-C Charging Cable,1,11.95,05/30/19 09:44,"471 5th St, Los Angeles, CA 90001"
537,157403,Apple Airpods Headphones,1,150.0,05/31/19 13:02,"155 7th St, Portland, OR 97035"
538,157404,27in 4K Gaming Monitor,1,389.99,05/09/19 11:05,"420 West St, Dallas, TX 75001"
539,157405,USB-C Charging Cable,1,11.95,05/12/19 17:47,"840 Cherry St, Portland, OR 97035"
540,157405,USB-C Charging Cable,1,11.95,05/12/19 17:47,"840 Cherry St, Portland, OR 97035"
541,157406,USB-C Charging Cable,1,11.95,05/20/19 17:22,"437 13th St, Dallas, TX 75001"
542,157407,Lightning Charging Cable,1,14.95,05/18/19 08:34,"133 Hickory St, Portland, OR 97035"
543,157408,iPhone,1,700.0,05/11/19 15:02,"408 Walnut St, San Pedro de Y, PY 8000"
544,157409,AA Batteries (4-pack),1,3.84,05/26/19 20:34,"547 Meadow St, New York City, NY 10001"
545,157410,Apple Airpods Headphones,1,150.0,05/15/19 13:29,"151 Walnut St, Los Angeles, CA 90001"
546,157411,Lightning Charging Cable,1,14.95,05/04/19 17:08,"286 11th St, San Pedro de Y, PY 8000"
547,157412,AAA Batteries (4-pack),4,2.99,05/06/19 15:14,"326 Center St, Los Angeles, CA 90001"
548,157413,AA Batteries (4-pack),1,3.84,05/08/19 13:49,"928 Jackson St, Los Angeles, CA 90001"
549,157414,AAA Batteries (4-pack),2,2.99,05/26/19 10:57,"704 Dogwood St, San Pedro de Y, PY 8000"
550,157415,Lightning Charging Cable,1,14.95,05/03/19 11:44,"736 Jackson St, Los Angeles, CA 90001"
551,157416,AAA Batteries (4-pack),1,2.99,05/16/19 08:58,"850 Maple St, Dallas, TX 75001"
552,157417,AA Batteries (4-pack),2,3.84,05/19/19 10:25,"482 5th St, Portland, OR 97035"
553,157418,Lightning Charging Cable,1,14.95,05/22/19 20:56,"171 6th St, Boston, MA 02215"
554,157419,Lightning Charging Cable,1,14.95,05/05/19 18:08,"399 Meadow St, Boston, MA 02215"
555,157420,Macbook Pro Laptop,1,1700.0,05/05/19 05:44,"794 Spruce St, San Pedro de Y, PY 8000"
556,157421,AAA Batteries (4-pack),1,2.99,05/14/19 16:37,"536 Washington St, New York City, NY 10001"
557,157422,Lightning Charging Cable,1,14.95,05/16/19 12:57,"301 Sunset St, Atlanta, GA 30301"
558,157423,Apple Airpods Headphones,1,150.0,05/15/19 21:42,"798 5th St, San Pedro de Y, PY 8000"
559,157424,USB-C Charging Cable,1,11.95,05/02/19 09:27,"276 Jackson St, Los Angeles, CA 90001"
560,157425,USB-C Charging Cable,1,11.95,05/25/19 17:07,"159 8th St, San Pedro de Y, PY 8000"
561,157426,AAA Batteries (4-pack),3,2.99,05/17/19 18:33,"90 13th St, San Pedro de Y, PY 8000"
562,157427,Google Phone,1,600.0,05/30/19 15:16,"930 Hickory St, New York City, NY 10001"
563,157428,Apple Airpods Headphones,1,150.0,05/24/19 20:42,"884 11th St, Los Angeles, CA 90001"
564,157429,27in 4K Gaming Monitor,1,389.99,05/30/19 01:44,"895 Sunset St, New York City, NY 10001"
565,157430,AA Batteries (4-pack),1,3.84,05/07/19 06:53,"878 West St, Boston, MA 02215"
566,157431,Wired Headphones,1,11.99,05/27/19 23:06,"10 Hickory St, Seattle, WA 98101"
567,157432,AAA Batteries (4-pack),2,2.99,05/05/19 20:01,"71 Lincoln St, Dallas, TX 75001"
568,157433,27in 4K Gaming Monitor,1,389.99,05/22/19 17:15,"76 9th St, San Pedro de Y, PY 8000"
569,157434,Apple Airpods Headphones,1,150.0,05/22/19 10:34,"880 Cedar St, Los Angeles, CA 90001"
570,157435,AAA Batteries (4-pack),3,2.99,05/20/19 10:54,"788 Elm St, Portland, OR 97035"
571,157436,Wired Headphones,2,11.99,05/24/19 08:46,"553 Sunset St, Atlanta, GA 30301"
572,157437,Bose SoundSport Headphones,1,99.99,05/28/19 21:36,"391 7th St, San Pedro de Y, PY 8000"
573,157438,Lightning Charging Cable,1,14.95,05/08/19 17:54,"798 Johnson St, Los Angeles, CA 90001"
574,157439,Wired Headphones,1,11.99,05/27/19 19:44,"587 West St, Dallas, TX 75001"
575,157440,AA Batteries (4-pack),2,3.84,05/08/19 14:49,"100 Pine St, Atlanta, GA 30301"
576,157441,AAA Batteries (4-pack),1,2.99,05/04/19 17:32,"694 Center St, Boston, MA 02215"
577,157442,Bose SoundSport Headphones,1,99.99,05/04/19 14:11,"12 Elm St, New York City, NY 10001"
578,157443,AA Batteries (4-pack),1,3.84,05/09/19 08:57,"317 Highland St, New York City, NY 10001"
579,157444,Wired Headphones,1,11.99,05/29/19 20:50,"260 Main St, Los Angeles, CA 90001"
580,157445,iPhone,1,700.0,05/22/19 18:14,"217 14th St, San Pedro de Y, PY 8000"
581,157446,USB-C Charging Cable,1,11.95,05/05/19 05:20,"292 Lincoln St, Los Angeles, CA 90001"
582,157447,Wired Headphones,1,11.99,05/08/19 09:34,"554 Sunset St, Boston, MA 02215"
583,157448,Lightning Charging Cable,1,14.95,05/07/19 15:52,"953 Adams St, Los Angeles, CA 90001"
584,157449,Lightning Charging Cable,1,14.95,05/21/19 09:40,"274 South St, Boston, MA 02215"
585,157450,27in 4K Gaming Monitor,1,389.99,05/06/19 12:52,"855 Hill St, Atlanta, GA 30301"
586,157451,Lightning Charging Cable,1,14.95,05/14/19 23:29,"718 Pine St, Seattle, WA 98101"
587,157452,Bose SoundSport Headphones,1,99.99,05/06/19 09:09,"762 Meadow St, San Pedro de Y, PY 8000"
588,157453,Lightning Charging Cable,1,14.95,05/07/19 13:18,"704 Cherry St, New York City, NY 10001"
589,157454,USB-C Charging Cable,1,11.95,05/06/19 18:05,"629 Elm St, New York City, NY 10001"
590,157455,20in Monitor,1,109.99,05/17/19 10:05,"124 River St, New York City, NY 10001"
591,157456,AAA Batteries (4-pack),1,2.99,05/31/19 15:36,"11 Wilson St, San Pedro de Y, PY 8000"
592,157457,Lightning Charging Cable,1,14.95,05/22/19 11:17,"627 11th St, Portland, ME 04101"
593,157458,USB-C Charging Cable,1,11.95,05/27/19 10:34,"503 5th St, Portland, OR 97035"
594,157459,USB-C Charging Cable,1,11.95,05/05/19 08:48,"188 8th St, Los Angeles, CA 90001"
595,157460,Macbook Pro Laptop,1,1700.0,05/03/19 10:21,"587 Meadow St, Atlanta, GA 30301"
596,157461,Bose SoundSport Headphones,1,99.99,05/06/19 06:35,"352 North St, Atlanta, GA 30301"
597,157462,Bose SoundSport Headphones,1,99.99,05/04/19 17:08,"87 Lincoln St, San Pedro de Y, PY 8000"
598,157463,20in Monitor,1,109.99,05/11/19 22:55,"23 Spruce St, Los Angeles, CA 90001"
599,157464,27in FHD Monitor,1,149.99,05/03/19 13:28,"220 River St, Seattle, WA 98101"
600,157465,AA Batteries (4-pack),1,3.84,05/03/19 09:22,"481 Lakeview St, New York City, NY 10001"
601,157466,Wired Headphones,1,11.99,05/22/19 09:28,"873 Highland St, Atlanta, GA 30301"
602,157467,Wired Headphones,1,11.99,05/20/19 13:50,"480 7th St, Los Angeles, CA 90001"
603,157468,AAA Batteries (4-pack),2,2.99,05/25/19 13:19,"896 Lake St, San Pedro de Y, PY 8000"
604,157469,Lightning Charging Cable,1,14.95,05/20/19 19:37,"116 Jefferson St, Boston, MA 02215"
605,157470,AA Batteries (4-pack),4,3.84,05/28/19 14:53,"694 Park St, San Pedro de Y, PY 8000"
606,157471,Bose SoundSport Headphones,1,99.99,05/22/19 22:11,"719 Meadow St, Los Angeles, CA 90001"
607,157472,AAA Batteries (4-pack),2,2.99,05/01/19 21:15,"303 Church St, Dallas, TX 75001"
608,157473,USB-C Charging Cable,1,11.95,05/08/19 13:30,"865 10th St, New York City, NY 10001"
609,157474,AAA Batteries (4-pack),1,2.99,05/14/19 16:37,"148 Spruce St, Portland, OR 97035"
610,157475,Lightning Charging Cable,2,14.95,05/07/19 15:12,"720 6th St, Seattle, WA 98101"
611,157476,27in 4K Gaming Monitor,1,389.99,05/11/19 00:44,"90 South St, Portland, OR 97035"
612,157477,20in Monitor,1,109.99,05/10/19 07:19,"848 10th St, New York City, NY 10001"
613,157478,27in 4K Gaming Monitor,1,389.99,05/23/19 18:52,"535 Elm St, Atlanta, GA 30301"
614,157479,Lightning Charging Cable,1,14.95,05/26/19 09:15,"924 Johnson St, San Pedro de Y, PY 8000"
615,157480,34in Ultrawide Monitor,1,379.99,05/07/19 09:36,"568 Highland St, Seattle, WA 98101"
616,157481,27in 4K Gaming Monitor,1,389.99,05/09/19 18:22,"326 10th St, New York City, NY 10001"
617,157482,iPhone,1,700.0,05/03/19 12:00,"727 14th St, San Pedro de Y, PY 8000"
618,157483,Bose SoundSport Headphones,1,99.99,05/16/19 10:13,"455 Wilson St, New York City, NY 10001"
619,157484,Lightning Charging Cable,1,14.95,05/04/19 16:51,"428 Forest St, Seattle, WA 98101"
620,157485,Wired Headphones,1,11.99,05/01/19 11:22,"779 Lakeview St, San Pedro de Y, PY 8000"
621,157486,USB-C Charging Cable,1,11.95,05/01/19 19:10,"662 Center St, Boston, MA 02215"
622,157487,Lightning Charging Cable,1,14.95,05/16/19 11:45,"272 10th St, Los Angeles, CA 90001"
623,157488,27in 4K Gaming Monitor,1,389.99,05/07/19 13:45,"489 Cedar St, Portland, OR 97035"
624,157489,Bose SoundSport Headphones,1,99.99,05/09/19 17:27,"336 Jackson St, San Pedro de Y, PY 8000"
625,157490,AA Batteries (4-pack),1,3.84,05/17/19 05:39,"126 6th St, Dallas, TX 75001"
626,157491,Google Phone,1,600.0,05/21/19 23:01,"246 Adams St, New York City, NY 10001"
627,157492,AA Batteries (4-pack),1,3.84,05/23/19 09:56,"585 Johnson St, Boston, MA 02215"
628,157493,Wired Headphones,2,11.99,05/28/19 10:30,"11 Pine St, Boston, MA 02215"
629,157494,USB-C Charging Cable,1,11.95,05/28/19 17:52,"602 Walnut St, Seattle, WA 98101"
630,157495,USB-C Charging Cable,1,11.95,05/16/19 21:37,"308 South St, Boston, MA 02215"
631,157496,Macbook Pro Laptop,1,1700.0,05/01/19 19:14,"591 Pine St, Los Angeles, CA 90001"
632,157497,LG Dryer,1,600.0,05/20/19 17:54,"595 River St, Los Angeles, CA 90001"
633,157498,AAA Batteries (4-pack),1,2.99,05/13/19 09:05,"589 Hickory St, Atlanta, GA 30301"
634,157499,27in FHD Monitor,1,149.99,05/09/19 07:24,"925 2nd St, Seattle, WA 98101"
635,157500,Lightning Charging Cable,1,14.95,05/30/19 19:49,"713 Sunset St, Los Angeles, CA 90001"
636,157501,34in Ultrawide Monitor,1,379.99,05/22/19 15:27,"822 Cherry St, Seattle, WA 98101"
637,157502,Lightning Charging Cable,1,14.95,05/05/19 19:02,"900 Lincoln St, Los Angeles, CA 90001"
638,157502,34in Ultrawide Monitor,1,379.99,05/05/19 19:02,"900 Lincoln St, Los Angeles, CA 90001"
639,157503,Apple Airpods Headphones,1,150.0,05/06/19 18:04,"559 8th St, Los Angeles, CA 90001"
640,157504,AA Batteries (4-pack),1,3.84,05/22/19 16:08,"727 Madison St, Boston, MA 02215"
641,157505,27in 4K Gaming Monitor,1,389.99,05/25/19 19:38,"572 North St, San Pedro de Y, PY 8000"
642,157506,Macbook Pro Laptop,1,1700.0,05/13/19 15:56,"699 14th St, San Pedro de Y, PY 8000"
643,157507,AA Batteries (4-pack),1,3.84,05/02/19 17:46,"579 Elm St, Los Angeles, CA 90001"
644,157508,iPhone,1,700.0,05/19/19 12:30,"970 Washington St, San Pedro de Y, PY 8000"
645,157509,AA Batteries (4-pack),1,3.84,05/30/19 09:05,"138 Main St, Dallas, TX 75001"
646,157510,Apple Airpods Headphones,1,150.0,05/14/19 13:12,"81 Jefferson St, San Pedro de Y, PY 8000"
647,157510,Lightning Charging Cable,1,14.95,05/14/19 13:12,"81 Jefferson St, San Pedro de Y, PY 8000"
648,157511,Lightning Charging Cable,1,14.95,05/06/19 08:39,"942 North St, San Pedro de Y, PY 8000"
649,157512,Lightning Charging Cable,1,14.95,05/17/19 15:56,"191 Washington St, Boston, MA 02215"
650,157513,USB-C Charging Cable,1,11.95,05/05/19 13:12,"324 South St, Dallas, TX 75001"
651,157514,Wired Headphones,1,11.99,05/21/19 22:45,"365 7th St, Seattle, WA 98101"
652,157515,Google Phone,1,600.0,05/07/19 03:29,"123 14th St, Dallas, TX 75001"
653,157516,AAA Batteries (4-pack),2,2.99,05/05/19 09:29,"878 North St, New York City, NY 10001"
654,157517,Wired Headphones,2,11.99,05/08/19 14:00,"95 Washington St, Dallas, TX 75001"
655,157518,AAA Batteries (4-pack),2,2.99,05/16/19 20:14,"560 Cherry St, San Pedro de Y, PY 8000"
656,157519,34in Ultrawide Monitor,1,379.99,05/20/19 06:45,"512 10th St, Los Angeles, CA 90001"
657,157520,AA Batteries (4-pack),1,3.84,05/13/19 02:47,"575 Main St, San Pedro de Y, PY 8000"
658,157521,AAA Batteries (4-pack),1,2.99,05/16/19 19:22,"920 North St, New York City, NY 10001"
659,157522,AA Batteries (4-pack),1,3.84,05/09/19 18:19,"747 Church St, Los Angeles, CA 90001"
660,157523,iPhone,1,700.0,05/04/19 17:21,"548 Meadow St, Dallas, TX 75001"
661,157524,AA Batteries (4-pack),1,3.84,05/09/19 19:18,"881 River St, Los Angeles, CA 90001"
662,157525,Apple Airpods Headphones,1,150.0,05/28/19 08:37,"197 Main St, Boston, MA 02215"
663,157526,Lightning Charging Cable,1,14.95,05/16/19 17:58,"71 Cedar St, Atlanta, GA 30301"
664,157527,Google Phone,1,600.0,05/02/19 20:13,"60 10th St, Seattle, WA 98101"
665,157528,USB-C Charging Cable,1,11.95,05/31/19 16:18,"355 Forest St, San Pedro de Y, PY 8000"
666,157529,Wired Headphones,1,11.99,05/28/19 22:57,"905 Lake St, Dallas, TX 75001"
667,157530,27in FHD Monitor,1,149.99,05/18/19 13:00,"829 1st St, Los Angeles, CA 90001"
668,157531,AAA Batteries (4-pack),1,2.99,05/15/19 15:39,"489 4th St, Seattle, WA 98101"
669,157532,Wired Headphones,1,11.99,05/16/19 18:29,"275 Hickory St, Boston, MA 02215"
670,157533,27in 4K Gaming Monitor,1,389.99,05/10/19 14:16,"853 Lincoln St, Portland, OR 97035"
671,157534,27in FHD Monitor,1,149.99,05/18/19 11:21,"413 South St, Atlanta, GA 30301"
672,157535,34in Ultrawide Monitor,1,379.99,05/10/19 13:36,"774 Walnut St, New York City, NY 10001"
673,157535,AA Batteries (4-pack),5,3.84,05/10/19 13:36,"774 Walnut St, New York City, NY 10001"
674,157536,Apple Airpods Headphones,1,150.0,05/18/19 19:01,"541 9th St, Los Angeles, CA 90001"
675,157537,Macbook Pro Laptop,1,1700.0,05/12/19 12:08,"748 7th St, Seattle, WA 98101"
676,157538,Bose SoundSport Headphones,1,99.99,05/08/19 18:18,"181 13th St, San Pedro de Y, PY 8000"
677,157539,Macbook Pro Laptop,1,1700.0,05/31/19 17:43,"881 13th St, Atlanta, GA 30301"
678,157540,Apple Airpods Headphones,1,150.0,05/29/19 15:48,"116 Lincoln St, Dallas, TX 75001"
679,157541,Wired Headphones,1,11.99,05/21/19 11:28,"345 Hickory St, Los Angeles, CA 90001"
680,157542,ThinkPad Laptop,1,999.99,05/22/19 15:09,"688 Forest St, Seattle, WA 98101"
681,157542,27in 4K Gaming Monitor,1,389.99,05/22/19 15:09,"688 Forest St, Seattle, WA 98101"
682,157543,Lightning Charging Cable,1,14.95,05/02/19 16:54,"394 Forest St, San Pedro de Y, PY 8000"
683,157544,27in FHD Monitor,1,149.99,05/07/19 09:09,"742 Cedar St, New York City, NY 10001"
684,157545,20in Monitor,1,109.99,05/20/19 19:41,"537 Lincoln St, Los Angeles, CA 90001"
685,157546,USB-C Charging Cable,2,11.95,05/04/19 13:28,"700 Forest St, Austin, TX 73301"
686,157547,AAA Batteries (4-pack),1,2.99,05/07/19 07:48,"443 West St, Los Angeles, CA 90001"
687,157548,Bose SoundSport Headphones,1,99.99,05/05/19 23:29,"10 14th St, Boston, MA 02215"
688,157549,AA Batteries (4-pack),2,3.84,05/18/19 21:16,"893 Church St, Los Angeles, CA 90001"
689,157550,Lightning Charging Cable,1,14.95,05/12/19 22:50,"151 9th St, Seattle, WA 98101"
690,157551,AAA Batteries (4-pack),3,2.99,05/09/19 11:14,"6 Maple St, San Pedro de Y, PY 8000"
691,157552,USB-C Charging Cable,1,11.95,05/21/19 21:00,"812 Meadow St, Seattle, WA 98101"
692,157553,Macbook Pro Laptop,1,1700.0,05/16/19 09:47,"556 Wilson St, San Pedro de Y, PY 8000"
693,157554,USB-C Charging Cable,1,11.95,05/26/19 19:57,"470 Cherry St, Los Angeles, CA 90001"
694,157555,Bose SoundSport Headphones,1,99.99,05/06/19 07:28,"537 Sunset St, San Pedro de Y, PY 8000"
695,157556,iPhone,1,700.0,05/05/19 12:08,"985 7th St, Boston, MA 02215"
696,157557,Bose SoundSport Headphones,1,99.99,05/03/19 21:09,"937 Willow St, Los Angeles, CA 90001"
697,157558,34in Ultrawide Monitor,1,379.99,05/16/19 16:33,"384 Pine St, Boston, MA 02215"
698,157559,Lightning Charging Cable,1,14.95,05/19/19 17:32,"481 Pine St, San Pedro de Y, PY 8000"
699,157560,iPhone,1,700.0,05/23/19 05:14,"901 Forest St, Portland, ME 04101"
700,157560,Lightning Charging Cable,1,14.95,05/23/19 05:14,"901 Forest St, Portland, ME 04101"
701,157561,Bose SoundSport Headphones,1,99.99,05/04/19 18:02,"318 Elm St, Dallas, TX 75001"
702,157562,Bose SoundSport Headphones,1,99.99,05/13/19 15:52,"214 Meadow St, Boston, MA 02215"
703,157563,Bose SoundSport Headphones,1,99.99,05/24/19 19:56,"336 Jefferson St, San Pedro de Y, PY 8000"
704,157564,20in Monitor,1,109.99,05/28/19 15:46,"947 Hickory St, Los Angeles, CA 90001"
705,157565,AA Batteries (4-pack),1,3.84,05/07/19 01:19,"939 Cedar St, San Pedro de Y, PY 8000"
706,157566,27in 4K Gaming Monitor,1,389.99,05/14/19 17:16,"647 Dogwood St, San Pedro de Y, PY 8000"
707,157567,Wired Headphones,1,11.99,05/05/19 14:40,"605 7th St, San Pedro de Y, PY 8000"
708,157568,USB-C Charging Cable,1,11.95,05/07/19 22:11,"65 10th St, New York City, NY 10001"
709,157569,Lightning Charging Cable,1,14.95,05/20/19 20:57,"178 River St, New York City, NY 10001"
710,157570,Vareebadd Phone,1,400.0,05/19/19 12:28,"695 14th St, San Pedro de Y, PY 8000"
711,157571,iPhone,1,700.0,05/29/19 04:11,"460 11th St, Boston, MA 02215"
712,157571,Wired Headphones,1,11.99,05/29/19 04:11,"460 11th St, Boston, MA 02215"
713,157572,34in Ultrawide Monitor,1,379.99,05/26/19 11:00,"79 Lake St, San Pedro de Y, PY 8000"
714,157573,Wired Headphones,3,11.99,05/06/19 23:13,"420 14th St, Seattle, WA 98101"
715,157574,Google Phone,1,600.0,05/19/19 08:47,"541 Lake St, New York City, NY 10001"
716,157575,Lightning Charging Cable,1,14.95,05/20/19 12:15,"60 Hickory St, Los Angeles, CA 90001"
717,157576,Google Phone,1,600.0,05/05/19 18:13,"702 13th St, San Pedro de Y, PY 8000"
718,157577,34in Ultrawide Monitor,1,379.99,05/18/19 18:26,"687 Washington St, Dallas, TX 75001"
719,157578,Bose SoundSport Headphones,1,99.99,05/25/19 13:52,"183 6th St, San Pedro de Y, PY 8000"
720,157579,AAA Batteries (4-pack),1,2.99,05/31/19 15:09,"427 Meadow St, San Pedro de Y, PY 8000"
721,157580,Wired Headphones,1,11.99,05/20/19 16:51,"510 Hill St, San Pedro de Y, PY 8000"
722,157581,Wired Headphones,1,11.99,05/21/19 22:04,"137 Meadow St, Boston, MA 02215"
723,157582,AAA Batteries (4-pack),1,2.99,05/31/19 11:03,"640 North St, Atlanta, GA 30301"
724,157583,27in FHD Monitor,1,149.99,05/26/19 17:05,"438 6th St, Portland, ME 04101"
725,157584,Google Phone,1,600.0,05/27/19 19:11,"848 1st St, Atlanta, GA 30301"
726,157585,Bose SoundSport Headphones,1,99.99,05/27/19 14:47,"712 Main St, Los Angeles, CA 90001"
727,157586,Google Phone,1,600.0,05/07/19 11:36,"339 Park St, Boston, MA 02215"
728,157587,USB-C Charging Cable,1,11.95,05/24/19 13:22,"166 11th St, San Pedro de Y, PY 8000"
729,157588,27in 4K Gaming Monitor,1,389.99,05/21/19 14:18,"799 Washington St, Los Angeles, CA 90001"
730,157589,USB-C Charging Cable,1,11.95,05/13/19 09:18,"987 8th St, Boston, MA 02215"
731,157590,Google Phone,1,600.0,05/05/19 10:26,"230 Cedar St, New York City, NY 10001"
732,157591,USB-C Charging Cable,1,11.95,05/29/19 22:06,"866 8th St, Atlanta, GA 30301"
733,157592,Apple Airpods Headphones,1,150.0,05/09/19 17:46,"703 Main St, Los Angeles, CA 90001"
734,157592,27in FHD Monitor,1,149.99,05/09/19 17:46,"703 Main St, Los Angeles, CA 90001"
735,157593,27in FHD Monitor,1,149.99,05/03/19 16:22,"449 11th St, Dallas, TX 75001"
736,157594,Lightning Charging Cable,1,14.95,05/03/19 18:33,"874 11th St, New York City, NY 10001"
737,157595,Bose SoundSport Headphones,1,99.99,05/09/19 17:26,"624 Sunset St, Seattle, WA 98101"
738,157596,AAA Batteries (4-pack),1,2.99,05/11/19 00:32,"509 7th St, Seattle, WA 98101"
739,157597,Apple Airpods Headphones,1,150.0,05/02/19 11:31,"673 1st St, San Pedro de Y, PY 8000"
740,157598,Lightning Charging Cable,1,14.95,05/13/19 17:33,"877 Main St, Seattle, WA 98101"
741,157599,iPhone,1,700.0,05/15/19 10:35,"723 12th St, Atlanta, GA 30301"
742,157600,AA Batteries (4-pack),1,3.84,05/10/19 21:46,"247 4th St, Dallas, TX 75001"
743,157601,Lightning Charging Cable,1,14.95,05/31/19 08:19,"294 North St, San Pedro de Y, PY 8000"
744,157602,AA Batteries (4-pack),1,3.84,05/21/19 08:01,"403 Maple St, Seattle, WA 98101"
745,157603,27in 4K Gaming Monitor,1,389.99,05/21/19 23:58,"6 5th St, Boston, MA 02215"
746,157604,USB-C Charging Cable,1,11.95,05/08/19 10:15,"940 Forest St, San Pedro de Y, PY 8000"
747,157605,AA Batteries (4-pack),1,3.84,05/17/19 11:17,"919 Adams St, New York City, NY 10001"
748,157606,AAA Batteries (4-pack),2,2.99,05/21/19 09:12,"22 Jefferson St, Seattle, WA 98101"
749,157607,USB-C Charging Cable,1,11.95,05/02/19 14:11,"186 2nd St, Seattle, WA 98101"
750,157608,AAA Batteries (4-pack),1,2.99,05/21/19 00:47,"248 Pine St, Portland, OR 97035"
751,157609,Lightning Charging Cable,1,14.95,05/10/19 20:23,"170 12th St, Dallas, TX 75001"
752,157610,27in FHD Monitor,1,149.99,05/19/19 10:38,"978 Meadow St, Dallas, TX 75001"
753,157611,AAA Batteries (4-pack),1,2.99,05/19/19 09:27,"643 Church St, Atlanta, GA 30301"
754,157612,Apple Airpods Headphones,1,150.0,05/15/19 22:07,"340 Cherry St, San Pedro de Y, PY 8000"
755,157613,USB-C Charging Cable,1,11.95,05/27/19 08:39,"420 9th St, Dallas, TX 75001"
756,157614,iPhone,1,700.0,05/13/19 20:22,"260 Church St, Boston, MA 02215"
757,157614,Wired Headphones,1,11.99,05/13/19 20:22,"260 Church St, Boston, MA 02215"
758,157615,AAA Batteries (4-pack),1,2.99,05/08/19 16:01,"454 Jackson St, Boston, MA 02215"
759,157616,Lightning Charging Cable,1,14.95,05/21/19 09:57,"153 Lakeview St, San Pedro de Y, PY 8000"
760,157617,Lightning Charging Cable,1,14.95,05/26/19 16:19,"635 Maple St, New York City, NY 10001"
761,157618,Macbook Pro Laptop,1,1700.0,05/05/19 22:51,"178 Cedar St, Los Angeles, CA 90001"
762,157619,AAA Batteries (4-pack),1,2.99,05/15/19 19:49,"665 13th St, Los Angeles, CA 90001"
763,157620,USB-C Charging Cable,1,11.95,05/28/19 17:52,"774 Jackson St, San Pedro de Y, PY 8000"
764,157621,USB-C Charging Cable,1,11.95,05/07/19 16:39,"625 Sunset St, New York City, NY 10001"
765,157622,Wired Headphones,1,11.99,05/27/19 21:21,"590 Spruce St, San Pedro de Y, PY 8000"
766,157623,Macbook Pro Laptop,1,1700.0,05/17/19 16:13,"636 Meadow St, Portland, OR 97035"
767,157624,Bose SoundSport Headphones,1,99.99,05/22/19 17:05,"520 10th St, Los Angeles, CA 90001"
768,157625,Lightning Charging Cable,1,14.95,05/05/19 19:26,"287 Washington St, Los Angeles, CA 90001"
769,157626,Flatscreen TV,1,300.0,05/30/19 08:15,"302 South St, Seattle, WA 98101"
770,157627,20in Monitor,2,109.99,05/24/19 08:20,"48 River St, Seattle, WA 98101"
771,157628,USB-C Charging Cable,1,11.95,05/19/19 22:51,"758 10th St, Atlanta, GA 30301"
772,157629,27in 4K Gaming Monitor,1,389.99,05/12/19 17:24,"381 Dogwood St, Seattle, WA 98101"
773,157630,Lightning Charging Cable,1,14.95,05/08/19 10:44,"257 11th St, Dallas, TX 75001"
774,157631,USB-C Charging Cable,1,11.95,05/11/19 15:11,"952 Jackson St, San Pedro de Y, PY 8000"
775,157632,AA Batteries (4-pack),1,3.84,05/07/19 10:22,"904 Willow St, San Pedro de Y, PY 8000"
776,157633,Apple Airpods Headphones,1,150.0,05/17/19 22:37,"322 Cherry St, Boston, MA 02215"
777,157634,Vareebadd Phone,1,400.0,05/15/19 03:15,"848 Meadow St, Los Angeles, CA 90001"
778,157635,Flatscreen TV,1,300.0,05/18/19 02:48,"865 North St, Los Angeles, CA 90001"
779,157636,27in FHD Monitor,1,149.99,05/03/19 18:10,"47 Lakeview St, New York City, NY 10001"
780,157636,Lightning Charging Cable,1,14.95,05/03/19 18:10,"47 Lakeview St, New York City, NY 10001"
781,157637,Lightning Charging Cable,1,14.95,05/25/19 11:31,"7 Chestnut St, Austin, TX 73301"
782,157638,iPhone,1,700.0,05/21/19 02:31,"634 13th St, New York City, NY 10001"
783,157639,Apple Airpods Headphones,1,150.0,05/16/19 08:33,"727 Lakeview St, Portland, OR 97035"
784,157640,AA Batteries (4-pack),1,3.84,05/18/19 09:33,"69 North St, San Pedro de Y, PY 8000"
785,157641,Apple Airpods Headphones,1,150.0,05/26/19 22:30,"696 South St, Portland, OR 97035"
786,157642,27in FHD Monitor,1,149.99,05/28/19 14:20,"443 Wilson St, San Pedro de Y, PY 8000"
787,157643,Lightning Charging Cable,1,14.95,05/27/19 10:41,"822 10th St, Los Angeles, CA 90001"
788,157644,Bose SoundSport Headphones,1,99.99,05/26/19 15:02,"502 Jefferson St, Seattle, WA 98101"
789,157645,Google Phone,1,600.0,05/02/19 09:42,"474 Main St, New York City, NY 10001"
790,157645,Bose SoundSport Headphones,1,99.99,05/02/19 09:42,"474 Main St, New York City, NY 10001"
791,157646,27in 4K Gaming Monitor,1,389.99,05/05/19 13:52,"49 Elm St, San Pedro de Y, PY 8000"
792,157647,27in 4K Gaming Monitor,1,389.99,05/05/19 15:56,"762 Cherry St, San Pedro de Y, PY 8000"
793,157648,AAA Batteries (4-pack),1,2.99,05/18/19 08:09,"314 Washington St, Austin, TX 73301"
794,157649,Lightning Charging Cable,1,14.95,05/04/19 21:56,"580 7th St, San Pedro de Y, PY 8000"
795,157650,iPhone,1,700.0,05/11/19 21:00,"223 Main St, San Pedro de Y, PY 8000"
796,157650,Lightning Charging Cable,1,14.95,05/11/19 21:00,"223 Main St, San Pedro de Y, PY 8000"
797,157651,Vareebadd Phone,1,400.0,05/02/19 11:02,"120 12th St, San Pedro de Y, PY 8000"
798,157652,Vareebadd Phone,1,400.0,05/27/19 15:45,"541 Highland St, Seattle, WA 98101"
