,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
624,152612,Lightning Charging Cable,1,14.95,04/03/19 08:54,"828 Spruce St, New York City, NY 10001"
625,152613,Wired Headphones,1,11.99,04/30/19 11:43,"106 Cherry St, Boston, MA 02215"
626,152614,Bose SoundSport Headphones,1,99.99,04/08/19 19:36,"559 13th St, Atlanta, GA 30301"
627,152615,Bose SoundSport Headphones,1,99.99,04/10/19 20:58,"10 Jackson St, Portland, OR 97035"
628,152616,Lightning Charging Cable,2,14.95,04/11/19 16:31,"657 Madison St, Boston, MA 02215"
629,152616,AA Batteries (4-pack),1,3.84,04/11/19 16:31,"657 Madison St, Boston, MA 02215"
630,152617,AAA Batteries (4-pack),1,2.99,04/21/19 15:20,"895 7th St, Los Angeles, CA 90001"
631,152618,27in FHD Monitor,1,149.99,04/24/19 06:47,"91 Pine St, Boston, MA 02215"
632,152619,Lightning Charging Cable,1,14.95,04/05/19 16:20,"884 Adams St, Boston, MA 02215"
633,152620,USB-C Charging Cable,1,11.95,04/28/19 15:26,"249 South St, New York City, NY 10001"
634,152621,ThinkPad Laptop,1,999.99,04/07/19 03:05,"872 River St, Atlanta, GA 30301"
635,152622,Lightning Charging Cable,1,14.95,04/06/19 14:39,"902 6th St, Atlanta, GA 30301"
636,152623,Bose SoundSport Headphones,1,99.99,04/28/19 12:47,"216 6th St, Seattle, WA 98101"
637,152624,34in Ultrawide Monitor,1,379.99,04/14/19 07:23,"58 Spruce St, Portland, ME 04101"
638,152625,AAA Batteries (4-pack),2,2.99,04/23/19 11:09,"79 Meadow St, Los Angeles, CA 90001"
639,152626,Apple Airpods Headphones,1,150.0,04/30/19 17:42,"600 Cedar St, Atlanta, GA 30301"
640,152627,USB-C Charging Cable,1,11.95,04/18/19 22:00,"850 Meadow St, Dallas, TX 75001"
641,152628,USB-C Charging Cable,1,11.95,04/06/19 11:23,"314 14th St, Boston, MA 02215"
642,152629,Wired Headphones,1,11.99,04/25/19 09:38,"643 14th St, Dallas, TX 75001"
643,152630,AA Batteries (4-pack),1,3.84,04/21/19 18:39,"287 Johnson St, San Pedro de Y, PY 8000"
644,152631,Lightning Charging Cable,1,14.95,04/22/19 19:23,"968 Chestnut St, Los Angeles, CA 90001"
645,152632,Bose SoundSport Headphones,1,99.99,04/13/19 15:13,"913 North St, San Pedro de Y, PY 8000"
646,152633,USB-C Charging Cable,1,11.95,04/17/19 00:43,"234 Cedar St, Atlanta, GA 30301"
647,152634,AA Batteries (4-pack),1,3.84,04/14/19 09:48,"59 West St, New York City, NY 10001"
648,152635,USB-C Charging Cable,1,11.95,04/06/19 18:54,"467 Forest St, Los Angeles, CA 90001"
649,152636,Apple Airpods Headphones,1,150.0,04/27/19 15:08,"746 Elm St, Boston, MA 02215"
650,152637,Apple Airpods Headphones,1,150.0,04/24/19 17:42,"692 Madison St, San Pedro de Y, PY 8000"
651,152638,Apple Airpods Headphones,1,150.0,04/22/19 14:09,"461 Jefferson St, Austin, TX 73301"
652,152639,iPhone,1,700.0,04/03/19 14:06,"151 8th St, Boston, MA 02215"
653,152640,Wired Headphones,1,11.99,04/07/19 19:44,"210 Willow St, Boston, MA 02215"
654,152641,iPhone,1,700.0,04/23/19 09:32,"989 Meadow St, Los Angeles, CA 90001"
655,152642,Wired Headphones,1,11.99,04/02/19 23:32,"83 Park St, Boston, MA 02215"
656,152643,Flatscreen TV,1,300.0,04/06/19 09:13,"660 Hill St, Austin, TX 73301"
657,152644,Macbook Pro Laptop,1,1700.0,04/30/19 13:18,"654 Main St, Los Angeles, CA 90001"
658,152644,AA Batteries (4-pack),1,3.84,04/30/19 13:18,"654 Main St, Los Angeles, CA 90001"
659,152645,Bose SoundSport Headphones,1,99.99,04/02/19 13:52,"86 Cherry St, Austin, TX 73301"
660,152646,iPhone,1,700.0,04/13/19 13:25,"868 14th St, San Pedro de Y, PY 8000"
661,152647,Bose SoundSport Headphones,1,99.99,04/28/19 18:42,"315 Highland St, Portland, ME 04101"
662,152648,AA Batteries (4-pack),1,3.84,04/17/19 20:15,"880 Park St, Los Angeles, CA 90001"
663,152649,Google Phone,1,600.0,04/10/19 23:25,"408 8th St, Seattle, WA 98101"
664,152650,AAA Batteries (4-pack),1,2.99,04/22/19 22:31,"650 Park St, San Pedro de Y, PY 8000"
665,152651,Bose SoundSport Headphones,1,99.99,04/18/19 18:33,"879 Willow St, San Pedro de Y, PY 8000"
666,152652,Bose SoundSport Headphones,1,99.99,04/03/19 19:24,"797 Spruce St, Dallas, TX 75001"
667,152653,27in 4K Gaming Monitor,1,389.99,04/18/19 12:12,"825 Lakeview St, San Pedro de Y, PY 8000"
668,152654,AA Batteries (4-pack),2,3.84,04/27/19 01:22,"171 Jefferson St, New York City, NY 10001"
669,152655,LG Dryer,1,600.0,04/06/19 19:18,"581 River St, San Pedro de Y, PY 8000"
670,152656,USB-C Charging Cable,1,11.95,04/25/19 15:32,"152 Center St, New York City, NY 10001"
671,152657,USB-C Charging Cable,2,11.95,04/12/19 12:37,"555 2nd St, Atlanta, GA 30301"
672,152658,Lightning Charging Cable,1,14.95,04/12/19 13:37,"590 Chestnut St, Los Angeles, CA 90001"
673,152659,USB-C Charging Cable,1,11.95,04/27/19 19:38,"705 Forest St, Los Angeles, CA 90001"
674,152660,AAA Batteries (4-pack),1,2.99,04/01/19 20:57,"1 South St, New York City, NY 10001"
675,152661,Apple Airpods Headphones,1,150.0,04/01/19 13:50,"104 Cedar St, Los Angeles, CA 90001"
676,152662,AAA Batteries (4-pack),3,2.99,04/05/19 20:22,"509 Lincoln St, Dallas, TX 75001"
677,152663,Wired Headphones,1,11.99,04/06/19 14:23,"831 14th St, San Pedro de Y, PY 8000"
678,152664,USB-C Charging Cable,1,11.95,04/25/19 19:39,"382 Pine St, Boston, MA 02215"
679,152665,Lightning Charging Cable,1,14.95,04/04/19 23:39,"352 Johnson St, New York City, NY 10001"
680,152666,Vareebadd Phone,1,400.0,04/27/19 12:20,"942 Adams St, New York City, NY 10001"
681,152667,Lightning Charging Cable,2,14.95,04/05/19 23:11,"209 2nd St, San Pedro de Y, PY 8000"
682,152668,AA Batteries (4-pack),1,3.84,04/09/19 21:45,"101 Meadow St, Los Angeles, CA 90001"
683,152669,AA Batteries (4-pack),1,3.84,04/06/19 17:56,"294 Elm St, Austin, TX 73301"
684,152670,Lightning Charging Cable,1,14.95,04/15/19 12:04,"300 Cherry St, San Pedro de Y, PY 8000"
685,152671,Bose SoundSport Headphones,1,99.99,04/27/19 11:52,"463 Lake St, New York City, NY 10001"
686,152672,Bose SoundSport Headphones,1,99.99,04/02/19 08:33,"981 6th St, New York City, NY 10001"
687,152673,27in 4K Gaming Monitor,1,389.99,04/29/19 09:14,"638 Lincoln St, Austin, TX 73301"
688,152674,34in Ultrawide Monitor,1,379.99,04/07/19 10:32,"682 Hill St, Portland, OR 97035"
689,152675,Apple Airpods Headphones,1,150.0,04/06/19 22:41,"475 Johnson St, San Pedro de Y, PY 8000"
690,152676,USB-C Charging Cable,1,11.95,04/27/19 17:08,"12 Hickory St, Los Angeles, CA 90001"
691,152677,Bose SoundSport Headphones,1,99.99,04/14/19 19:08,"797 Lakeview St, Atlanta, GA 30301"
692,152678,Bose SoundSport Headphones,1,99.99,04/03/19 13:47,"812 North St, Los Angeles, CA 90001"
693,152678,AAA Batteries (4-pack),1,2.99,04/03/19 13:47,"812 North St, Los Angeles, CA 90001"
694,152679,AA Batteries (4-pack),3,3.84,04/05/19 05:35,"988 14th St, Dallas, TX 75001"
695,152680,AAA Batteries (4-pack),2,2.99,04/30/19 23:17,"358 1st St, Los Angeles, CA 90001"
696,152681,Wired Headphones,1,11.99,04/01/19 22:53,"498 Highland St, Atlanta, GA 30301"
697,152682,Bose SoundSport Headphones,1,99.99,04/17/19 22:31,"777 Chestnut St, Austin, TX 73301"
698,152683,Wired Headphones,1,11.99,04/21/19 13:04,"617 Elm St, Los Angeles, CA 90001"
699,152684,Bose SoundSport Headphones,1,99.99,04/04/19 05:48,"11 West St, San Pedro de Y, PY 8000"
700,152685,AA Batteries (4-pack),1,3.84,04/16/19 18:59,"161 Lakeview St, San Pedro de Y, PY 8000"
701,152686,Lightning Charging Cable,1,14.95,04/07/19 11:17,"397 Spruce St, Boston, MA 02215"
702,152687,Lightning Charging Cable,1,14.95,04/20/19 17:37,"764 4th St, Portland, OR 97035"
703,152688,Flatscreen TV,1,300.0,04/09/19 15:42,"242 Walnut St, Seattle, WA 98101"
704,152689,27in FHD Monitor,1,149.99,04/11/19 13:58,"673 Willow St, Los Angeles, CA 90001"
705,152690,Macbook Pro Laptop,1,1700.0,04/18/19 09:47,"203 Chestnut St, San Pedro de Y, PY 8000"
706,152691,ThinkPad Laptop,1,999.99,04/27/19 09:19,"331 6th St, Seattle, WA 98101"
707,152692,27in 4K Gaming Monitor,1,389.99,04/21/19 16:13,"651 12th St, Los Angeles, CA 90001"
708,152693,USB-C Charging Cable,1,11.95,04/24/19 09:23,"418 River St, Los Angeles, CA 90001"
709,152694,iPhone,1,700.0,04/27/19 00:07,"88 Willow St, Los Angeles, CA 90001"
710,152694,Lightning Charging Cable,1,14.95,04/27/19 00:07,"88 Willow St, Los Angeles, CA 90001"
711,152694,Wired Headphones,1,11.99,04/27/19 00:07,"88 Willow St, Los Angeles, CA 90001"
712,152695,Lightning Charging Cable,1,14.95,04/23/19 13:34,"85 Cherry St, San Pedro de Y, PY 8000"
713,152696,Vareebadd Phone,1,400.0,04/20/19 12:47,"781 9th St, Los Angeles, CA 90001"
714,152696,USB-C Charging Cable,1,11.95,04/20/19 12:47,"781 9th St, Los Angeles, CA 90001"
715,152697,Lightning Charging Cable,3,14.95,04/21/19 12:01,"311 Lakeview St, San Pedro de Y, PY 8000"
716,152698,Macbook Pro Laptop,1,1700.0,04/23/19 23:20,"805 11th St, Portland, OR 97035"
717,152699,Bose SoundSport Headphones,1,99.99,04/13/19 11:59,"675 2nd St, Los Angeles, CA 90001"
718,152700,AA Batteries (4-pack),1,3.84,04/10/19 21:36,"224 Meadow St, Los Angeles, CA 90001"
719,152701,Lightning Charging Cable,1,14.95,04/12/19 14:05,"833 Adams St, Portland, OR 97035"
720,152702,Google Phone,1,600.0,04/28/19 07:04,"943 13th St, New York City, NY 10001"
721,152703,Apple Airpods Headphones,1,150.0,04/27/19 15:28,"122 Walnut St, Dallas, TX 75001"
722,152704,Wired Headphones,1,11.99,04/02/19 02:06,"93 5th St, Dallas, TX 75001"
723,152705,AAA Batteries (4-pack),1,2.99,04/14/19 21:29,"247 Madison St, Dallas, TX 75001"
724,152706,Lightning Charging Cable,1,14.95,04/21/19 20:34,"132 11th St, Los Angeles, CA 90001"
725,152707,Wired Headphones,1,11.99,04/20/19 12:05,"665 Madison St, Atlanta, GA 30301"
726,152708,27in FHD Monitor,1,149.99,04/07/19 15:10,"691 Center St, Los Angeles, CA 90001"
727,152709,AA Batteries (4-pack),1,3.84,04/27/19 15:42,"145 Chestnut St, Los Angeles, CA 90001"
728,152710,iPhone,1,700.0,04/09/19 04:45,"628 Main St, Austin, TX 73301"
729,152711,Google Phone,1,600.0,04/21/19 11:25,"150 Jefferson St, Boston, MA 02215"
730,152712,Bose SoundSport Headphones,1,99.99,04/05/19 21:11,"597 Jackson St, San Pedro de Y, PY 8000"
731,152713,AAA Batteries (4-pack),1,2.99,04/08/19 06:41,"931 Sunset St, San Pedro de Y, PY 8000"
732,152714,USB-C Charging Cable,1,11.95,04/06/19 09:31,"241 14th St, New York City, NY 10001"
733,152715,AAA Batteries (4-pack),1,2.99,04/26/19 05:01,"328 Cherry St, Los Angeles, CA 90001"
734,152716,Apple Airpods Headphones,1,150.0,04/30/19 16:15,"305 Washington St, Los Angeles, CA 90001"
735,152717,AA Batteries (4-pack),1,3.84,04/19/19 18:03,"697 9th St, New York City, NY 10001"
736,152718,Wired Headphones,1,11.99,04/08/19 12:14,"313 Hickory St, Dallas, TX 75001"
737,152719,Apple Airpods Headphones,1,150.0,04/21/19 13:43,"29 Willow St, Boston, MA 02215"
738,152720,Apple Airpods Headphones,1,150.0,04/07/19 13:36,"934 Jackson St, Los Angeles, CA 90001"
739,152721,Lightning Charging Cable,1,14.95,04/16/19 15:43,"513 Jefferson St, Atlanta, GA 30301"
740,152722,27in 4K Gaming Monitor,1,389.99,04/24/19 10:55,"605 West St, Los Angeles, CA 90001"
741,152723,Apple Airpods Headphones,1,150.0,04/28/19 09:50,"352 Hill St, Boston, MA 02215"
742,152724,Lightning Charging Cable,1,14.95,04/10/19 23:15,"723 Lincoln St, Dallas, TX 75001"
743,152725,27in 4K Gaming Monitor,1,389.99,04/05/19 12:19,"218 Lincoln St, San Pedro de Y, PY 8000"
744,152726,27in FHD Monitor,1,149.99,04/05/19 15:09,"426 West St, Boston, MA 02215"
745,152727,Macbook Pro Laptop,1,1700.0,04/26/19 15:04,"582 11th St, San Pedro de Y, PY 8000"
746,152728,iPhone,1,700.0,04/28/19 13:45,"959 Wilson St, New York City, NY 10001"
747,152729,USB-C Charging Cable,1,11.95,04/13/19 18:55,"305 Pine St, San Pedro de Y, PY 8000"
748,152730,iPhone,1,700.0,04/23/19 13:10,"92 Highland St, Dallas, TX 75001"
749,152731,Google Phone,1,600.0,04/16/19 14:31,"251 4th St, Atlanta, GA 30301"
750,152731,Wired Headphones,1,11.99,04/16/19 14:31,"251 4th St, Atlanta, GA 30301"
751,152732,27in 4K Gaming Monitor,1,389.99,04/14/19 21:12,"371 Jefferson St, New York City, NY 10001"
752,152733,27in FHD Monitor,1,149.99,04/06/19 19:19,"152 Hickory St, San Pedro de Y, PY 8000"
753,152734,Wired Headphones,1,11.99,04/26/19 20:40,"555 Park St, Dallas, TX 75001"
754,152735,Wired Headphones,1,11.99,04/25/19 15:00,"11 9th St, Seattle, WA 98101"
755,152736,Apple Airpods Headphones,1,150.0,04/07/19 22:20,"394 11th St, San Pedro de Y, PY 8000"
756,152737,27in 4K Gaming Monitor,1,389.99,04/04/19 17:24,"606 7th St, San Pedro de Y, PY 8000"
757,152738,Flatscreen TV,1,300.0,04/15/19 17:09,"729 Adams St, San Pedro de Y, PY 8000"
758,152739,AA Batteries (4-pack),1,3.84,04/20/19 19:06,"897 4th St, Boston, MA 02215"
759,152740,USB-C Charging Cable,1,11.95,04/01/19 10:30,"123 Sunset St, Los Angeles, CA 90001"
760,152741,Macbook Pro Laptop,1,1700.0,04/15/19 18:02,"876 South St, Los Angeles, CA 90001"
761,152742,Wired Headphones,1,11.99,04/05/19 12:33,"296 14th St, Atlanta, GA 30301"
762,152743,Bose SoundSport Headphones,1,99.99,04/26/19 08:25,"933 Madison St, San Pedro de Y, PY 8000"
763,152744,AAA Batteries (4-pack),2,2.99,04/07/19 14:34,"310 Forest St, San Pedro de Y, PY 8000"
764,152745,Bose SoundSport Headphones,1,99.99,04/24/19 12:44,"419 5th St, Seattle, WA 98101"
765,152746,iPhone,1,700.0,04/03/19 23:42,"5 Main St, Portland, OR 97035"
766,152747,Apple Airpods Headphones,1,150.0,04/03/19 20:32,"717 5th St, Los Angeles, CA 90001"
767,152748,Lightning Charging Cable,1,14.95,04/11/19 16:09,"227 North St, San Pedro de Y, PY 8000"
768,152749,Wired Headphones,1,11.99,04/17/19 19:36,"936 Maple St, Portland, OR 97035"
769,152749,AAA Batteries (4-pack),1,2.99,04/17/19 19:36,"936 Maple St, Portland, OR 97035"
770,152750,Apple Airpods Headphones,1,150.0,04/11/19 13:04,"932 Adams St, Austin, TX 73301"
771,152751,AAA Batteries (4-pack),1,2.99,04/03/19 17:33,"35 Maple St, Portland, ME 04101"
772,152752,Apple Airpods Headphones,1,150.0,04/22/19 15:10,"248 Lincoln St, Los Angeles, CA 90001"
773,152753,USB-C Charging Cable,1,11.95,04/22/19 12:53,"6 8th St, San Pedro de Y, PY 8000"
774,152754,20in Monitor,1,109.99,04/21/19 13:14,"54 8th St, San Pedro de Y, PY 8000"
775,152755,Wired Headphones,2,11.99,04/09/19 19:54,"71 7th St, Los Angeles, CA 90001"
776,152756,AAA Batteries (4-pack),2,2.99,04/08/19 22:18,"721 Forest St, Dallas, TX 75001"
777,152757,AAA Batteries (4-pack),1,2.99,04/18/19 16:25,"136 Ridge St, San Pedro de Y, PY 8000"
778,152758,USB-C Charging Cable,1,11.95,04/30/19 03:58,"680 Meadow St, Boston, MA 02215"
779,152759,Google Phone,1,600.0,04/25/19 16:08,"742 Wilson St, Los Angeles, CA 90001"
780,152760,AA Batteries (4-pack),1,3.84,04/23/19 12:22,"914 Adams St, Los Angeles, CA 90001"
781,152761,USB-C Charging Cable,1,11.95,04/29/19 06:58,"612 Lincoln St, Dallas, TX 75001"
782,152762,Lightning Charging Cable,2,14.95,04/25/19 21:09,"363 Center St, San Pedro de Y, PY 8000"
783,152763,Lightning Charging Cable,1,14.95,04/23/19 17:32,"228 9th St, Los Angeles, CA 90001"
784,152764,USB-C Charging Cable,1,11.95,04/24/19 07:18,"366 Lakeview St, San Pedro de Y, PY 8000"
785,152765,Lightning Charging Cable,1,14.95,04/08/19 12:48,"523 Ridge St, San Pedro de Y, PY 8000"
786,152766,USB-C Charging Cable,1,11.95,04/05/19 16:34,"515 7th St, New York City, NY 10001"
787,152767,AAA Batteries (4-pack),1,2.99,04/22/19 12:09,"968 Walnut St, San Pedro de Y, PY 8000"
788,152768,AAA Batteries (4-pack),1,2.99,04/13/19 04:12,"734 Forest St, New York City, NY 10001"
789,152769,AA Batteries (4-pack),1,3.84,04/07/19 18:28,"791 7th St, New York City, NY 10001"
790,152770,20in Monitor,1,109.99,04/11/19 16:14,"654 River St, San Pedro de Y, PY 8000"
791,152771,AAA Batteries (4-pack),1,2.99,04/10/19 19:17,"110 Main St, San Pedro de Y, PY 8000"
792,152772,USB-C Charging Cable,1,11.95,04/05/19 11:58,"738 West St, Los Angeles, CA 90001"
793,152773,Lightning Charging Cable,1,14.95,04/22/19 12:48,"311 Washington St, San Pedro de Y, PY 8000"
794,152774,AA Batteries (4-pack),1,3.84,04/27/19 22:07,"375 Maple St, Los Angeles, CA 90001"
795,152775,Flatscreen TV,1,300.0,04/05/19 00:13,"68 Sunset St, New York City, NY 10001"
796,152776,AA Batteries (4-pack),1,3.84,04/11/19 10:12,"529 Elm St, Seattle, WA 98101"
797,152777,Lightning Charging Cable,1,14.95,04/19/19 12:44,"426 Jackson St, Boston, MA 02215"
798,152778,Bose SoundSport Headphones,1,99.99,04/05/19 00:13,"128 South St, New York City, NY 10001"
799,152778,Lightning Charging Cable,1,14.95,04/05/19 00:13,"128 South St, New York City, NY 10001"
800,152779,AAA Batteries (4-pack),1,2.99,04/26/19 07:02,"893 Washington St, San Pedro de Y, PY 8000"
801,152780,Lightning Charging Cable,1,14.95,04/11/19 12:31,"361 Lake St, Seattle, WA 98101"
802,152781,34in Ultrawide Monitor,1,379.99,04/12/19 10:08,"4 Adams St, San Pedro de Y, PY 8000"
803,152781,Wired Headphones,1,11.99,04/12/19 10:08,"4 Adams St, San Pedro de Y, PY 8000"
804,152782,AA Batteries (4-pack),2,3.84,04/01/19 11:37,"30 Maple St, Dallas, TX 75001"
805,152782,Wired Headphones,1,11.99,04/01/19 11:37,"30 Maple St, Dallas, TX 75001"
806,152783,AAA Batteries (4-pack),1,2.99,04/28/19 22:25,"362 River St, Seattle, WA 98101"
807,152784,AAA Batteries (4-pack),1,2.99,04/10/19 10:45,"836 5th St, Dallas, TX 75001"
808,152785,34in Ultrawide Monitor,1,379.99,04/19/19 19:57,"624 Washington St, Los Angeles, CA 90001"
809,152786,34in Ultrawide Monitor,1,379.99,04/25/19 19:49,"674 Madison St, Los Angeles, CA 90001"
810,152787,Bose SoundSport Headphones,1,99.99,04/26/19 21:51,"921 4th St, Austin, TX 73301"
811,152788,Lightning Charging Cable,1,14.95,04/19/19 16:23,"823 Center St, Atlanta, GA 30301"
812,152789,AAA Batteries (4-pack),2,2.99,04/29/19 08:55,"492 7th St, Los Angeles, CA 90001"
813,152790,Lightning Charging Cable,1,14.95,04/08/19 23:24,"20 Jefferson St, San Pedro de Y, PY 8000"
814,152791,34in Ultrawide Monitor,1,379.99,04/18/19 09:43,"851 Elm St, Los Angeles, CA 90001"
815,152792,Lightning Charging Cable,1,14.95,04/10/19 15:46,"161 Hickory St, San Pedro de Y, PY 8000"
816,152793,ThinkPad Laptop,1,999.99,04/29/19 05:39,"553 Spruce St, Boston, MA 02215"
817,152794,Bose SoundSport Headphones,1,99.99,04/23/19 08:56,"531 2nd St, Boston, MA 02215"
818,152795,iPhone,1,700.0,04/08/19 10:54,"218 Forest St, San Pedro de Y, PY 8000"
819,152796,Wired Headphones,1,11.99,04/18/19 17:42,"687 Chestnut St, New York City, NY 10001"
820,152797,AAA Batteries (4-pack),1,2.99,04/27/19 13:02,"695 Adams St, New York City, NY 10001"
821,152798,AAA Batteries (4-pack),1,2.99,04/16/19 01:38,"987 Main St, New York City, NY 10001"
822,152799,USB-C Charging Cable,1,11.95,04/02/19 23:57,"80 Chestnut St, San Pedro de Y, PY 8000"
823,152800,27in FHD Monitor,1,149.99,04/15/19 19:36,"314 Wilson St, Los Angeles, CA 90001"
824,152801,Macbook Pro Laptop,1,1700.0,04/05/19 21:51,"224 2nd St, Los Angeles, CA 90001"
825,152802,AAA Batteries (4-pack),2,2.99,04/06/19 20:02,"389 5th St, Boston, MA 02215"
826,152803,34in Ultrawide Monitor,1,379.99,04/10/19 10:50,"569 Johnson St, Los Angeles, CA 90001"
827,152804,USB-C Charging Cable,1,11.95,04/02/19 09:00,"396 Sunset St, Los Angeles, CA 90001"
828,152805,20in Monitor,1,109.99,04/15/19 07:53,"480 Hill St, San Pedro de Y, PY 8000"
829,152806,27in FHD Monitor,1,149.99,04/17/19 13:03,"566 Lakeview St, Los Angeles, CA 90001"
830,152807,USB-C Charging Cable,1,11.95,04/10/19 22:08,"383 11th St, Boston, MA 02215"
831,152808,27in FHD Monitor,1,149.99,04/13/19 18:35,"571 Jackson St, Los Angeles, CA 90001"
832,152809,AA Batteries (4-pack),1,3.84,04/24/19 21:02,"579 Hickory St, Boston, MA 02215"
833,152810,Lightning Charging Cable,1,14.95,04/29/19 19:04,"13 Cedar St, Los Angeles, CA 90001"
834,152811,34in Ultrawide Monitor,1,379.99,04/30/19 16:42,"127 1st St, New York City, NY 10001"
835,152812,AA Batteries (4-pack),2,3.84,04/22/19 11:53,"600 Lakeview St, San Pedro de Y, PY 8000"
836,152813,AAA Batteries (4-pack),3,2.99,04/23/19 15:18,"48 7th St, San Pedro de Y, PY 8000"
837,152814,Vareebadd Phone,1,400.0,04/18/19 21:34,"879 Main St, San Pedro de Y, PY 8000"
838,152815,iPhone,1,700.0,04/28/19 20:12,"465 Ridge St, Los Angeles, CA 90001"
839,152816,34in Ultrawide Monitor,1,379.99,04/01/19 22:58,"817 Wilson St, San Pedro de Y, PY 8000"
840,152817,AAA Batteries (4-pack),1,2.99,04/14/19 06:54,"611 Adams St, Los Angeles, CA 90001"
841,152818,Lightning Charging Cable,1,14.95,04/29/19 15:07,"551 Church St, Portland, ME 04101"
842,152819,USB-C Charging Cable,1,11.95,04/30/19 20:03,"131 9th St, Portland, OR 97035"
843,152820,Wired Headphones,1,11.99,04/04/19 12:03,"230 Lake St, Los Angeles, CA 90001"
844,152821,AA Batteries (4-pack),2,3.84,04/03/19 14:25,"579 2nd St, Los Angeles, CA 90001"
845,152822,20in Monitor,1,109.99,04/09/19 19:26,"559 Cherry St, Seattle, WA 98101"
846,152823,USB-C Charging Cable,1,11.95,04/09/19 20:57,"685 Meadow St, San Pedro de Y, PY 8000"
847,152824,AAA Batteries (4-pack),1,2.99,04/28/19 12:19,"836 6th St, San Pedro de Y, PY 8000"
848,152825,Bose SoundSport Headphones,1,99.99,04/23/19 08:56,"586 11th St, Dallas, TX 75001"
849,152826,AAA Batteries (4-pack),1,2.99,04/28/19 15:07,"475 11th St, Seattle, WA 98101"
850,152827,Lightning Charging Cable,1,14.95,04/13/19 21:44,"650 Cherry St, San Pedro de Y, PY 8000"
851,152828,ThinkPad Laptop,1,999.99,04/06/19 01:53,"559 Hickory St, New York City, NY 10001"
852,152829,AAA Batteries (4-pack),1,2.99,04/27/19 15:19,"183 Pine St, Portland, ME 04101"
853,152830,Apple Airpods Headphones,1,150.0,04/24/19 10:52,"845 Lincoln St, San Pedro de Y, PY 8000"
854,152831,Wired Headphones,1,11.99,04/11/19 22:19,"84 Madison St, New York City, NY 10001"
855,152832,AA Batteries (4-pack),1,3.84,04/07/19 11:23,"259 North St, New York City, NY 10001"
856,152833,Bose SoundSport Headphones,1,99.99,04/04/19 13:17,"725 Pine St, Seattle, WA 98101"
857,152833,Lightning Charging Cable,1,14.95,04/04/19 13:17,"725 Pine St, Seattle, WA 98101"
858,152834,USB-C Charging Cable,1,11.95,04/08/19 08:26,"751 12th St, San Pedro de Y, PY 8000"
859,152835,iPhone,1,700.0,04/28/19 10:20,"325 Hill St, San Pedro de Y, PY 8000"
860,152835,Lightning Charging Cable,2,14.95,04/28/19 10:20,"325 Hill St, San Pedro de Y, PY 8000"
861,152836,Lightning Charging Cable,1,14.95,04/01/19 20:53,"898 West St, San Pedro de Y, PY 8000"
862,152837,USB-C Charging Cable,1,11.95,04/01/19 13:54,"70 Hill St, Los Angeles, CA 90001"
863,152838,Macbook Pro Laptop,1,1700.0,04/23/19 22:34,"973 Lake St, Dallas, TX 75001"
864,152839,20in Monitor,1,109.99,04/27/19 09:58,"108 Wilson St, Los Angeles, CA 90001"
865,152840,27in 4K Gaming Monitor,1,389.99,04/07/19 14:14,"806 Hill St, Los Angeles, CA 90001"
866,152841,AAA Batteries (4-pack),1,2.99,04/25/19 16:47,"231 Adams St, Boston, MA 02215"
867,152842,Apple Airpods Headphones,1,150.0,04/17/19 22:04,"523 Cedar St, New York City, NY 10001"
868,152843,ThinkPad Laptop,1,999.99,04/21/19 19:46,"306 Hickory St, Portland, OR 97035"
869,152844,Lightning Charging Cable,1,14.95,04/24/19 11:15,"257 1st St, San Pedro de Y, PY 8000"
870,152845,Google Phone,1,600.0,04/21/19 20:39,"212 Hill St, Austin, TX 73301"
871,152846,AAA Batteries (4-pack),1,2.99,04/24/19 20:09,"336 10th St, Atlanta, GA 30301"
872,152847,Bose SoundSport Headphones,1,99.99,04/09/19 17:12,"930 Lincoln St, Boston, MA 02215"
873,152848,Bose SoundSport Headphones,1,99.99,04/07/19 18:24,"69 Highland St, Dallas, TX 75001"
874,152849,Google Phone,1,600.0,04/25/19 15:25,"957 Willow St, Boston, MA 02215"
875,152850,AA Batteries (4-pack),1,3.84,04/15/19 14:39,"135 Forest St, Austin, TX 73301"
876,152851,27in 4K Gaming Monitor,1,389.99,04/04/19 20:20,"292 North St, San Pedro de Y, PY 8000"
877,152852,USB-C Charging Cable,1,11.95,04/05/19 05:11,"429 Cedar St, Portland, OR 97035"
878,152853,AAA Batteries (4-pack),3,2.99,04/25/19 22:21,"355 Maple St, Dallas, TX 75001"
879,152854,Macbook Pro Laptop,1,1700.0,04/01/19 18:20,"280 Meadow St, Los Angeles, CA 90001"
880,152854,USB-C Charging Cable,1,11.95,04/01/19 18:20,"280 Meadow St, Los Angeles, CA 90001"
881,152855,USB-C Charging Cable,1,11.95,04/26/19 06:45,"894 Center St, Seattle, WA 98101"
882,152856,AA Batteries (4-pack),2,3.84,04/10/19 15:17,"834 4th St, Boston, MA 02215"
883,152857,AAA Batteries (4-pack),1,2.99,04/07/19 20:56,"842 13th St, San Pedro de Y, PY 8000"
884,152858,Wired Headphones,1,11.99,04/12/19 00:13,"981 Forest St, San Pedro de Y, PY 8000"
885,152859,Macbook Pro Laptop,1,1700.0,04/25/19 20:38,"976 West St, Los Angeles, CA 90001"
