,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
756,146474,Google Phone,1,600.0,02/14/19 08:42,"667 Jefferson St, Dallas, TX 75001"
757,146475,AAA Batteries (4-pack),1,2.99,02/01/19 10:34,"972 Spruce St, Portland, ME 04101"
758,146476,Wired Headphones,1,11.99,02/08/19 22:06,"118 Sunset St, Seattle, WA 98101"
759,146477,USB-C Charging Cable,1,11.95,02/10/19 13:07,"261 Park St, San Pedro de Y, PY 8000"
760,146478,34in Ultrawide Monitor,1,379.99,02/16/19 12:50,"83 Jackson St, Los Angeles, CA 90001"
761,146479,AAA Batteries (4-pack),1,2.99,02/25/19 03:39,"863 Pine St, Boston, MA 02215"
762,146480,AA Batteries (4-pack),1,3.84,02/27/19 17:35,"650 River St, Los Angeles, CA 90001"
763,146481,Wired Headphones,1,11.99,02/21/19 01:10,"54 Willow St, New York City, NY 10001"
764,146482,Bose SoundSport Headphones,1,99.99,02/11/19 10:30,"575 Walnut St, San Pedro de Y, PY 8000"
765,146483,Bose SoundSport Headphones,1,99.99,02/24/19 10:21,"838 Sunset St, Portland, ME 04101"
766,146484,AA Batteries (4-pack),1,3.84,02/12/19 10:13,"995 Sunset St, Portland, OR 97035"
767,146485,Lightning Charging Cable,1,14.95,02/05/19 19:34,"738 Elm St, Los Angeles, CA 90001"
768,146486,20in Monitor,1,109.99,02/12/19 20:35,"279 Lincoln St, Boston, MA 02215"
769,146487,AAA Batteries (4-pack),1,2.99,02/23/19 15:31,"282 4th St, Los Angeles, CA 90001"
770,146488,27in FHD Monitor,1,149.99,02/18/19 18:29,"151 Spruce St, San Pedro de Y, PY 8000"
771,146489,iPhone,1,700.0,02/21/19 09:36,"41 Wilson St, New York City, NY 10001"
772,146490,Flatscreen TV,1,300.0,02/01/19 20:58,"762 Lake St, Los Angeles, CA 90001"
773,146491,Bose SoundSport Headphones,1,99.99,02/17/19 11:29,"170 Madison St, Boston, MA 02215"
774,146492,Lightning Charging Cable,1,14.95,02/26/19 13:24,"257 Hill St, Los Angeles, CA 90001"
775,146493,AAA Batteries (4-pack),1,2.99,02/24/19 17:45,"574 Lincoln St, Dallas, TX 75001"
776,146494,27in FHD Monitor,1,149.99,02/28/19 10:54,"267 Sunset St, Atlanta, GA 30301"
777,146495,AA Batteries (4-pack),1,3.84,02/28/19 20:08,"393 2nd St, San Pedro de Y, PY 8000"
778,146496,Lightning Charging Cable,1,14.95,02/26/19 14:14,"835 Pine St, Los Angeles, CA 90001"
779,146497,Macbook Pro Laptop,1,1700.0,02/23/19 07:57,"34 Cherry St, Los Angeles, CA 90001"
780,146498,USB-C Charging Cable,1,11.95,02/19/19 18:11,"78 Ridge St, Los Angeles, CA 90001"
781,146499,Macbook Pro Laptop,1,1700.0,02/24/19 11:21,"775 Ridge St, New York City, NY 10001"
782,146500,iPhone,1,700.0,02/07/19 12:56,"789 Wilson St, Dallas, TX 75001"
783,146501,USB-C Charging Cable,2,11.95,02/11/19 11:09,"338 Madison St, New York City, NY 10001"
784,146502,Bose SoundSport Headphones,1,99.99,02/04/19 16:18,"155 Maple St, Los Angeles, CA 90001"
785,146503,AAA Batteries (4-pack),1,2.99,02/26/19 20:22,"10 7th St, San Pedro de Y, PY 8000"
786,146504,Lightning Charging Cable,1,14.95,02/06/19 15:59,"102 West St, Los Angeles, CA 90001"
787,146505,USB-C Charging Cable,1,11.95,02/01/19 12:08,"63 11th St, New York City, NY 10001"
788,146506,27in FHD Monitor,1,149.99,02/14/19 11:00,"119 Dogwood St, Seattle, WA 98101"
789,146507,Lightning Charging Cable,1,14.95,02/04/19 12:12,"790 Maple St, San Pedro de Y, PY 8000"
790,146508,AAA Batteries (4-pack),1,2.99,02/23/19 19:49,"570 South St, Dallas, TX 75001"
791,146509,AAA Batteries (4-pack),1,2.99,02/01/19 22:36,"38 Willow St, San Pedro de Y, PY 8000"
792,146510,34in Ultrawide Monitor,1,379.99,02/19/19 11:57,"723 Lake St, Dallas, TX 75001"
793,146511,27in 4K Gaming Monitor,1,389.99,02/02/19 20:50,"479 Highland St, Portland, OR 97035"
794,146512,USB-C Charging Cable,2,11.95,02/04/19 18:14,"750 Dogwood St, Boston, MA 02215"
795,146513,USB-C Charging Cable,1,11.95,02/20/19 09:15,"63 2nd St, Los Angeles, CA 90001"
796,146514,AAA Batteries (4-pack),1,2.99,02/14/19 06:25,"402 Willow St, San Pedro de Y, PY 8000"
797,146515,20in Monitor,1,109.99,02/01/19 12:09,"627 Ridge St, New York City, NY 10001"
798,146516,ThinkPad Laptop,1,999.99,02/14/19 14:12,"55 Pine St, San Pedro de Y, PY 8000"
799,146517,AA Batteries (4-pack),4,3.84,02/28/19 21:56,"195 Sunset St, Boston, MA 02215"
800,146518,Lightning Charging Cable,1,14.95,02/26/19 18:20,"900 Ridge St, Atlanta, GA 30301"
801,146519,Google Phone,1,600.0,02/06/19 18:12,"578 13th St, Boston, MA 02215"
802,146520,Apple Airpods Headphones,1,150.0,02/01/19 19:44,"767 Park St, Boston, MA 02215"
803,146521,Bose SoundSport Headphones,1,99.99,02/12/19 11:58,"562 Walnut St, Seattle, WA 98101"
804,146522,Wired Headphones,1,11.99,02/24/19 00:59,"41 12th St, Boston, MA 02215"
805,146523,27in FHD Monitor,1,149.99,02/16/19 11:35,"962 5th St, San Pedro de Y, PY 8000"
806,146524,34in Ultrawide Monitor,1,379.99,02/21/19 22:07,"19 10th St, San Pedro de Y, PY 8000"
807,146525,27in 4K Gaming Monitor,1,389.99,02/24/19 12:47,"745 1st St, Portland, OR 97035"
808,146526,AAA Batteries (4-pack),2,2.99,02/28/19 19:10,"56 14th St, New York City, NY 10001"
809,146527,Apple Airpods Headphones,1,150.0,02/24/19 14:15,"385 Church St, Atlanta, GA 30301"
810,146528,USB-C Charging Cable,1,11.95,02/09/19 13:19,"832 10th St, Boston, MA 02215"
811,146528,iPhone,1,700.0,02/09/19 13:19,"832 10th St, Boston, MA 02215"
812,146529,AA Batteries (4-pack),1,3.84,03/01/19 00:08,"718 Ridge St, New York City, NY 10001"
813,146530,AAA Batteries (4-pack),1,2.99,02/20/19 03:58,"441 6th St, New York City, NY 10001"
814,146531,20in Monitor,1,109.99,02/07/19 19:50,"533 Willow St, Los Angeles, CA 90001"
815,146532,Apple Airpods Headphones,1,150.0,02/12/19 11:12,"735 Meadow St, San Pedro de Y, PY 8000"
816,146533,34in Ultrawide Monitor,1,379.99,02/18/19 17:32,"100 Cherry St, Dallas, TX 75001"
817,146534,27in 4K Gaming Monitor,1,389.99,02/10/19 11:48,"219 South St, Boston, MA 02215"
818,146535,Apple Airpods Headphones,1,150.0,02/14/19 06:15,"466 12th St, San Pedro de Y, PY 8000"
819,146536,AAA Batteries (4-pack),1,2.99,02/03/19 22:05,"23 Hill St, San Pedro de Y, PY 8000"
820,146537,Lightning Charging Cable,1,14.95,02/04/19 14:45,"296 Lincoln St, Portland, OR 97035"
821,146538,Flatscreen TV,1,300.0,02/15/19 18:26,"549 Center St, Dallas, TX 75001"
822,146539,Apple Airpods Headphones,1,150.0,02/09/19 14:16,"626 Maple St, Los Angeles, CA 90001"
823,146540,AA Batteries (4-pack),1,3.84,02/07/19 17:21,"149 Wilson St, San Pedro de Y, PY 8000"
824,146541,AA Batteries (4-pack),1,3.84,02/11/19 19:41,"206 Center St, Los Angeles, CA 90001"
825,146542,20in Monitor,1,109.99,02/22/19 23:07,"7 Cedar St, Boston, MA 02215"
826,146543,iPhone,1,700.0,02/23/19 11:44,"601 5th St, San Pedro de Y, PY 8000"
827,146544,AAA Batteries (4-pack),2,2.99,02/01/19 10:24,"779 7th St, Boston, MA 02215"
828,146545,AAA Batteries (4-pack),1,2.99,02/08/19 16:35,"988 Adams St, San Pedro de Y, PY 8000"
829,146546,Apple Airpods Headphones,1,150.0,02/21/19 20:52,"399 14th St, Dallas, TX 75001"
830,146547,Wired Headphones,1,11.99,02/16/19 09:29,"225 Jefferson St, Atlanta, GA 30301"
831,146548,Bose SoundSport Headphones,1,99.99,02/05/19 00:45,"498 Cedar St, San Pedro de Y, PY 8000"
832,146549,Lightning Charging Cable,1,14.95,02/09/19 11:11,"281 Maple St, Boston, MA 02215"
833,146550,Wired Headphones,1,11.99,02/12/19 13:15,"13 Elm St, New York City, NY 10001"
834,146551,Lightning Charging Cable,1,14.95,02/05/19 13:12,"56 Cherry St, Atlanta, GA 30301"
835,146552,Apple Airpods Headphones,1,150.0,02/27/19 11:48,"286 Cedar St, Dallas, TX 75001"
836,146553,Apple Airpods Headphones,1,150.0,02/02/19 09:13,"182 Chestnut St, Los Angeles, CA 90001"
837,146554,Apple Airpods Headphones,1,150.0,02/04/19 12:34,"361 Cedar St, New York City, NY 10001"
838,146555,AA Batteries (4-pack),1,3.84,02/08/19 19:22,"112 Wilson St, Dallas, TX 75001"
839,146556,27in FHD Monitor,1,149.99,02/19/19 18:03,"736 13th St, Boston, MA 02215"
840,146557,Lightning Charging Cable,1,14.95,02/10/19 13:50,"524 Church St, Boston, MA 02215"
841,146558,AA Batteries (4-pack),4,3.84,02/05/19 18:34,"360 Willow St, Los Angeles, CA 90001"
842,146559,AAA Batteries (4-pack),2,2.99,02/12/19 12:26,"471 Johnson St, San Pedro de Y, PY 8000"
843,146560,USB-C Charging Cable,1,11.95,02/24/19 15:25,"18 2nd St, New York City, NY 10001"
844,146561,27in 4K Gaming Monitor,1,389.99,02/02/19 22:03,"754 Jefferson St, Los Angeles, CA 90001"
845,146562,ThinkPad Laptop,1,999.99,02/22/19 11:53,"995 Church St, New York City, NY 10001"
846,146563,AAA Batteries (4-pack),1,2.99,02/24/19 13:04,"888 Wilson St, Los Angeles, CA 90001"
847,146564,LG Washing Machine,1,600.0,02/04/19 16:22,"270 Willow St, Los Angeles, CA 90001"
848,146565,iPhone,1,700.0,02/01/19 19:03,"600 Cedar St, Atlanta, GA 30301"
849,146565,Lightning Charging Cable,1,14.95,02/01/19 19:03,"600 Cedar St, Atlanta, GA 30301"
850,146566,Google Phone,1,600.0,02/20/19 17:46,"390 Meadow St, Los Angeles, CA 90001"
851,146566,USB-C Charging Cable,1,11.95,02/20/19 17:46,"390 Meadow St, Los Angeles, CA 90001"
852,146567,Wired Headphones,1,11.99,02/03/19 18:17,"638 Pine St, Dallas, TX 75001"
853,146568,AA Batteries (4-pack),2,3.84,02/06/19 18:17,"616 Center St, New York City, NY 10001"
854,146568,Google Phone,1,600.0,02/06/19 18:17,"616 Center St, New York City, NY 10001"
855,146569,27in 4K Gaming Monitor,1,389.99,02/02/19 11:40,"535 Cedar St, Los Angeles, CA 90001"
856,146569,20in Monitor,1,109.99,02/02/19 11:40,"535 Cedar St, Los Angeles, CA 90001"
857,146570,Apple Airpods Headphones,1,150.0,02/01/19 09:40,"36 South St, Boston, MA 02215"
858,146571,Wired Headphones,1,11.99,02/07/19 20:34,"333 Center St, Seattle, WA 98101"
859,146572,AAA Batteries (4-pack),1,2.99,02/22/19 16:23,"438 Johnson St, Austin, TX 73301"
860,146573,34in Ultrawide Monitor,1,379.99,02/13/19 14:36,"489 Cherry St, New York City, NY 10001"
861,146574,iPhone,1,700.0,02/26/19 13:13,"18 Sunset St, San Pedro de Y, PY 8000"
862,146575,AA Batteries (4-pack),1,3.84,02/13/19 18:40,"246 Forest St, Dallas, TX 75001"
863,146576,Flatscreen TV,1,300.0,02/15/19 10:03,"895 5th St, Seattle, WA 98101"
864,146577,Lightning Charging Cable,2,14.95,02/16/19 16:24,"530 Willow St, Dallas, TX 75001"
865,146578,Lightning Charging Cable,1,14.95,02/08/19 23:24,"403 Walnut St, Atlanta, GA 30301"
866,146579,20in Monitor,1,109.99,02/12/19 18:58,"173 Willow St, Los Angeles, CA 90001"
867,146580,LG Washing Machine,1,600.0,02/08/19 07:44,"877 River St, New York City, NY 10001"
868,146581,Lightning Charging Cable,1,14.95,02/03/19 15:22,"62 Maple St, Los Angeles, CA 90001"
869,146582,AA Batteries (4-pack),1,3.84,02/16/19 09:36,"316 Madison St, Atlanta, GA 30301"
870,146583,34in Ultrawide Monitor,1,379.99,02/15/19 11:31,"276 Walnut St, Boston, MA 02215"
871,146584,Apple Airpods Headphones,1,150.0,02/06/19 20:12,"466 2nd St, San Pedro de Y, PY 8000"
872,146585,AAA Batteries (4-pack),1,2.99,02/25/19 10:50,"420 Cherry St, New York City, NY 10001"
873,146586,AAA Batteries (4-pack),2,2.99,02/21/19 17:21,"541 Adams St, New York City, NY 10001"
874,146587,27in 4K Gaming Monitor,1,389.99,02/25/19 19:12,"883 Lakeview St, Dallas, TX 75001"
875,146588,Lightning Charging Cable,1,14.95,02/20/19 21:27,"914 5th St, Boston, MA 02215"
876,146589,Apple Airpods Headphones,1,150.0,02/14/19 08:14,"138 5th St, Seattle, WA 98101"
877,146590,Lightning Charging Cable,1,14.95,02/26/19 10:38,"114 South St, San Pedro de Y, PY 8000"
878,146591,Wired Headphones,1,11.99,02/18/19 00:13,"480 12th St, Atlanta, GA 30301"
879,146592,Lightning Charging Cable,3,14.95,02/21/19 11:20,"601 Cherry St, San Pedro de Y, PY 8000"
880,146593,Flatscreen TV,1,300.0,02/02/19 16:23,"575 Hill St, Portland, OR 97035"
881,146594,Wired Headphones,1,11.99,02/21/19 21:02,"385 Spruce St, Austin, TX 73301"
882,146595,USB-C Charging Cable,1,11.95,02/03/19 12:33,"87 Meadow St, Portland, ME 04101"
883,146596,USB-C Charging Cable,2,11.95,02/07/19 17:33,"261 6th St, Atlanta, GA 30301"
884,146597,34in Ultrawide Monitor,1,379.99,02/06/19 21:25,"266 Elm St, Seattle, WA 98101"
885,146598,USB-C Charging Cable,1,11.95,02/15/19 20:05,"579 Main St, San Pedro de Y, PY 8000"
886,146599,USB-C Charging Cable,1,11.95,02/17/19 14:37,"969 Dogwood St, Portland, ME 04101"
887,146600,AA Batteries (4-pack),1,3.84,02/03/19 11:56,"944 5th St, New York City, NY 10001"
888,146601,Lightning Charging Cable,1,14.95,02/20/19 21:03,"599 8th St, Seattle, WA 98101"
889,146602,34in Ultrawide Monitor,1,379.99,02/11/19 21:57,"250 8th St, Boston, MA 02215"
890,146603,Apple Airpods Headphones,1,150.0,02/12/19 10:38,"97 6th St, Los Angeles, CA 90001"
891,146604,Google Phone,1,600.0,02/23/19 18:57,"755 North St, San Pedro de Y, PY 8000"
892,146605,20in Monitor,1,109.99,02/21/19 20:17,"663 Washington St, San Pedro de Y, PY 8000"
893,146606,27in 4K Gaming Monitor,1,389.99,02/19/19 20:22,"261 Main St, San Pedro de Y, PY 8000"
894,146607,Wired Headphones,1,11.99,02/07/19 12:24,"586 Johnson St, Los Angeles, CA 90001"
895,146608,Wired Headphones,1,11.99,02/26/19 22:48,"18 Pine St, Los Angeles, CA 90001"
896,146609,AAA Batteries (4-pack),1,2.99,02/16/19 11:58,"612 Washington St, Boston, MA 02215"
897,146610,Google Phone,1,600.0,02/24/19 13:04,"672 10th St, Austin, TX 73301"
898,146611,AAA Batteries (4-pack),1,2.99,02/08/19 08:19,"441 Jackson St, Los Angeles, CA 90001"
899,146612,AA Batteries (4-pack),3,3.84,02/25/19 20:54,"321 West St, Boston, MA 02215"
900,146613,USB-C Charging Cable,1,11.95,02/26/19 22:51,"348 10th St, San Pedro de Y, PY 8000"
901,146614,AA Batteries (4-pack),1,3.84,02/05/19 12:06,"853 Elm St, Portland, OR 97035"
902,146615,Lightning Charging Cable,1,14.95,02/04/19 06:09,"742 14th St, Los Angeles, CA 90001"
903,146616,34in Ultrawide Monitor,1,379.99,02/15/19 12:28,"865 11th St, Seattle, WA 98101"
904,146617,20in Monitor,1,109.99,02/01/19 08:48,"843 Cedar St, Atlanta, GA 30301"
905,146618,Apple Airpods Headphones,1,150.0,02/04/19 16:04,"362 Elm St, San Pedro de Y, PY 8000"
906,146619,27in FHD Monitor,1,149.99,02/17/19 20:06,"486 Spruce St, San Pedro de Y, PY 8000"
907,146620,Bose SoundSport Headphones,1,99.99,02/11/19 20:56,"864 Main St, Boston, MA 02215"
908,146621,AAA Batteries (4-pack),1,2.99,02/28/19 18:59,"69 Cedar St, Atlanta, GA 30301"
909,146622,AA Batteries (4-pack),1,3.84,02/22/19 07:56,"283 Elm St, Seattle, WA 98101"
910,146623,AAA Batteries (4-pack),1,2.99,02/24/19 14:23,"633 13th St, Austin, TX 73301"
911,146624,AAA Batteries (4-pack),1,2.99,02/03/19 17:24,"695 South St, Los Angeles, CA 90001"
912,146625,AAA Batteries (4-pack),1,2.99,02/17/19 12:16,"577 10th St, Seattle, WA 98101"
913,146626,Apple Airpods Headphones,1,150.0,02/20/19 18:02,"619 River St, San Pedro de Y, PY 8000"
914,146627,Bose SoundSport Headphones,1,99.99,02/11/19 09:37,"271 Lincoln St, Austin, TX 73301"
915,146628,Wired Headphones,1,11.99,02/06/19 13:30,"417 Highland St, Los Angeles, CA 90001"
916,146629,Google Phone,1,600.0,02/02/19 20:23,"774 8th St, New York City, NY 10001"
917,146630,Wired Headphones,1,11.99,02/13/19 20:52,"246 Willow St, Austin, TX 73301"
918,146631,Lightning Charging Cable,2,14.95,02/06/19 17:15,"189 Willow St, Atlanta, GA 30301"
919,146632,Bose SoundSport Headphones,1,99.99,02/09/19 17:28,"826 Park St, Los Angeles, CA 90001"
920,146633,AAA Batteries (4-pack),1,2.99,02/12/19 16:08,"481 Park St, Portland, OR 97035"
921,146634,USB-C Charging Cable,1,11.95,02/04/19 22:44,"205 Lincoln St, New York City, NY 10001"
922,146635,Wired Headphones,1,11.99,02/09/19 12:15,"722 Johnson St, Boston, MA 02215"
923,146636,AAA Batteries (4-pack),1,2.99,02/06/19 13:15,"118 Spruce St, Seattle, WA 98101"
924,146637,USB-C Charging Cable,1,11.95,02/03/19 19:39,"34 Hickory St, Seattle, WA 98101"
925,146638,Wired Headphones,1,11.99,02/05/19 11:39,"149 Meadow St, Seattle, WA 98101"
926,146639,AA Batteries (4-pack),2,3.84,02/23/19 20:07,"336 Johnson St, New York City, NY 10001"
927,146640,Lightning Charging Cable,2,14.95,02/12/19 23:10,"715 Willow St, Boston, MA 02215"
928,146641,27in 4K Gaming Monitor,1,389.99,02/15/19 18:48,"556 Meadow St, Los Angeles, CA 90001"
929,146642,AA Batteries (4-pack),1,3.84,02/26/19 21:21,"996 Sunset St, New York City, NY 10001"
930,146643,Bose SoundSport Headphones,1,99.99,02/13/19 13:15,"911 Church St, Boston, MA 02215"
931,146644,Lightning Charging Cable,1,14.95,02/09/19 12:20,"721 West St, Boston, MA 02215"
932,146645,Bose SoundSport Headphones,1,99.99,02/24/19 22:25,"226 Elm St, San Pedro de Y, PY 8000"
933,146646,Wired Headphones,2,11.99,02/06/19 12:28,"352 Spruce St, Seattle, WA 98101"
934,146647,Wired Headphones,1,11.99,02/04/19 09:58,"167 11th St, Los Angeles, CA 90001"
935,146648,27in FHD Monitor,1,149.99,02/13/19 19:53,"976 4th St, Los Angeles, CA 90001"
936,146649,34in Ultrawide Monitor,1,379.99,02/14/19 23:14,"133 Jackson St, San Pedro de Y, PY 8000"
937,146650,AAA Batteries (4-pack),1,2.99,02/18/19 16:07,"582 8th St, Boston, MA 02215"
938,146651,iPhone,1,700.0,02/12/19 00:51,"13 Johnson St, San Pedro de Y, PY 8000"
939,146651,Wired Headphones,1,11.99,02/12/19 00:51,"13 Johnson St, San Pedro de Y, PY 8000"
940,146652,Macbook Pro Laptop,1,1700.0,02/03/19 15:55,"158 Church St, San Pedro de Y, PY 8000"
941,146653,34in Ultrawide Monitor,1,379.99,02/13/19 00:12,"942 Lake St, San Pedro de Y, PY 8000"
942,146654,Lightning Charging Cable,1,14.95,02/08/19 10:12,"127 2nd St, San Pedro de Y, PY 8000"
943,146655,Apple Airpods Headphones,1,150.0,02/08/19 17:06,"803 Willow St, Atlanta, GA 30301"
944,146656,Flatscreen TV,1,300.0,02/06/19 19:21,"18 Walnut St, San Pedro de Y, PY 8000"
945,146657,USB-C Charging Cable,1,11.95,02/10/19 18:50,"495 1st St, Austin, TX 73301"
946,146658,Bose SoundSport Headphones,1,99.99,02/16/19 11:04,"586 Main St, Boston, MA 02215"
947,146659,Lightning Charging Cable,2,14.95,02/04/19 21:41,"91 9th St, Atlanta, GA 30301"
948,146660,USB-C Charging Cable,1,11.95,02/25/19 06:56,"445 8th St, San Pedro de Y, PY 8000"
949,146661,27in 4K Gaming Monitor,1,389.99,02/28/19 10:59,"740 13th St, San Pedro de Y, PY 8000"
950,146662,USB-C Charging Cable,1,11.95,02/18/19 20:59,"883 Church St, Los Angeles, CA 90001"
951,146663,AA Batteries (4-pack),1,3.84,02/04/19 09:18,"368 Washington St, San Pedro de Y, PY 8000"
952,146664,Google Phone,1,600.0,02/25/19 07:42,"585 Park St, New York City, NY 10001"
953,146664,Bose SoundSport Headphones,1,99.99,02/25/19 07:42,"585 Park St, New York City, NY 10001"
954,146664,Wired Headphones,2,11.99,02/25/19 07:42,"585 Park St, New York City, NY 10001"
955,146665,USB-C Charging Cable,1,11.95,02/21/19 21:22,"351 North St, New York City, NY 10001"
956,146666,iPhone,1,700.0,02/03/19 18:52,"411 Hickory St, New York City, NY 10001"
957,146667,Lightning Charging Cable,1,14.95,02/24/19 11:10,"870 Walnut St, Portland, OR 97035"
958,146668,Wired Headphones,1,11.99,02/22/19 13:37,"212 12th St, Portland, OR 97035"
959,146669,Lightning Charging Cable,1,14.95,02/09/19 16:25,"298 7th St, Seattle, WA 98101"
960,146670,AA Batteries (4-pack),2,3.84,02/21/19 12:16,"183 Maple St, Boston, MA 02215"
961,146671,Bose SoundSport Headphones,1,99.99,02/18/19 13:45,"294 Highland St, Los Angeles, CA 90001"
962,146671,AAA Batteries (4-pack),1,2.99,02/18/19 13:45,"294 Highland St, Los Angeles, CA 90001"
963,146672,20in Monitor,1,109.99,02/03/19 18:49,"573 Lake St, Atlanta, GA 30301"
964,146673,Lightning Charging Cable,1,14.95,02/02/19 14:24,"470 6th St, Austin, TX 73301"
965,146674,Vareebadd Phone,1,400.0,02/28/19 08:28,"510 1st St, Seattle, WA 98101"
966,146674,Bose SoundSport Headphones,1,99.99,02/28/19 08:28,"510 1st St, Seattle, WA 98101"
967,146675,USB-C Charging Cable,1,11.95,02/26/19 12:07,"902 River St, Boston, MA 02215"
968,146676,AAA Batteries (4-pack),1,2.99,02/11/19 12:46,"855 Hickory St, San Pedro de Y, PY 8000"
969,146677,AA Batteries (4-pack),1,3.84,02/06/19 16:49,"613 Center St, Dallas, TX 75001"
970,146678,AAA Batteries (4-pack),1,2.99,02/16/19 15:20,"293 Spruce St, San Pedro de Y, PY 8000"
971,146679,USB-C Charging Cable,1,11.95,02/12/19 22:10,"911 Hickory St, Atlanta, GA 30301"
972,146680,Wired Headphones,2,11.99,02/08/19 15:50,"722 14th St, Los Angeles, CA 90001"
973,146681,AAA Batteries (4-pack),3,2.99,02/15/19 13:28,"257 Ridge St, Boston, MA 02215"
974,146682,34in Ultrawide Monitor,1,379.99,02/06/19 23:05,"831 Walnut St, San Pedro de Y, PY 8000"
975,146683,Lightning Charging Cable,1,14.95,02/02/19 00:49,"46 Madison St, Dallas, TX 75001"
976,146684,USB-C Charging Cable,1,11.95,02/14/19 12:49,"311 10th St, New York City, NY 10001"
977,146685,USB-C Charging Cable,1,11.95,02/06/19 17:16,"650 Park St, Atlanta, GA 30301"
978,146686,Apple Airpods Headphones,1,150.0,02/10/19 13:50,"727 9th St, Los Angeles, CA 90001"
979,146687,USB-C Charging Cable,1,11.95,02/15/19 16:50,"199 Washington St, San Pedro de Y, PY 8000"
980,146688,Apple Airpods Headphones,1,150.0,02/18/19 10:08,"535 South St, New York City, NY 10001"
981,146689,Lightning Charging Cable,1,14.95,02/26/19 00:05,"431 13th St, New York City, NY 10001"
982,146690,Lightning Charging Cable,1,14.95,02/11/19 22:01,"339 South St, Portland, ME 04101"
983,146691,Bose SoundSport Headphones,1,99.99,02/15/19 00:43,"124 Church St, San Pedro de Y, PY 8000"
984,146692,Wired Headphones,1,11.99,02/08/19 19:28,"579 Cedar St, Los Angeles, CA 90001"
985,146693,Lightning Charging Cable,2,14.95,02/19/19 21:32,"505 Pine St, Portland, OR 97035"
986,146694,Bose SoundSport Headphones,1,99.99,02/13/19 18:50,"236 South St, New York City, NY 10001"
987,146695,AAA Batteries (4-pack),1,2.99,02/28/19 19:46,"751 River St, New York City, NY 10001"
988,146696,27in FHD Monitor,1,149.99,02/18/19 19:01,"483 Church St, San Pedro de Y, PY 8000"
989,146697,Lightning Charging Cable,1,14.95,02/28/19 14:52,"948 West St, New York City, NY 10001"
990,146698,LG Dryer,1,600.0,02/28/19 13:12,"703 Pine St, Dallas, TX 75001"
991,146698,Wired Headphones,1,11.99,02/28/19 13:12,"703 Pine St, Dallas, TX 75001"
992,146699,Vareebadd Phone,1,400.0,02/19/19 18:16,"892 Washington St, Dallas, TX 75001"
993,146700,USB-C Charging Cable,1,11.95,02/27/19 18:39,"10 Sunset St, Atlanta, GA 30301"
994,146701,Wired Headphones,1,11.99,02/05/19 09:24,"899 Cherry St, Atlanta, GA 30301"
995,146702,Bose SoundSport Headphones,1,99.99,02/22/19 11:47,"461 2nd St, Boston, MA 02215"
996,146703,Vareebadd Phone,1,400.0,03/01/19 00:28,"167 Spruce St, Seattle, WA 98101"
997,146704,AA Batteries (4-pack),4,3.84,02/16/19 16:27,"609 Main St, San Pedro de Y, PY 8000"
998,146705,AA Batteries (4-pack),1,3.84,02/14/19 15:17,"103 Wilson St, Austin, TX 73301"
999,146706,Apple Airpods Headphones,1,150.0,02/03/19 11:41,"946 Adams St, Portland, OR 97035"
1000,146707,Apple Airpods Headphones,1,150.0,02/03/19 11:54,"215 Ridge St, New York City, NY 10001"
1001,146708,AAA Batteries (4-pack),2,2.99,02/09/19 14:14,"850 7th St, Los Angeles, CA 90001"
1002,146709,USB-C Charging Cable,1,11.95,02/18/19 18:08,"171 Willow St, Los Angeles, CA 90001"
1003,146710,USB-C Charging Cable,1,11.95,02/01/19 16:46,"402 9th St, Los Angeles, CA 90001"
1004,146711,iPhone,1,700.0,02/24/19 11:15,"256 Ridge St, Boston, MA 02215"
1005,146712,iPhone,1,700.0,02/19/19 18:47,"155 Maple St, Atlanta, GA 30301"
1006,146713,Lightning Charging Cable,1,14.95,02/24/19 20:04,"663 9th St, San Pedro de Y, PY 8000"
1007,146714,AAA Batteries (4-pack),1,2.99,02/25/19 12:05,"87 4th St, Los Angeles, CA 90001"
1008,146715,Apple Airpods Headphones,1,150.0,02/18/19 09:29,"665 5th St, Austin, TX 73301"
1009,146716,AAA Batteries (4-pack),1,2.99,02/19/19 17:32,"949 7th St, Seattle, WA 98101"
1010,146717,Macbook Pro Laptop,1,1700.0,02/09/19 18:33,"863 River St, San Pedro de Y, PY 8000"
1011,146718,AAA Batteries (4-pack),2,2.99,02/01/19 17:03,"979 Ridge St, San Pedro de Y, PY 8000"
1012,146719,27in FHD Monitor,1,149.99,02/12/19 19:06,"542 Chestnut St, Portland, OR 97035"
1013,146720,Apple Airpods Headphones,1,150.0,02/21/19 19:37,"776 Chestnut St, Los Angeles, CA 90001"
1014,146720,Lightning Charging Cable,1,14.95,02/21/19 19:37,"776 Chestnut St, Los Angeles, CA 90001"
1015,146721,Bose SoundSport Headphones,1,99.99,02/18/19 16:26,"481 Park St, Boston, MA 02215"
1016,146722,USB-C Charging Cable,2,11.95,02/23/19 18:42,"293 Jackson St, Los Angeles, CA 90001"
1017,146723,AAA Batteries (4-pack),1,2.99,02/22/19 17:22,"892 Main St, Boston, MA 02215"
1018,146724,Lightning Charging Cable,1,14.95,02/21/19 01:03,"305 Ridge St, Los Angeles, CA 90001"
1019,146725,Wired Headphones,1,11.99,02/02/19 13:25,"86 2nd St, San Pedro de Y, PY 8000"
